Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2016-10-12  12:16:15.009 BP,2016-10-12  12:46:31.006 EP,1255.3,1253.2,2,2,2,-428.4,23046,0:30:15,1255.3,1253.2,-2.00%,100.00%,-428.40 F,0.01,-420,0.01,-420,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-10-13  08:20:04.017 BP,30:31.0,1259.6,1257.6,1,2,1,195.8,23241.8,0:10:26,1259.8,1257.1,79.90%,100.00%,195.8,250,-20,250,-20,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,20:04.0,2016-10-13  08:30:45.015 EP,1259.6,1257.1,1,2,2,245.8,23487.6,0:10:40,1259.8,1255.1,38.60%,100.00%,441.60 F,700.01,-40.01,450,-20,IPS2+TM(all),33.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-10-13  09:54:18.007 BP,58:18.1,1259.9,1261.9,1,2,1,195.8,23683.4,0:04:00,1262,1259.7,93.80%,100.00%,195.8,210,-19.99,210,-19.99,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,54:18.0,2016-10-13  10:07:13.001 EP,1259.9,1261.7,1,2,2,175.8,23859.2,0:12:54,1263.9,1259.7,33.20%,100.00%,371.60 F,610,-39.99,400,-19.99,IPS2+TM(all),27.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-10-13  14:16:37.003 BP,2016-10-13  16:15:00.010 EP,1260.2,1258.8,2,2,2,-288.4,23570.8,1:58:23,1260.9,1258.7,2.60%,100.00%,-288.40 F,140,-299.99,140,-299.99,IPS2+TM(all),-65.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-10-13  23:01:52.003 BP,13:53.0,1257.8,1255.8,1,2,1,195.8,23766.6,2:12:01,1258,1255.8,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:52.0,2016-10-14  03:01:24.001 EP,1257.8,1257.5,1,2,2,25.8,23792.4,3:59:31,1258,1255.4,13.70%,100.00%,221.60 F,440,-40,240,-20,IPS2+TM(all),5.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-10-14  08:17:16.008 BP,25:58.7,1253.3,1247,1,2,1,625.8,24418.2,0:08:42,1253.3,1246.9,97.80%,100.00%,625.8,640,0,640,0,IPS2+TM(all),97.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,17:16.0,2016-10-14  08:45:16.054 EP,1253.3,1252.9,1,2,2,35.8,24454,0:28:00,1253.3,1246.9,2.80%,100.00%,661.60 F,1280,-0.01,640,0,IPS2+TM(all),2.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-10-14  12:09:11.047 BP,13:47.2,1255.4,1257.4,1,2,1,195.8,24649.8,0:04:36,1257.5,1255.4,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,09:11.0,2016-10-14  13:09:29.004 EP,1255.4,1255.8,1,2,2,35.8,24685.6,1:00:17,1257.7,1255.4,8.10%,100.00%,231.60 F,440,0,230.01,0,IPS2+TM(all),8.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-10-14  13:19:15.016 BP,2016-10-14  13:22:01.002 EP,1254.7,1256.6,2,2,2,-388.4,24297.2,0:02:45,1256.6,1254.5,-2.00%,100.00%,-388.40 F,40,-380,40,-380,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-10-17  03:43:25.003 BP,06:12.0,1254.3,1252.3,1,2,1,195.8,24493,0:22:47,1254.4,1252.3,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,43:25.0,2016-10-17  04:24:56.002 EP,1254.3,1253.3,1,2,2,95.8,24588.8,0:41:30,1254.4,1251.2,21.80%,100.00%,291.60 F,509.99,-20,309.99,-10,IPS2+TM(all),18.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-10-17  12:28:47.024 BP,2016-10-17  15:52:02.001 EP,1256.9,1254.8,2,2,2,-428.4,24160.4,3:23:14,1258.2,1254.8,-1.20%,100.00%,-428.40 F,260.01,-420,260.01,-420,IPS2+TM(all),-63.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-10-17  15:52:02.009 BP,2016-10-17  16:15:49.010 EP,1254.8,1255.4,2,2,2,-128.4,24032,0:23:47,1255.9,1254.6,35.20%,100.00%,-128.40 F,40.01,-220,40.01,-220,IPS2+TM(all),-49.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-10-17  23:53:43.003 BP,2016-10-18  02:23:19.007 EP,1259.6,1261.5,2,2,2,-388.4,23643.6,2:29:36,1261.6,1258.7,2.00%,100.00%,-388.40 F,179.99,-399.99,179.99,-399.99,IPS2+TM(all),-67.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-10-18  05:21:46.003 BP,2016-10-18  06:40:55.071 EP,1262.3,1264,2,2,2,-348.4,23295.2,1:19:09,1264.4,1261.6,12.80%,100.00%,-348.40 F,140.01,-420,140.01,-420,IPS2+TM(all),-62.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-10-18  07:45:50.031 BP,2016-10-18  08:30:01.100 EP,1261.5,1261.3,2,2,2,31.6,23326.8,0:44:11,1263.4,1260.6,73.50%,100.00%,31.60 F,180.01,-380,180.01,-380,IPS2+TM(all),5.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-10-18  08:50:43.020 BP,59:25.0,1262.6,1260.6,1,2,1,195.8,23522.6,0:08:42,1263,1260.5,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,50:43.0,2016-10-18  09:45:45.059 EP,1262.6,1258.9,1,2,2,365.8,23888.4,0:55:02,1263,1257.2,53.70%,100.00%,561.60 F,750,-80,539.99,-40,IPS2+TM(all),44.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-10-18  10:20:01.003 BP,13:58.0,1260.1,1262.1,1,2,1,195.8,24084.2,0:53:57,1262.1,1259.4,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,20:01.0,2016-10-18  12:29:21.005 EP,1260.1,1263.5,1,2,2,335.8,24420,2:09:20,1265.6,1259.4,53.50%,100.00%,531.60 F,750,-140,550,-70,IPS2+TM(all),37.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-10-18  13:26:39.013 BP,2016-10-18  16:15:09.010 EP,1263.2,1263.2,2,2,2,-8.4,24411.6,2:48:29,1264.2,1262.2,47.90%,100.00%,-8.40 F,199.99,-200.01,199.99,-200.01,IPS2+TM(all),-2.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-10-19  00:25:47.003 BP,2016-10-19  04:44:25.001 EP,1262.9,1264.9,2,2,2,-408.4,24003.2,4:18:37,1264.9,1261.1,-1.10%,100.00%,-408.40 F,360.01,-400,360.01,-400,IPS2+TM(all),-53.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-10-19  07:06:14.009 BP,2016-10-19  07:48:46.019 EP,1270.1,1272.1,2,2,2,-408.4,23594.8,0:42:32,1272.1,1270,-2.00%,100.00%,-408.40 F,20,-400,20,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-10-19  08:49:16.005 BP,2016-10-19  09:39:12.001 EP,1271,1273,2,2,2,-408.4,23186.4,0:49:55,1273,1269.6,-1.20%,100.00%,-408.40 F,280.01,-400,280.01,-400,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-10-19  11:01:36.010 BP,08:52.2,1271.7,1273.8,1,2,1,205.8,23392.2,0:07:16,1274,1271.6,89.90%,100.00%,205.8,230,-10,230,-10,IPS2+TM(all),85.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,01:36.0,2016-10-19  11:37:52.016 EP,1271.7,1272.4,1,2,2,65.8,23458,0:36:16,1274.4,1271.6,16.50%,100.00%,271.60 F,500,-20.01,270,-10,IPS2+TM(all),12.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-10-19  11:54:20.003 BP,59:16.0,1271.7,1269.7,1,2,1,195.8,23653.8,1:04:56,1272.3,1269.6,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,54:20.0,2016-10-19  16:15:47.008 EP,1271.7,1270.1,1,2,2,155.8,23809.6,4:21:27,1272.3,1268.8,44.50%,100.00%,351.60 F,500,-120.01,290,-60,IPS2+TM(all),25.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-10-20  01:34:56.035 BP,15:52.0,1271.4,1269.4,1,2,1,195.8,24005.4,1:40:55,1271.8,1269.4,98.30%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,34:56.0,2016-10-20  04:46:06.001 EP,1271.4,1270.8,1,2,2,55.8,24061.2,3:11:09,1271.8,1268.7,24.70%,100.00%,251.60 F,469.99,-80.01,269.99,-40,IPS2+TM(all),10.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-10-20  07:13:58.023 BP,31:10.1,1271.4,1273.4,1,2,1,195.8,24257,1:17:12,1273.5,1270.7,94.90%,100.00%,195.8,210,-69.99,210,-69.99,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:58.0,2016-10-20  08:39:12.012 EP,1271.4,1271.5,1,2,2,5.8,24262.8,1:25:13,1273.5,1270.7,26.00%,100.00%,201.60 F,420,-139.99,210,-69.99,IPS2+TM(all),1.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-10-20  12:06:34.003 BP,2016-10-20  12:28:10.040 EP,1268.8,1266.6,2,2,2,-448.4,23814.4,0:21:36,1268.8,1266.6,-1.90%,100.00%,-448.40 F,0.01,-440.01,0.01,-440.01,IPS2+TM(all),-101.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-10-21  02:16:22.003 BP,2016-10-21  03:11:08.008 EP,1265.1,1263.1,2,2,2,-408.4,23406,0:54:46,1265.1,1263,2.80%,100.00%,-408.40 F,0,-420,0,-420,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-10-21  07:41:45.332 BP,2016-10-21  08:58:14.012 EP,1265.6,1267.5,2,2,2,-388.4,23017.6,1:16:28,1267.6,1265.5,2.80%,100.00%,-388.40 F,20,-399.99,20,-399.99,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-10-21  13:23:52.005 BP,2016-10-21  16:15:41.010 EP,1267.3,1267.4,2,2,2,11.6,23029.2,2:51:49,1268.4,1266.9,30.50%,100.00%,11.60 F,220,-80,220,-80,IPS2+TM(all),3.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-10-24  07:01:50.055 BP,51:41.1,1264.7,1262.7,1,2,1,195.8,23225,0:49:51,1266,1262.7,98.70%,100.00%,195.8,200,-130,200,-130,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:50.1,2016-10-24  07:53:11.001 EP,1264.7,1264.6,1,2,2,5.8,23230.8,0:51:20,1266,1262.7,40.30%,100.00%,201.60 F,400,-260,200,-130,IPS2+TM(all),0.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-10-24  11:16:10.011 BP,56:54.0,1262.8,1264.8,1,2,1,195.8,23426.6,4:40:43,1264.8,1261.9,98.60%,100.00%,195.8,200,-90,200,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,16:10.0,2016-10-24  16:15:01.008 EP,1262.8,1264.5,1,2,2,165.8,23592.4,4:58:50,1264.9,1261.9,58.60%,100.00%,361.60 F,410,-180,210,-90,IPS2+TM(all),28.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-10-25  08:31:10.080 BP,2016-10-25  08:52:47.004 EP,1271.3,1269.5,2,2,2,-368.4,23224,0:21:36,1271.7,1269.5,-1.90%,100.00%,-368.40 F,80.01,-360,80.01,-360,IPS2+TM(all),-83.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-10-25  08:57:04.016 BP,2016-10-25  10:37:48.020 EP,1269,1270.9,2,2,2,-388.4,22835.6,1:40:44,1270.9,1267.6,-1.30%,100.00%,-388.40 F,280.01,-380,280.01,-380,IPS2+TM(all),-58.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-10-25  12:43:56.003 BP,2016-10-25  14:05:23.002 EP,1272.7,1274.9,2,2,2,-448.4,22387.2,1:21:26,1274.9,1272.3,-1.60%,100.00%,-448.40 F,79.99,-440,79.99,-440,IPS2+TM(all),-86.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-10-26  01:59:49.003 BP,2016-10-26  02:36:19.034 EP,1274.3,1276.2,2,2,2,-388.4,21998.8,0:36:30,1276.3,1273.8,2.30%,100.00%,-388.40 F,99.99,-400.01,99.99,-400.01,IPS2+TM(all),-77.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-10-26  03:30:59.040 BP,2016-10-26  04:30:28.001 EP,1276.6,1274.5,2,2,2,-428.4,21570.4,0:59:28,1276.7,1274.5,-1.90%,100.00%,-428.40 F,20.01,-420,20.01,-420,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-10-26  08:00:14.003 BP,2016-10-26  10:04:07.070 EP,1272.9,1270.8,2,2,2,-428.4,21142,2:03:53,1274.9,1270.8,-1.00%,100.00%,-428.40 F,400,-420,400,-420,IPS2+TM(all),-52.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-10-27  09:14:16.045 BP,37:58.0,1271.1,1269.1,1,2,1,195.8,21337.8,0:23:41,1272,1269.1,98.60%,100.00%,195.8,200,-90,200,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,14:16.0,2016-10-27  10:26:57.001 EP,1271.1,1268.8,1,2,2,225.8,21563.6,1:12:40,1272,1266.9,50.70%,100.00%,421.60 F,620,-180,420,-90,IPS2+TM(all),28.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-10-28  08:59:57.019 BP,00:22.1,1266.1,1268.3,1,2,1,215.8,21779.4,0:00:25,1268.3,1265.9,98.20%,100.00%,215.8,220,-20,220,-20,IPS2+TM(all),89.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,59:57.0,2016-10-28  09:39:14.004 EP,1266.1,1272.5,1,2,2,635.8,22415.2,0:39:16,1274.6,1265.9,60.90%,100.00%,851.60 F,1070,-40,850,-20,IPS2+TM(all),57.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-10-28  12:17:41.013 BP,06:10.0,1270.4,1272.4,1,2,1,195.8,22611,0:48:28,1272.5,1270.3,93.50%,100.00%,195.8,210,-10,210,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,17:41.0,2016-10-28  13:41:37.065 EP,1270.4,1279.5,1,2,2,905.8,23516.8,1:23:56,1281.1,1270.3,71.20%,100.00%,1101.60 F,1279.99,-19.99,1070,-10,IPS2+TM(all),69.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-10-28  13:52:14.023 BP,2016-10-28  13:59:45.001 EP,1281.4,1283.5,2,2,2,-428.4,23088.4,0:07:30,1283.5,1280.8,-1.60%,100.00%,-428.40 F,119.99,-420,119.99,-420,IPS2+TM(all),-79.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-10-31  09:14:33.004 BP,2016-10-31  09:29:13.001 EP,1272.8,1274.8,2,2,2,-408.4,22680,0:14:39,1274.8,1272.8,-2.10%,100.00%,-408.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-10-31  10:40:49.008 BP,2016-10-31  14:06:36.012 EP,1273.5,1275.6,2,2,2,-428.4,22251.6,3:25:47,1275.6,1271.9,-1.10%,100.00%,-428.40 F,320,-420,320,-420,IPS2+TM(all),-57.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-11-01  01:51:50.004 BP,16:27.0,1279.4,1281.4,1,2,1,195.8,22447.4,0:24:37,1281.5,1279.2,93.80%,100.00%,195.8,210,-19.99,210,-19.99,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,51:50.0,2016-11-01  03:32:35.001 EP,1279.4,1279.7,1,2,2,25.8,22473.2,1:40:44,1281.7,1279.2,13.70%,100.00%,221.60 F,440,-39.99,230.01,-19.99,IPS2+TM(all),5.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-11-01  04:14:32.166 BP,2016-11-01  05:18:12.010 EP,1279.2,1281.3,2,2,2,-428.4,22044.8,1:03:39,1281.3,1279.2,-2.00%,100.00%,-428.40 F,0,-420.01,0,-420.01,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-11-01  08:19:50.066 BP,2016-11-01  08:23:37.022 EP,1286.4,1288.5,2,2,2,-428.4,21616.4,0:03:46,1288.5,1286.1,-1.70%,100.00%,-428.40 F,60.01,-420,60.01,-420,IPS2+TM(all),-89.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-11-01  10:04:07.020 BP,09:33.1,1288.3,1286.3,1,2,1,195.8,21812.2,0:05:26,1288.5,1286.3,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,04:07.0,2016-11-01  10:15:55.001 EP,1288.3,1288.2,1,2,2,5.8,21818,0:11:47,1288.5,1286.3,10.40%,100.00%,201.60 F,400,-40,200,-20,IPS2+TM(all),1.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-11-01  10:34:00.011 BP,17:27.1,1288.8,1290.8,1,2,1,195.8,22013.8,1:43:27,1290.8,1287.4,98.80%,100.00%,195.8,200,-140,200,-140,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,34:00.0,2016-11-01  13:13:35.001 EP,1288.8,1289.9,1,2,2,105.8,22119.6,2:39:34,1292,1287.4,48.20%,100.00%,301.60 F,520,-280,320,-140,IPS2+TM(all),13.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-11-01  13:26:46.004 BP,32:13.0,1289.1,1287.1,1,2,1,195.8,22315.4,0:05:27,1289.3,1287.1,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,26:46.0,2016-11-01  13:35:44.035 EP,1289.1,1289.1,1,2,2,-4.2,22311.2,0:08:58,1289.3,1287.1,8.10%,100.00%,191.60 F,400.01,-40.01,200,-20,IPS2+TM(all),-1.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-11-01  15:34:26.003 BP,2016-11-01  16:15:01.010 EP,1290.1,1289.1,2,2,2,191.6,22502.8,0:40:35,1290.8,1288.1,61.40%,100.00%,191.60 F,400.01,-140.01,400.01,-140.01,IPS2+TM(all),35.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-11-02  08:52:06.013 BP,2016-11-02  09:43:49.007 EP,1298.7,1300.7,2,2,2,-408.4,22094.4,0:51:42,1300.7,1298,-1.60%,100.00%,-408.40 F,140,-400.01,140,-400.01,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-11-02  10:36:11.059 BP,2016-11-02  10:59:11.011 EP,1303.2,1304.8,2,2,2,-328.4,21766,0:22:59,1304.9,1302,2.00%,100.00%,-328.40 F,240,-340,240,-340,IPS2+TM(all),-56.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-11-02  10:59:12.003 BP,18:06.1,1305,1307,1,2,1,195.8,21961.8,1:18:54,1307,1303.5,98.80%,100.00%,195.8,200,-150,200,-150,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,59:12.0,2016-11-02  13:05:26.018 EP,1305,1305.7,1,2,2,65.8,22027.6,2:06:14,1307.8,1303.5,46.90%,100.00%,261.60 F,480,-300,280,-150,IPS2+TM(all),8.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-11-02  13:56:12.014 BP,00:00.1,1306.8,1304.8,1,2,1,195.8,22223.4,0:03:48,1306.8,1304.6,89.00%,100.00%,195.8,220,0,220,0,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,56:12.0,2016-11-02  14:00:25.008 EP,1306.8,1305.9,1,2,2,85.8,22309.2,0:04:12,1306.8,1304,17.20%,100.00%,281.60 F,500.01,-0.01,280,0,IPS2+TM(all),17.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-11-02  14:21:53.003 BP,2016-11-02  14:25:07.016 EP,1305.6,1303.8,2,2,2,-368.4,21940.8,0:03:14,1305.9,1303.6,6.90%,100.00%,-368.40 F,60,-400.01,60,-400.01,IPS2+TM(all),-80.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-11-03  04:52:34.003 BP,2016-11-03  06:07:32.014 EP,1295.1,1293.1,2,2,2,-408.4,21532.4,1:14:58,1295.5,1293.1,-1.70%,100.00%,-408.40 F,80,-400.01,80,-400.01,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-11-03  06:20:16.070 BP,2016-11-03  06:39:06.010 EP,1292.7,1294,2,2,2,-268.4,21264,0:18:49,1294.1,1291,1.90%,100.00%,-268.40 F,340,-279.99,340,-279.99,IPS2+TM(all),-43.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-11-03  08:00:42.067 BP,21:44.0,1289.1,1291.1,1,2,1,195.8,21459.8,0:21:01,1291.1,1288.4,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:42.1,2016-11-03  08:35:15.068 EP,1289.1,1293.3,1,2,2,415.8,21875.6,0:34:33,1295.2,1288.4,58.50%,100.00%,611.60 F,810.01,-140,610.01,-70,IPS2+TM(all),43.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-11-03  09:03:06.170 BP,17:11.0,1294.7,1292.7,1,2,1,195.8,22071.4,0:14:04,1295.1,1292.7,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:06.2,2016-11-03  09:27:14.005 EP,1294.7,1294.3,1,2,2,35.8,22107.2,0:24:07,1295.1,1292.4,22.70%,100.00%,231.60 F,430,-79.99,230,-40,IPS2+TM(all),7.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-11-03  22:01:10.033 BP,01:34.0,1302.7,1300.7,1,2,1,195.8,22303,1:00:23,1303.6,1300.7,98.60%,100.00%,195.8,200,-90,200,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:10.0,2016-11-04  01:31:35.025 EP,1302.7,1300.8,1,2,2,185.8,22488.8,3:30:24,1303.6,1298.7,46.90%,100.00%,381.60 F,599.99,-179.99,399.99,-90,IPS2+TM(all),23.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-11-04  08:02:51.008 BP,2016-11-04  08:20:44.004 EP,1301,1302.8,2,2,2,-368.4,22120.4,0:17:52,1302.9,1300.4,2.30%,100.00%,-368.40 F,120,-380,120,-380,IPS2+TM(all),-73.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-11-04  09:07:12.005 BP,11:31.1,1305.6,1303.4,1,2,1,215.8,22336.2,0:04:19,1306.1,1303.1,88.60%,100.00%,215.8,250,-50,250,-50,IPS2+TM(all),71.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,07:12.0,2016-11-04  09:17:07.004 EP,1305.6,1305.5,1,2,2,5.8,22342,0:09:54,1306.1,1303.1,17.60%,100.00%,221.60 F,500.01,-99.99,250,-50,IPS2+TM(all),1.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-11-04  09:50:10.003 BP,2016-11-04  10:40:05.017 EP,1306,1303.9,2,2,2,-428.4,21913.6,0:49:55,1307.1,1303.9,-1.30%,100.00%,-428.40 F,219.99,-420,219.99,-420,IPS2+TM(all),-66.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-11-04  11:23:39.042 BP,2016-11-04  12:17:05.009 EP,1305.1,1303.1,2,2,2,-408.4,21505.2,0:53:25,1306.2,1303.1,-1.40%,100.00%,-408.40 F,220.01,-400.01,220.01,-400.01,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-11-07  12:47:26.017 BP,2016-11-07  13:28:03.001 EP,1281.4,1279.5,2,2,2,-388.4,21116.8,0:40:36,1282.8,1279.5,-1.30%,100.00%,-388.40 F,280.01,-380,280.01,-380,IPS2+TM(all),-58.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-11-08  11:56:10.030 BP,32:48.0,1276.3,1278.3,1,2,1,195.8,21312.6,0:36:37,1278.3,1275.1,98.70%,100.00%,195.8,200,-120,200,-120,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,56:10.0,2016-11-08  12:53:32.022 EP,1276.3,1277.3,1,2,2,95.8,21408.4,0:57:21,1279.2,1275.1,46.00%,100.00%,291.60 F,490.01,-240.01,290.01,-120,IPS2+TM(all),13.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-11-08  13:58:51.003 BP,42:51.0,1276.2,1278.2,1,2,1,195.8,21604.2,0:44:00,1278.2,1274.9,98.70%,100.00%,195.8,200.01,-130,200.01,-130,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:51.0,2016-11-08  15:09:38.001 EP,1276.2,1277.1,1,2,2,85.8,21690,1:10:46,1279.2,1274.9,45.50%,100.00%,281.60 F,500.01,-260,300.01,-130,IPS2+TM(all),11.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-11-08  19:07:18.003 BP,2016-11-08  19:08:22.003 EP,1276.6,1275.5,2,2,2,-228.4,21461.6,0:01:04,1277.4,1275.4,2.90%,100.00%,-228.40 F,160,-240,160,-240,IPS2+TM(all),-57.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-11-08  19:56:36.018 BP,2016-11-08  19:59:22.013 EP,1273,1270.9,2,2,2,-428.4,21033.2,0:02:45,1274,1270.9,-1.40%,100.00%,-428.40 F,200,-420,200,-420,IPS2+TM(all),-69.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-11-08  21:02:23.079 BP,02:28.1,1290.7,1292.7,1,2,1,195.8,21229,0:00:05,1294.2,1290.7,55.90%,100.00%,195.8,350.01,0,350.01,0,IPS2+TM(all),55.90%,4.2,2,1
