Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2019-03-12  05:47:32.052 BP,43:30.1,1297,1299,1,2,1,195.8,33719,2:55:58,1299.1,1295.3,96.30%,100.00%,195.8,210,-170,210,-170,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,47:32.1,2019-03-12  09:33:01.139 EP,1297,1297,1,2,2,-4.2,33714.8,3:45:29,1299.8,1295.3,40.50%,100.00%,191.60 F,490,-339.99,280,-170,IPS2+TM(all),-0.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-03-13  08:19:58.026 BP,2019-03-13  09:55:24.072 EP,1307,1308.9,2,2,2,-388.4,33326.4,1:35:26,1309,1306.1,2.00%,100.00%,-388.40 F,180.01,-400,180.01,-400,IPS2+TM(all),-67.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-13  10:40:32.003 BP,2019-03-13  12:05:48.014 EP,1306.9,1308.9,2,2,2,-408.4,32918,1:25:16,1308.9,1306.8,-2.00%,100.00%,-408.40 F,19.99,-400,19.99,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-14  12:08:00.028 BP,2019-03-14  12:24:58.001 EP,1293.3,1295.3,2,2,2,-408.4,32509.6,0:16:57,1295.3,1293,-1.80%,100.00%,-408.40 F,60,-400.01,60,-400.01,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-15  07:50:12.003 BP,2019-03-15  08:28:42.001 EP,1304,1302,2,2,2,-408.4,32101.2,0:38:29,1304.3,1302,-1.80%,100.00%,-408.40 F,60.01,-400,60.01,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-15  10:54:59.004 BP,2019-03-15  16:15:03.010 EP,1303.2,1301.6,2,2,2,311.6,32412.8,5:20:04,1303.9,1301.2,83.60%,100.00%,311.60 F,399.99,-140,399.99,-140,IPS2+TM(all),57.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-18  02:44:26.018 BP,51:15.1,1300.8,1302.8,1,2,1,195.8,32608.6,0:06:49,1302.9,1300.8,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,44:26.0,2019-03-18  09:49:09.058 EP,1300.8,1303.7,1,2,2,285.8,32894.4,7:04:43,1306.7,1300.8,35.70%,100.00%,481.60 F,800.01,0,590.01,0,IPS2+TM(all),35.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-03-19  03:00:03.004 BP,2019-03-19  06:30:32.026 EP,1305,1307,2,2,2,-408.4,32486,3:30:29,1307.1,1303.4,1.60%,100.00%,-408.40 F,320,-419.99,320,-419.99,IPS2+TM(all),-55.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-19  11:45:54.006 BP,2019-03-19  12:02:50.046 EP,1309.1,1307.1,2,2,2,-408.4,32077.6,0:16:56,1309.3,1307.1,-1.90%,100.00%,-408.40 F,40.01,-400.01,40.01,-400.01,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-19  18:01:24.003 BP,2019-03-19  20:51:10.023 EP,1305.6,1304.5,2,2,2,-228.4,31849.2,2:49:46,1306.8,1304.5,-1.80%,100.00%,-228.40 F,240.01,-220,240.01,-220,IPS2+TM(all),-49.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-20  02:07:46.079 BP,2019-03-20  03:00:34.010 EP,1306,1304.3,2,2,2,-348.4,31500.8,0:52:47,1306.4,1304.3,-2.00%,100.00%,-348.40 F,80,-340,80,-340,IPS2+TM(all),-83.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-20  06:52:20.229 BP,04:35.1,1303.9,1305.9,1,2,1,195.8,31696.6,1:12:14,1305.9,1303.5,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,52:20.2,2019-03-20  09:50:53.001 EP,1303.9,1306.4,1,2,2,245.8,31942.4,2:58:32,1309.5,1303.5,38.80%,100.00%,441.60 F,760,-80,560,-40,IPS2+TM(all),29.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-03-21  04:40:02.007 BP,45:10.0,1317.9,1315.9,1,2,1,195.8,32138.2,2:05:08,1318.6,1315.9,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,40:02.0,2019-03-21  08:28:35.014 EP,1317.9,1317,1,2,2,85.8,32224,3:48:33,1318.6,1314,30.90%,100.00%,281.60 F,590,-139.99,390,-70,IPS2+TM(all),11.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-03-21  08:28:35.019 BP,2019-03-21  09:14:04.001 EP,1317,1315.1,2,2,2,-388.4,31835.6,0:45:28,1318.4,1315.1,-1.30%,100.00%,-388.40 F,280,-380.01,280,-380.01,IPS2+TM(all),-58.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-21  11:29:03.006 BP,2019-03-21  12:14:57.001 EP,1311.1,1309.1,2,2,2,-408.4,31427.2,0:45:53,1311.3,1309.1,-1.90%,100.00%,-408.40 F,40.01,-400.01,40.01,-400.01,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-21  12:16:31.003 BP,19:20.1,1308.4,1306.4,1,2,1,195.8,31623,0:02:49,1308.6,1306.3,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,16:31.0,2019-03-21  12:53:27.015 EP,1308.4,1305.8,1,2,2,255.8,31878.8,0:36:56,1308.6,1302.8,36.50%,100.00%,451.60 F,769.99,-39.99,560,-20,IPS2+TM(all),31.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-03-22  01:16:07.003 BP,2019-03-22  02:02:24.001 EP,1307.2,1309.2,2,2,2,-408.4,31470.4,0:46:16,1309.2,1307,-1.90%,100.00%,-408.40 F,40,-400.01,40,-400.01,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-22  04:31:49.003 BP,2019-03-22  05:37:45.001 EP,1310.3,1312.3,2,2,2,-408.4,31062,1:05:55,1312.3,1309,-1.30%,100.00%,-408.40 F,260,-400.01,260,-400.01,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-22  06:36:38.003 BP,2019-03-22  08:24:55.012 EP,1312.5,1310.5,2,2,2,-408.4,30653.6,1:48:17,1313.4,1310.5,-1.40%,100.00%,-408.40 F,180,-400,180,-400,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-22  10:13:46.003 BP,05:17.0,1312,1310,1,2,1,195.8,30849.4,0:51:31,1313.4,1310,98.80%,100.00%,195.8,200,-140,200,-140,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,13:46.0,2019-03-22  11:52:14.001 EP,1312,1312.5,1,2,2,-54.2,30795.2,1:38:27,1313.4,1309.4,30.50%,100.00%,141.60 F,460,-280,260,-140,IPS2+TM(all),-7.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-03-25  06:49:13.003 BP,2019-03-25  08:15:17.039 EP,1316.6,1318.6,2,2,2,-408.4,30386.8,1:26:04,1318.6,1315.8,-1.50%,100.00%,-408.40 F,159.99,-400,159.99,-400,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-25  09:31:32.057 BP,2019-03-25  09:58:31.028 EP,1317.9,1319.7,2,2,2,-368.4,30018.4,0:26:58,1319.8,1317.7,2.80%,100.00%,-368.40 F,39.99,-380.01,39.99,-380.01,IPS2+TM(all),-87.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-25  10:48:38.018 BP,2019-03-25  11:35:02.027 EP,1319.8,1321.8,2,2,2,-408.4,29610,0:46:24,1321.8,1318.8,-1.40%,100.00%,-408.40 F,199.99,-400.01,199.99,-400.01,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-27  08:17:24.003 BP,32:39.1,1316.4,1314.4,1,2,1,195.8,29805.8,0:15:15,1317.2,1314.4,98.50%,100.00%,195.8,200,-80.01,200,-80.01,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,17:24.0,2019-03-27  09:41:13.028 EP,1316.4,1312.1,1,2,2,425.8,30231.6,1:23:49,1317.2,1309,53.30%,100.00%,621.60 F,940,-160.01,740,-80.01,IPS2+TM(all),38.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-03-27  10:43:37.023 BP,2019-03-27  11:01:21.005 EP,1311.5,1309.6,2,2,2,-388.4,29843.2,0:17:43,1311.5,1309.5,2.90%,100.00%,-388.40 F,0,-400,0,-400,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-27  12:05:49.009 BP,14:30.0,1310.2,1308.2,1,2,1,195.8,30039,3:08:40,1311.9,1308.1,96.30%,100.00%,195.8,210,-170,210,-170,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,05:49.0,2019-03-27  16:15:33.001 EP,1310.2,1315.1,1,2,2,-494.2,29544.8,4:09:43,1315.1,1307.3,14.30%,100.00%,-298.40 F,500,-660,290,-490,IPS2+TM(all),-42.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-03-28  03:50:33.004 BP,35:36.1,1314.9,1312.9,1,2,1,195.8,29740.6,0:45:03,1315.4,1312.9,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,50:33.0,2019-03-28  08:31:23.024 EP,1314.9,1310.4,1,2,2,445.8,30186.4,4:40:50,1315.4,1307.3,51.50%,100.00%,641.60 F,960,-100,760,-50,IPS2+TM(all),42.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-03-28  08:31:23.029 BP,2019-03-28  08:41:11.002 EP,1310.4,1308.4,2,2,2,-408.4,29778,0:09:47,1311,1308.4,-1.60%,100.00%,-408.40 F,120,-400,120,-400,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-28  10:15:02.007 BP,2019-03-28  11:36:27.019 EP,1298.6,1296.5,2,2,2,-428.4,29349.6,1:21:25,1300.2,1296.5,-1.10%,100.00%,-428.40 F,320.01,-420,320.01,-420,IPS2+TM(all),-57.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-28  13:02:32.019 BP,2019-03-28  16:15:00.010 EP,1296,1295.5,2,2,2,-108.4,29241.2,3:12:27,1296.9,1294.9,27.90%,100.00%,-108.40 F,180,-220,180,-220,IPS2+TM(all),-27.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-29  04:58:30.009 BP,26:52.0,1294.6,1296.6,1,2,1,195.8,29437,0:28:22,1296.7,1294.4,93.80%,100.00%,195.8,210.01,-20,210.01,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:30.0,2019-03-29  10:17:32.017 EP,1294.6,1301.5,1,2,2,685.8,30122.8,5:19:02,1304.6,1294.4,58.10%,100.00%,881.60 F,1210,-40,1000,-20,IPS2+TM(all),54.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-03-29  12:06:43.003 BP,2019-03-29  13:13:46.041 EP,1300.8,1298.8,2,2,2,-408.4,29714.4,1:07:03,1301,1298.8,-1.90%,100.00%,-408.40 F,40,-400,40,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-29  13:29:32.003 BP,2019-03-29  16:15:43.010 EP,1298.5,1297,2,2,2,291.6,30006,2:46:11,1298.7,1296.7,82.90%,100.00%,291.60 F,359.99,-40.01,359.99,-40.01,IPS2+TM(all),72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-31  21:02:29.005 BP,2019-04-01  02:09:55.011 EP,1297.3,1295.3,2,2,2,-408.4,29597.6,5:07:26,1298.5,1295.3,-1.30%,100.00%,-408.40 F,240,-400,240,-400,IPS2+TM(all),-63.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-04-01  11:05:09.003 BP,2019-04-01  11:56:42.001 EP,1297.7,1295.6,2,2,2,-428.4,29169.2,0:51:32,1297.7,1295.6,-2.00%,100.00%,-428.40 F,0,-420.01,0,-420.01,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-04-02  05:39:06.031 BP,29:14.3,1292,1295,1,2,1,295.8,29465,1:50:08,1295.3,1290.6,92.70%,100.00%,295.8,330,-140,330,-140,IPS2+TM(all),62.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,39:06.0,2019-04-02  16:16:14.008 EP,1292,1295.9,1,2,2,385.8,29850.8,10:37:07,1296.4,1290.6,63.40%,100.00%,681.60 F,770,-280.01,440,-140,IPS2+TM(all),36.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-04-03  03:06:48.004 BP,2019-04-03  07:01:17.049 EP,1295.8,1297.7,2,2,2,-388.4,29462.4,3:54:29,1297.7,1294.9,-1.50%,100.00%,-388.40 F,180,-380.01,180,-380.01,IPS2+TM(all),-69.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-04-03  07:01:17.057 BP,2019-04-03  08:06:10.003 EP,1297.7,1295.7,2,2,2,-408.4,29054,1:04:52,1299,1295.7,-1.30%,100.00%,-408.40 F,260,-400,260,-400,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-04-04  04:49:50.011 BP,58:13.4,1295.2,1292.4,1,2,1,275.8,29329.8,3:08:23,1296.1,1292.3,96.30%,100.00%,275.8,290,-90,290,-90,IPS2+TM(all),72.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,49:50.0,2019-04-04  10:10:49.001 EP,1295.2,1288.7,1,2,2,645.8,29975.6,5:20:58,1296.1,1284.9,55.10%,100.00%,921.60 F,1320,-179.99,1030,-90,IPS2+TM(all),43.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-04-05  01:19:59.084 BP,2019-04-05  02:00:54.001 EP,1294.2,1292.2,2,2,2,-408.4,29567.2,0:40:54,1294.2,1292.2,-2.10%,100.00%,-408.40 F,0.01,-400,0.01,-400,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-04-05  08:29:59.101 BP,31:09.0,1294.9,1292.9,1,2,1,195.8,29763,0:01:09,1296,1292.8,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,29:59.1,2019-04-05  08:54:18.083 EP,1294.9,1291.1,1,2,2,375.8,30138.8,0:24:18,1296,1288.3,54.70%,100.00%,571.60 F,869.99,-220,660,-110,IPS2+TM(all),34.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-04-05  09:33:42.007 BP,2019-04-05  09:38:48.004 EP,1295.9,1293.9,2,2,2,-408.4,29730.4,0:05:05,1295.9,1293.9,-2.10%,100.00%,-408.40 F,0,-400,0,-400,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-04-09  11:53:11.003 BP,2019-04-09  15:12:40.001 EP,1309.6,1307.5,2,2,2,-428.4,29302,3:19:28,1310.4,1307.5,-1.40%,100.00%,-428.40 F,160,-420,160,-420,IPS2+TM(all),-73.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-04-10  02:17:34.003 BP,2019-04-10  08:20:03.147 EP,1308.2,1306.3,2,2,2,-388.4,28913.6,6:02:29,1309.3,1306.2,1.90%,100.00%,-388.40 F,220.01,-399.99,220.01,-399.99,IPS2+TM(all),-62.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-04-10  14:00:57.018 BP,2019-04-10  16:15:31.010 EP,1311.8,1312.2,2,2,2,-88.4,28825.2,2:14:33,1313.2,1311,43.50%,100.00%,-88.40 F,160,-280.01,160,-280.01,IPS2+TM(all),-20.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-04-11  09:27:35.029 BP,33:03.1,1300.7,1302.7,1,2,1,195.8,29021,0:05:28,1302.7,1300.5,98.10%,100.00%,195.8,200.01,-20,200.01,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,27:35.0,2019-04-11  10:06:28.001 EP,1300.7,1300.1,1,2,2,-64.2,28956.8,0:38:52,1303.2,1300.1,3.00%,100.00%,131.60 F,450.01,-80.01,250.01,-60,IPS2+TM(all),-12.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-04-11  15:35:27.003 BP,2019-04-11  16:15:03.010 EP,1295.3,1295.3,2,2,2,-8.4,28948.4,0:39:36,1295.6,1294.7,62.00%,100.00%,-8.40 F,59.99,-119.99,59.99,-119.99,IPS2+TM(all),-4.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-04-12  05:18:56.024 BP,2019-04-12  08:04:58.034 EP,1297.3,1295.4,2,2,2,-388.4,28560,2:46:02,1299.1,1295.4,-1.10%,100.00%,-388.40 F,359.99,-380,359.99,-380,IPS2+TM(all),-52.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-04-16  03:28:36.003 BP,34:44.0,1288,1286,1,2,1,195.8,28755.8,2:06:08,1288.8,1285.9,95.10%,100.00%,195.8,210,-80,210,-80,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,28:36.0,2019-04-16  09:59:49.003 EP,1288,1279,1,2,2,895.8,29651.6,6:31:13,1288.8,1275.9,66.80%,100.00%,1091.60 F,1420,-160.01,1210,-80,IPS2+TM(all),56.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-04-16  09:59:49.008 BP,2019-04-16  10:09:03.001 EP,1279,1277,2,2,2,-408.4,29243.2,0:09:13,1279.3,1277,-1.80%,100.00%,-408.40 F,60.01,-400,60.01,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-04-16  10:09:03.009 BP,2019-04-16  10:39:57.044 EP,1277,1279,2,2,2,-408.4,28834.8,0:30:54,1279,1276.5,-1.70%,100.00%,-408.40 F,100,-400,100,-400,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-04-16  10:59:59.004 BP,2019-04-16  11:23:49.035 EP,1279.4,1277.4,2,2,2,-408.4,28426.4,0:23:50,1280.4,1277.4,-1.40%,100.00%,-408.40 F,200,-400,200,-400,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-04-16  11:23:49.043 BP,2019-04-16  15:46:28.001 EP,1277.4,1279.4,2,2,2,-408.4,28018,4:22:38,1279.4,1275.5,-1.10%,100.00%,-408.40 F,380,-400,380,-400,IPS2+TM(all),-52.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-04-17  08:31:33.004 BP,19:56.0,1278.1,1276.1,1,2,1,195.8,28213.8,1:48:23,1279,1276.1,98.60%,100.00%,195.8,200,-90,200,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,31:33.0,2019-04-17  16:15:02.008 EP,1278.1,1276.7,1,2,2,135.8,28349.6,7:43:29,1279,1275.2,47.10%,100.00%,331.60 F,490,-180,289.99,-90,IPS2+TM(all),20.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-04-18  03:20:48.003 BP,58:49.2,1276,1278.1,1,2,1,205.8,28555.4,0:38:01,1278.2,1275.3,95.10%,100.00%,205.8,220.01,-70,220.01,-70,IPS2+TM(all),71.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,20:48.0,2019-04-18  06:04:44.005 EP,1276,1276.6,1,2,2,55.8,28611.2,2:43:56,1279.7,1275.3,26.80%,100.00%,261.60 F,590.01,-139.99,370.01,-70,IPS2+TM(all),7.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-04-18  11:37:43.003 BP,2019-04-18  16:15:01.010 EP,1276.2,1277.3,2,2,2,-228.4,28382.8,4:37:18,1277.6,1274.5,8.30%,100.00%,-228.40 F,340,-279.99,340,-279.99,IPS2+TM(all),-36.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-04-22  02:39:55.003 BP,2019-04-22  06:38:59.037 EP,1279.7,1281.8,2,2,2,-428.4,27954.4,3:59:04,1281.8,1278.4,-1.20%,100.00%,-428.40 F,260,-420.01,260,-420.01,IPS2+TM(all),-63.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-04-23  01:30:09.053 BP,07:07.1,1275.6,1273.6,1,2,1,195.8,28150.2,5:36:58,1276.2,1273.6,98.40%,100.00%,195.8,200,-60.01,200,-60.01,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:09.1,2019-04-23  09:44:57.064 EP,1275.6,1271.5,1,2,2,405.8,28556,8:14:48,1276.2,1268.4,50.60%,100.00%,601.60 F,920,-120.01,720,-60.01,IPS2+TM(all),39.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-04-23  10:37:24.003 BP,2019-04-23  11:02:12.001 EP,1269.1,1271.2,2,2,2,-428.4,28127.6,0:24:47,1271.2,1267.9,-1.30%,100.00%,-428.40 F,240,-420.01,240,-420.01,IPS2+TM(all),-64.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-04-24  07:00:03.003 BP,2019-04-24  07:44:04.027 EP,1273.1,1275.2,2,2,2,-428.4,27699.2,0:44:01,1275.2,1273,-1.90%,100.00%,-428.40 F,20,-420.01,20,-420.01,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-04-24  08:46:04.003 BP,2019-04-24  09:00:19.002 EP,1274.5,1272.5,2,2,2,-408.4,27290.8,0:14:14,1274.9,1272.5,-1.70%,100.00%,-408.40 F,80,-400,80,-400,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-04-24  22:24:45.003 BP,15:20.1,1278.1,1280.1,1,2,1,195.8,27486.6,4:50:35,1280.2,1276.6,96.10%,100.00%,195.8,210.01,-150,210.01,-150,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,24:45.0,2019-04-25  08:14:54.046 EP,1278.1,1277.4,1,2,2,-74.2,27412.4,9:50:09,1280.4,1276.6,30.50%,100.00%,121.60 F,440.01,-300.01,230,-150,IPS2+TM(all),-10.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-04-25  10:58:19.003 BP,35:04.0,1282.4,1280.4,1,2,1,195.8,27608.2,0:36:45,1282.6,1280.4,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,58:19.0,2019-04-25  16:15:07.008 EP,1282.4,1279.6,1,2,2,275.8,27884,5:16:48,1282.6,1278.3,48.60%,100.00%,471.60 F,610,-39.99,410,-20,IPS2+TM(all),42.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-04-26  05:53:58.005 BP,16:54.0,1282.8,1280.8,1,2,1,195.8,28079.8,2:22:56,1283.9,1280.7,95.60%,100.00%,195.8,209.99,-110,209.99,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,53:58.0,2019-04-26  08:30:46.070 EP,1282.8,1278.6,1,2,2,415.8,28495.6,2:36:48,1283.9,1276,57.30%,100.00%,611.60 F,890,-220,680,-110,IPS2+TM(all),37.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-04-29  08:26:20.013 BP,30:15.2,1284.7,1286.7,1,2,1,195.8,28691.4,0:03:55,1287,1284.5,86.30%,100.00%,195.8,230,-20,230,-20,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,26:20.0,2019-04-29  08:51:06.021 EP,1284.7,1283.8,1,2,2,-94.2,28597.2,0:24:46,1287,1283.8,2.80%,100.00%,101.60 F,460,-110,230,-90,IPS2+TM(all),-16.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-04-30  08:25:44.026 BP,36:35.0,1286,1284,1,2,1,195.8,28793,0:10:50,1286.3,1283.9,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,25:44.0,2019-04-30  09:37:28.047 EP,1286,1284.7,1,2,2,125.8,28918.8,1:11:44,1286.3,1281.6,26.20%,100.00%,321.60 F,650,-60.01,440,-30,IPS2+TM(all),17.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-05-01  10:00:00.469 BP,02:03.0,1284.8,1286.8,1,2,1,195.8,29114.6,0:02:02,1286.8,1284.6,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:00.5,2019-05-01  10:38:09.026 EP,1284.8,1284.1,1,2,2,-74.2,29040.4,0:38:08,1287,1284.1,3.10%,100.00%,121.60 F,420,-90.01,220,-70,IPS2+TM(all),-14.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-05-01  10:38:09.028 BP,29:54.0,1284.1,1282.1,1,2,1,195.8,29236.2,1:51:45,1284.8,1282,94.90%,100.00%,195.8,210,-70,210,-70,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,38:09.0,2019-05-01  13:49:47.002 EP,1284.1,1284.9,1,2,2,-84.2,29152,3:11:37,1284.9,1281.8,11.20%,100.00%,111.60 F,440,-150,230,-80,IPS2+TM(all),-14.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-05-01  14:00:37.019 BP,2019-05-01  14:01:17.062 EP,1284.3,1286.2,2,2,2,-388.4,28763.6,0:00:40,1286.4,1283.3,5.10%,100.00%,-388.40 F,199.99,-420,199.99,-420,IPS2+TM(all),-62.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-05-01  14:01:17.070 BP,01:50.0,1286.2,1288.2,1,2,1,195.8,28959.4,0:00:32,1288.3,1285.7,94.50%,100.00%,195.8,210,-49.99,210,-49.99,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,01:17.1,2019-05-01  14:32:46.029 EP,1286.2,1286.4,1,2,2,15.8,28975.2,0:31:28,1289.4,1285.7,18.40%,100.00%,211.60 F,530,-99.99,320,-49.99,IPS2+TM(all),2.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-05-01  14:42:52.034 BP,48:32.0,1276.7,1278.7,1,2,1,195.8,29171,0:05:39,1278.7,1275.7,98.60%,100.00%,195.8,200.01,-99.99,200.01,-99.99,IPS2+TM(all),65.30%,4.2,2,1
