Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2017-04-10  12:16:08.004 BP,44:43.0,1257.9,1255.9,1,2,1,195.8,-15112.2,0:28:35,1258.3,1255.8,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,16:08.0,2017-04-10  14:13:17.014 EP,1257.9,1255.6,1,2,2,225.8,-14886.4,1:57:09,1258.3,1252.6,37.30%,100.00%,421.60 F,740,-80.01,530,-40,IPS2+TM(all),27.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-04-10  18:47:33.003 BP,2017-04-10  20:03:19.001 EP,1257.5,1258.2,2,2,2,-148.4,-15034.8,1:15:45,1258.2,1257.1,-3.80%,100.00%,-148.40 F,80.01,-140.01,80.01,-140.01,IPS2+TM(all),-67.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-04-11  10:07:26.003 BP,22:21.2,1267.4,1269.6,1,2,1,215.8,-14819,0:14:55,1269.8,1267.2,90.70%,100.00%,215.8,240,-19.99,240,-19.99,IPS2+TM(all),83.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,07:26.0,2017-04-11  12:18:05.001 EP,1267.4,1272.7,1,2,2,525.8,-14293.2,2:10:38,1275.9,1267.2,50.10%,100.00%,741.60 F,1090,-39.99,850,-19.99,IPS2+TM(all),46.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-04-11  13:05:12.010 BP,2017-04-11  13:28:24.015 EP,1272.6,1273.8,2,2,2,-248.4,-14541.6,0:23:12,1273.9,1271.4,2.30%,100.00%,-248.40 F,240,-260,240,-260,IPS2+TM(all),-49.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-04-11  15:58:47.003 BP,2017-04-11  16:15:12.010 EP,1274.9,1275.1,2,2,2,31.6,-14510,0:16:25,1275.4,1274.5,62.00%,100.00%,31.60 F,100,-80,100,-80,IPS2+TM(all),17.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-04-12  12:03:56.003 BP,2017-04-12  12:15:36.069 EP,1276.5,1275.2,2,2,2,-268.4,-14778.4,0:11:40,1276.8,1275.2,-2.60%,100.00%,-268.40 F,60.01,-260,60.01,-260,IPS2+TM(all),-83.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-04-12  13:09:50.003 BP,2017-04-12  13:29:23.001 EP,1277,1278.2,2,2,2,-248.4,-15026.8,0:19:32,1278.2,1276.7,-2.80%,100.00%,-248.40 F,59.99,-240.01,59.99,-240.01,IPS2+TM(all),-82.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-04-12  15:28:33.003 BP,2017-04-12  15:52:23.002 EP,1282.7,1284.7,2,2,2,-408.4,-15435.2,0:23:49,1284.7,1281.9,-1.50%,100.00%,-408.40 F,160,-400.01,160,-400.01,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-04-12  21:03:56.005 BP,2017-04-12  21:17:15.013 EP,1287.8,1289.5,2,2,2,-348.4,-15783.6,0:13:19,1289.5,1287.2,-1.80%,100.00%,-348.40 F,119.99,-340,119.99,-340,IPS2+TM(all),-75.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-04-13  10:10:01.008 BP,15:07.0,1285.5,1287.5,1,2,1,195.8,-15587.8,1:05:05,1287.6,1284.3,95.70%,100.00%,195.8,210,-120,210,-120,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,10:01.0,2017-04-13  16:15:01.008 EP,1285.5,1288.9,1,2,2,335.8,-15252,6:05:00,1290.2,1284.3,62.60%,100.00%,531.60 F,680,-239.99,470.01,-120,IPS2+TM(all),36.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-04-16  23:59:44.003 BP,2017-04-17  01:44:31.001 EP,1293,1292.3,2,2,2,-148.4,-15400.4,1:44:46,1294,1292.3,-2.50%,100.00%,-148.40 F,200,-140,200,-140,IPS2+TM(all),-43.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-04-17  08:03:03.003 BP,2017-04-17  08:54:06.031 EP,1289.2,1287.8,2,2,2,-288.4,-15688.8,0:51:03,1289.8,1287.6,7.20%,100.00%,-288.40 F,120.01,-320.01,120.01,-320.01,IPS2+TM(all),-65.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-04-17  09:45:25.020 BP,2017-04-17  10:20:10.024 EP,1290.3,1291.6,2,2,2,-268.4,-15957.2,0:34:45,1291.7,1289.9,3.20%,100.00%,-268.40 F,80,-280.01,80,-280.01,IPS2+TM(all),-74.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-04-18  06:02:18.023 BP,16:50.0,1288.1,1286.1,1,2,1,195.8,-15761.4,1:14:31,1288.9,1286.1,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,02:18.0,2017-04-18  08:26:59.068 EP,1288.1,1287.7,1,2,2,35.8,-15725.6,2:24:41,1288.9,1284.8,28.40%,100.00%,231.60 F,530,-160,330,-80,IPS2+TM(all),5.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-04-18  09:53:21.004 BP,17:26.0,1282.9,1284.9,1,2,1,195.8,-15529.8,0:24:05,1284.9,1281.2,98.90%,100.00%,195.8,200,-169.99,200,-169.99,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,53:21.0,2017-04-18  11:10:46.001 EP,1282.9,1288.6,1,2,2,565.8,-14964,1:17:24,1291.7,1281.2,63.80%,100.00%,761.60 F,1080.01,-339.99,880.01,-169.99,IPS2+TM(all),39.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-04-18  11:39:45.019 BP,2017-04-18  12:59:39.030 EP,1292.1,1293.6,2,2,2,-308.4,-15272.4,1:19:54,1293.6,1290.8,-1.50%,100.00%,-308.40 F,259.99,-300,259.99,-300,IPS2+TM(all),-55.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-04-18  15:16:19.003 BP,05:34.0,1293.5,1291.5,1,2,1,195.8,-15076.6,0:49:15,1293.8,1291.5,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,16:19.0,2017-04-18  16:15:06.008 EP,1293.5,1291.3,1,2,2,215.8,-14860.8,0:58:47,1293.8,1291.1,55.20%,100.00%,411.60 F,440.01,-60.01,240,-30,IPS2+TM(all),43.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-04-18  18:07:57.003 BP,2017-04-18  18:41:21.006 EP,1291.8,1291,2,2,2,-168.4,-15029.2,0:33:24,1292.7,1291,-2.50%,100.00%,-168.40 F,180.01,-160,180.01,-160,IPS2+TM(all),-49.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-04-18  19:03:52.011 BP,2017-04-18  19:52:27.001 EP,1291.2,1290.8,2,2,2,-88.4,-15117.6,0:48:34,1291.8,1290.8,-4.20%,100.00%,-88.40 F,120.01,-80,120.01,-80,IPS2+TM(all),-44.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-04-19  07:03:44.008 BP,2017-04-19  08:06:36.009 EP,1284.4,1285.3,2,2,2,-188.4,-15306,1:02:52,1285.4,1282.6,2.10%,100.00%,-188.40 F,360.01,-200,360.01,-200,IPS2+TM(all),-33.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-04-19  10:06:53.004 BP,2017-04-19  10:32:21.021 EP,1279.9,1281.2,2,2,2,-268.4,-15574.4,0:25:28,1281.2,1278.3,-1.40%,100.00%,-268.40 F,319.99,-260.01,319.99,-260.01,IPS2+TM(all),-46.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-04-19  10:38:20.008 BP,2017-04-19  10:41:14.010 EP,1281.3,1282.6,2,2,2,-268.4,-15842.8,0:02:54,1282.7,1281.3,4.10%,100.00%,-268.40 F,0,-280.01,0,-280.01,IPS2+TM(all),-95.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-04-19  11:03:29.003 BP,2017-04-19  11:42:23.001 EP,1281.8,1280.4,2,2,2,-288.4,-16131.2,0:38:53,1283.2,1280.4,-1.50%,100.00%,-288.40 F,280.01,-280,280.01,-280,IPS2+TM(all),-51.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-04-19  21:48:21.003 BP,15:21.1,1281.9,1279.8,1,2,1,205.8,-15925.4,3:27:00,1282,1279.7,93.80%,100.00%,205.8,219.99,-10,219.99,-10,IPS2+TM(all),89.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,48:21.0,2017-04-20  02:48:36.010 EP,1281.9,1281.9,1,2,2,-4.2,-15929.6,5:00:15,1282,1278.9,2.90%,100.00%,201.60 F,519.99,-20,300,-10,IPS2+TM(all),-0.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-04-20  08:57:05.003 BP,02:30.1,1281.7,1279.7,1,2,1,195.8,-15733.8,0:05:25,1281.9,1279.6,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,57:05.0,2017-04-20  09:22:12.001 EP,1281.7,1280.9,1,2,2,75.8,-15658,0:25:06,1281.9,1278,18.70%,100.00%,271.60 F,580.01,-40,370,-20,IPS2+TM(all),12.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-04-20  09:33:18.017 BP,2017-04-20  09:37:07.001 EP,1280.1,1281.9,2,2,2,-368.4,-16026.4,0:03:48,1281.9,1280.1,-2.30%,100.00%,-368.40 F,0.01,-360,0.01,-360,IPS2+TM(all),-102.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-04-20  23:24:06.003 BP,2017-04-20  23:49:40.001 EP,1281.7,1280.9,2,2,2,-168.4,-16194.8,0:25:33,1282.2,1280.9,-3.20%,100.00%,-168.40 F,100.01,-160,100.01,-160,IPS2+TM(all),-64.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-04-21  11:21:24.003 BP,2017-04-21  11:26:49.001 EP,1286.7,1285.6,2,2,2,-228.4,-16423.2,0:05:24,1286.8,1285.6,-3.50%,100.00%,-228.40 F,20.01,-220.01,20.01,-220.01,IPS2+TM(all),-95.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-04-23  18:08:50.027 BP,15:40.0,1269,1266.9,1,2,1,205.8,-16217.4,0:06:49,1270.6,1266.7,93.80%,100.00%,205.8,229.99,-160,229.99,-160,IPS2+TM(all),52.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,08:50.0,2017-04-23  18:21:31.020 EP,1269,1269.1,1,2,2,-14.2,-16231.6,0:12:40,1270.6,1266,36.00%,100.00%,191.60 F,530,-319.99,300,-160,IPS2+TM(all),-1.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-04-23  18:21:31.025 BP,26:50.0,1269.1,1271.1,1,2,1,195.8,-16035.8,0:05:18,1271.2,1268.9,93.80%,100.00%,195.8,210.01,-20,210.01,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,21:31.0,2017-04-23  22:12:12.015 EP,1269.1,1275.8,1,2,2,665.8,-15370,3:50:40,1278.8,1268.9,57.90%,100.00%,861.60 F,1180.01,-40,970,-20,IPS2+TM(all),54.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-04-24  08:18:12.003 BP,32:28.0,1269.1,1271.1,1,2,1,195.8,-15174.2,0:14:16,1271.1,1268.7,98.20%,100.00%,195.8,200,-39.99,200,-39.99,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:12.0,2017-04-24  09:31:55.002 EP,1269.1,1269.6,1,2,2,45.8,-15128.4,1:13:42,1272.7,1268.7,19.70%,100.00%,241.60 F,560.01,-79.99,360.01,-39.99,IPS2+TM(all),7.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-04-24  09:58:22.005 BP,2017-04-24  10:31:42.015 EP,1271.4,1273.3,2,2,2,-388.4,-15516.8,0:33:20,1273.3,1270.6,-1.60%,100.00%,-388.40 F,160.01,-380.01,160.01,-380.01,IPS2+TM(all),-71.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-04-24  11:28:37.020 BP,2017-04-24  11:56:27.010 EP,1276,1277.1,2,2,2,-228.4,-15745.2,0:27:49,1277.1,1275.4,-2.50%,100.00%,-228.40 F,120,-220,120,-220,IPS2+TM(all),-67.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-04-24  12:01:31.003 BP,2017-04-24  13:29:04.056 EP,1276.3,1277.6,2,2,2,-268.4,-16013.6,1:27:33,1277.6,1275,-1.60%,100.00%,-268.40 F,260,-260,260,-260,IPS2+TM(all),-51.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-04-25  03:55:47.003 BP,2017-04-25  04:04:26.020 EP,1272.4,1271.5,2,2,2,-188.4,-16202,0:08:39,1272.7,1271.5,-3.50%,100.00%,-188.40 F,60.01,-180,60.01,-180,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-04-25  08:21:09.003 BP,2017-04-25  08:36:46.002 EP,1270.3,1268.6,2,2,2,-348.4,-16550.4,0:15:36,1270.4,1268.6,-2.30%,100.00%,-348.40 F,20,-340.01,20,-340.01,IPS2+TM(all),-96.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-04-25  08:42:58.018 BP,2017-04-25  08:51:34.009 EP,1269.4,1268.2,2,2,2,-248.4,-16798.8,0:08:35,1270,1268.2,-2.30%,100.00%,-248.40 F,120,-240,120,-240,IPS2+TM(all),-69.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-04-25  10:22:03.043 BP,04:19.1,1269.7,1267.7,1,2,1,195.8,-16603,1:42:16,1270.8,1267.6,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,22:03.0,2017-04-25  12:42:18.001 EP,1269.7,1265.8,1,2,2,385.8,-16217.2,2:20:14,1270.8,1262.8,54.10%,100.00%,581.60 F,900,-220.01,690,-110,IPS2+TM(all),34.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-04-25  20:19:36.003 BP,2017-04-25  20:22:18.003 EP,1263.9,1263.3,2,2,2,-128.4,-16345.6,0:02:42,1263.9,1263.3,-7.00%,100.00%,-128.40 F,0,-120,0,-120,IPS2+TM(all),-107.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-04-25  21:25:26.017 BP,2017-04-25  21:48:16.001 EP,1265.2,1265.8,2,2,2,-128.4,-16474,0:22:49,1265.8,1264.9,-4.70%,100.00%,-128.40 F,60,-120.01,60,-120.01,IPS2+TM(all),-71.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-04-26  19:47:48.006 BP,2017-04-26  19:57:38.001 EP,1269.2,1268.7,2,2,2,-108.4,-16582.4,0:09:49,1269.2,1268.7,-8.40%,100.00%,-108.40 F,0.01,-100,0.01,-100,IPS2+TM(all),-108.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-04-27  10:49:12.037 BP,2017-04-27  10:50:16.056 EP,1264.4,1265.5,2,2,2,-228.4,-16810.8,0:01:04,1265.7,1263.9,8.80%,100.00%,-228.40 F,100,-260.01,100,-260.01,IPS2+TM(all),-63.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-04-28  03:38:05.003 BP,2017-04-28  04:33:21.001 EP,1267.1,1267.9,2,2,2,-168.4,-16979.2,0:55:15,1267.9,1266.4,-2.80%,100.00%,-168.40 F,140,-160,140,-160,IPS2+TM(all),-56.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-04-28  09:12:21.005 BP,2017-04-28  09:21:44.032 EP,1266.4,1265.5,2,2,2,-188.4,-17167.6,0:09:23,1267,1265.5,-2.80%,100.00%,-188.40 F,120,-180,120,-180,IPS2+TM(all),-62.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-04-28  09:34:33.025 BP,59:00.0,1267.5,1269.5,1,2,1,195.8,-16971.8,6:24:26,1269.6,1266.3,95.70%,100.00%,195.8,210,-120,210,-120,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,34:33.0,2017-04-28  16:15:11.008 EP,1267.5,1269.5,1,2,2,195.8,-16776,6:40:37,1269.6,1266.3,66.00%,100.00%,391.60 F,419.99,-239.99,210,-120,IPS2+TM(all),29.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-04-30  21:30:45.007 BP,2017-04-30  21:33:03.024 EP,1268.4,1267.4,2,2,2,-208.4,-16984.4,0:02:18,1268.8,1267.4,-3.00%,100.00%,-208.40 F,80.01,-200,80.01,-200,IPS2+TM(all),-74.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-05-01  12:42:34.003 BP,45:56.0,1256.4,1258.4,1,2,1,195.8,-16788.6,2:03:22,1258.4,1255.1,98.70%,100.00%,195.8,200,-130,200,-130,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,42:34.0,2017-05-01  16:15:21.008 EP,1256.4,1257.8,1,2,2,135.8,-16652.8,3:32:47,1258.9,1255.1,55.70%,100.00%,331.60 F,450,-260.01,250,-130,IPS2+TM(all),19.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-05-02  09:31:15.168 BP,2017-05-02  09:46:54.017 EP,1253.9,1255.5,2,2,2,-328.4,-16981.2,0:15:38,1255.5,1253.7,-2.30%,100.00%,-328.40 F,39.99,-320,39.99,-320,IPS2+TM(all),-91.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-05-02  12:01:30.003 BP,2017-05-02  13:26:41.001 EP,1255.8,1257,2,2,2,-248.4,-17229.6,1:25:10,1257,1255.7,-3.20%,100.00%,-248.40 F,19.99,-240,19.99,-240,IPS2+TM(all),-95.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-05-02  15:50:24.017 BP,2017-05-02  16:15:51.010 EP,1257.5,1257.8,2,2,2,-68.4,-17298,0:25:26,1257.9,1257.1,7.30%,100.00%,-68.40 F,80.01,-80,80.01,-80,IPS2+TM(all),-42.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-05-03  08:21:25.003 BP,30:03.3,1254.6,1251.6,1,2,1,295.8,-17002.2,0:08:38,1254.9,1251.5,95.80%,100.00%,295.8,310,-30,310,-30,IPS2+TM(all),87.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,21:25.0,2017-05-03  10:41:50.072 EP,1254.6,1249.5,1,2,2,505.8,-16496.4,2:20:25,1254.9,1245.6,44.60%,100.00%,801.60 F,1210.01,-60,900,-30,IPS2+TM(all),39.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-05-04  08:36:18.009 BP,2017-05-04  08:45:04.008 EP,1229.9,1228.6,2,2,2,-268.4,-16764.8,0:08:45,1230.6,1228.5,2.80%,100.00%,-268.40 F,139.99,-280,139.99,-280,IPS2+TM(all),-63.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-05-04  08:51:43.092 BP,2017-05-04  09:15:09.004 EP,1228.8,1227.5,2,2,2,-268.4,-17033.2,0:23:25,1229.5,1227.5,-2.10%,100.00%,-268.40 F,140,-260,140,-260,IPS2+TM(all),-67.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-05-04  10:00:43.003 BP,2017-05-04  10:01:27.033 EP,1228.5,1229.9,2,2,2,-288.4,-17321.6,0:00:44,1230,1228.3,3.40%,100.00%,-288.40 F,39.99,-300,39.99,-300,IPS2+TM(all),-84.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-05-04  10:34:08.015 BP,29:09.1,1230.9,1228.9,1,2,1,195.8,-17125.8,0:55:01,1231.6,1228.9,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,34:08.0,2017-05-04  12:10:06.019 EP,1230.9,1230,1,2,2,85.8,-17040,1:35:58,1231.6,1227.2,31.80%,100.00%,281.60 F,569.99,-139.99,369.99,-70,IPS2+TM(all),12.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-05-04  13:38:37.005 BP,2017-05-04  13:58:31.018 EP,1229.2,1227.9,2,2,2,-268.4,-17308.4,0:19:54,1229.6,1227.9,-2.50%,100.00%,-268.40 F,79.99,-260,79.99,-260,IPS2+TM(all),-78.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-05-05  01:33:22.003 BP,2017-05-05  03:05:58.001 EP,1233.8,1231.8,2,2,2,-408.4,-17716.8,1:32:35,1235.5,1231.8,-1.10%,100.00%,-408.40 F,340,-400,340,-400,IPS2+TM(all),-55.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-05-05  07:49:36.012 BP,2017-05-05  08:20:40.037 EP,1232.8,1232.1,2,2,2,-148.4,-17865.2,0:31:04,1234.5,1231.9,6.10%,100.00%,-148.40 F,340,-180,340,-180,IPS2+TM(all),-28.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-05-05  08:45:03.016 BP,58:39.0,1232,1230,1,2,1,195.8,-17669.4,0:13:35,1232.4,1230,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:03.0,2017-05-05  10:34:36.043 EP,1232,1229.4,1,2,2,255.8,-17413.6,1:49:33,1232.4,1226.5,40.50%,100.00%,451.60 F,750,-80,550,-40,IPS2+TM(all),30.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-05-05  10:40:09.010 BP,07:04.0,1229.4,1227.4,1,2,1,195.8,-17217.8,2:26:54,1230.2,1227.4,98.50%,100.00%,195.8,200,-80.01,200,-80.01,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,40:09.0,2017-05-05  15:01:00.001 EP,1229.4,1229.3,1,2,2,5.8,-17212,4:20:50,1230.2,1226.2,24.40%,100.00%,201.60 F,519.99,-160.01,319.99,-80.01,IPS2+TM(all),0.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-05-07  19:09:54.003 BP,2017-05-07  19:15:05.001 EP,1227.2,1228,2,2,2,-168.4,-17380.4,0:05:10,1228,1227.2,-5.20%,100.00%,-168.40 F,0,-160,0,-160,IPS2+TM(all),-105.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-05-07  19:28:44.028 BP,2017-05-07  19:35:47.001 EP,1229.4,1229.9,2,2,2,-108.4,-17488.8,0:07:02,1229.9,1229.1,-5.20%,100.00%,-108.40 F,60.01,-100,60.01,-100,IPS2+TM(all),-67.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-05-08  07:03:48.003 BP,2017-05-08  07:19:12.013 EP,1234.7,1233.9,2,2,2,-168.4,-17657.2,0:15:24,1235.3,1233.9,-3.00%,100.00%,-168.40 F,120.01,-160,120.01,-160,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-05-09  10:27:02.003 BP,2017-05-09  12:41:42.023 EP,1217.6,1216.1,2,2,2,-308.4,-17965.6,2:14:40,1218.6,1216.1,-1.70%,100.00%,-308.40 F,199.99,-300.01,199.99,-300.01,IPS2+TM(all),-61.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-05-09  13:27:25.076 BP,2017-05-09  14:25:28.002 EP,1216.2,1214.8,2,2,2,-288.4,-18254,0:58:02,1216.8,1214.8,-2.10%,100.00%,-288.40 F,120.01,-280,120.01,-280,IPS2+TM(all),-72.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-05-09  21:29:11.003 BP,08:00.1,1221.5,1223.6,1,2,1,205.8,-18048.2,2:38:49,1224,1221.3,83.60%,100.00%,205.8,250,-20,250,-20,IPS2+TM(all),76.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,29:11.0,2017-05-10  02:36:59.057 EP,1221.5,1220.9,1,2,2,-64.2,-18112.4,5:07:48,1224,1220.8,4.40%,100.00%,141.60 F,500,-89.99,250,-70,IPS2+TM(all),-10.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-05-10  05:30:44.009 BP,52:16.0,1223.1,1225.1,1,2,1,195.8,-17916.6,1:21:31,1225.1,1222.5,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:44.0,2017-05-10  08:03:59.046 EP,1223.1,1222.7,1,2,2,-44.2,-17960.8,2:33:15,1225.8,1222.5,12.80%,100.00%,151.60 F,470,-120,270,-60,IPS2+TM(all),-7.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-05-10  10:55:20.022 BP,2017-05-10  10:58:38.005 EP,1222.6,1221.3,2,2,2,-268.4,-18229.2,0:03:17,1222.6,1221.3,-3.20%,100.00%,-268.40 F,0,-260,0,-260,IPS2+TM(all),-103.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-05-11  08:04:17.003 BP,30:16.0,1223.1,1221.1,1,2,1,195.8,-18033.4,0:25:59,1224,1221,95.30%,100.00%,195.8,210,-90,210,-90,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,04:17.0,2017-05-11  09:46:54.165 EP,1223.1,1222.4,1,2,2,65.8,-17967.6,1:42:37,1224,1220.1,35.60%,100.00%,261.60 F,510.01,-180,300,-90,IPS2+TM(all),9.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-05-11  10:07:01.004 BP,2017-05-11  10:23:45.025 EP,1223.4,1225,2,2,2,-328.4,-18296,0:16:44,1225,1223,-2.10%,100.00%,-328.40 F,80,-320,80,-320,IPS2+TM(all),-82.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-05-11  22:46:59.033 BP,2017-05-12  02:18:35.018 EP,1226.5,1226.9,2,2,2,-88.4,-18384.4,3:31:35,1227,1226,5.80%,100.00%,-88.40 F,100,-100,100,-100,IPS2+TM(all),-44.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-05-12  09:54:22.003 BP,2017-05-12  11:20:26.002 EP,1229.9,1228.5,2,2,2,-288.4,-18672.8,1:26:03,1231.1,1228.5,-1.60%,100.00%,-288.40 F,239.99,-280,239.99,-280,IPS2+TM(all),-55.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-05-14  21:18:51.008 BP,00:42.0,1227.9,1229.9,1,2,1,195.8,-18477,0:41:51,1229.9,1227.6,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:51.0,2017-05-15  03:39:24.019 EP,1227.9,1229.6,1,2,2,165.8,-18311.2,6:20:33,1232.7,1227.6,30.50%,100.00%,361.60 F,680.01,-60.01,480.01,-30,IPS2+TM(all),22.40%,4.2,2,0
