Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,39:18.0,2017-02-27  16:15:00.008 EP,1263.7,1252.5,1,2,2,1115.8,-10096.4,4:35:42,1264.8,1251.5,86.70%,100.00%,1211.60 F,1320,-220.01,1220,-110,IPS2+TM(all),72.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-02-28  01:34:31.006 BP,44:53.0,1254.6,1253.6,1,2,1,95.8,-10000.6,1:10:22,1255,1253.6,97.00%,100.00%,95.8,100,-40,100,-40,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,34:31.0,2017-02-28  06:09:42.015 EP,1254.6,1253.9,1,2,2,65.8,-9934.8,4:35:11,1255,1250.8,26.00%,100.00%,161.60 F,480,-80,380,-40,IPS2+TM(all),11.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-02-28  07:37:01.003 BP,04:42.0,1254.4,1253.4,1,2,1,95.8,-9839,0:27:40,1254.7,1253.4,96.80%,100.00%,95.8,100,-30.01,100,-30.01,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,37:01.0,2017-02-28  08:34:35.095 EP,1254.4,1256.3,1,2,2,-194.2,-10033.2,0:57:34,1256.4,1253.3,8.10%,100.00%,-98.40 F,210,-230.01,110,-200,IPS2+TM(all),-44.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-02-28  09:27:26.003 BP,42:17.0,1257.3,1256.3,1,2,1,95.8,-9937.4,0:14:51,1257.9,1256.2,91.70%,100.00%,95.8,109.99,-60,109.99,-60,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,27:26.0,2017-02-28  09:57:28.060 EP,1257.3,1257,1,2,2,25.8,-9911.6,0:30:02,1257.9,1254.4,28.00%,100.00%,121.60 F,399.99,-120,290,-60,IPS2+TM(all),5.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-02-28  11:58:19.039 BP,06:16.0,1257.2,1256.2,1,2,1,95.8,-9815.8,0:07:56,1257.3,1256.2,96.20%,100.00%,95.8,100,-10,100,-10,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,58:19.0,2017-02-28  12:25:47.002 EP,1257.2,1258.9,1,2,2,-174.2,-9990,0:27:27,1258.9,1255.8,1.40%,100.00%,-78.40 F,240,-180,140,-170,IPS2+TM(all),-41.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-02-28  19:22:38.003 BP,2017-02-28  19:37:39.001 EP,1245.5,1244.5,2,2,2,-208.4,-10198.4,0:15:00,1245.8,1244.5,-3.20%,100.00%,-208.40 F,60.01,-200,60.01,-200,IPS2+TM(all),-80.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-02-28  22:13:09.003 BP,2017-02-28  22:16:28.002 EP,1246.2,1245,2,2,2,-248.4,-10446.8,0:03:18,1246.3,1245,-3.20%,100.00%,-248.40 F,20.01,-240,20.01,-240,IPS2+TM(all),-95.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-01  03:05:02.003 BP,2017-03-01  03:24:16.032 EP,1244.6,1246,2,2,2,-288.4,-10735.2,0:19:14,1246.2,1243.7,6.30%,100.00%,-288.40 F,179.99,-320.01,179.99,-320.01,IPS2+TM(all),-57.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-01  03:39:31.008 BP,2017-03-01  03:40:18.001 EP,1246.3,1247,2,2,2,-148.4,-10883.6,0:00:46,1247,1246.3,-6.00%,100.00%,-148.40 F,0,-140,0,-140,IPS2+TM(all),-106.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-01  10:09:45.023 BP,2017-03-01  10:30:30.013 EP,1241,1242.8,2,2,2,-368.4,-11252,0:20:44,1242.8,1240.2,-1.60%,100.00%,-368.40 F,159.99,-360.01,159.99,-360.01,IPS2+TM(all),-70.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-01  11:00:41.003 BP,2017-03-01  11:23:48.014 EP,1244.3,1245.8,2,2,2,-308.4,-11560.4,0:23:07,1245.8,1243.7,-2.00%,100.00%,-308.40 F,119.99,-300.01,119.99,-300.01,IPS2+TM(all),-73.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-01  12:25:23.013 BP,2017-03-01  13:01:56.001 EP,1246.9,1247.9,2,2,2,-208.4,-11768.8,0:36:32,1247.9,1246.5,-3.00%,100.00%,-208.40 F,80,-200,80,-200,IPS2+TM(all),-74.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-01  15:29:05.003 BP,2017-03-01  15:40:12.001 EP,1249.4,1250,2,2,2,-128.4,-11897.2,0:11:06,1250,1249.2,-5.30%,100.00%,-128.40 F,39.99,-120,39.99,-120,IPS2+TM(all),-80.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-03-02  01:11:28.003 BP,2017-03-02  01:14:36.001 EP,1246.4,1245.7,2,2,2,-148.4,-12045.6,0:03:07,1246.4,1245.7,-6.00%,100.00%,-148.40 F,0,-140,0,-140,IPS2+TM(all),-106.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-03-02  09:30:35.003 BP,33:19.0,1237.3,1238.3,1,2,1,95.8,-11949.8,0:02:44,1238.4,1237.2,88.20%,100.00%,95.8,110,-9.99,110,-9.99,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:35.0,2017-03-02  11:22:58.022 EP,1237.3,1240,1,2,2,265.8,-11684,1:52:23,1242.9,1237.2,41.40%,100.00%,361.60 F,670,-19.99,560,-9.99,IPS2+TM(all),38.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-02  11:51:30.020 BP,53:56.0,1236.4,1237.4,1,2,1,95.8,-11588.2,0:02:26,1237.4,1236.2,96.50%,100.00%,95.8,100,-19.99,100,-19.99,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,51:30.0,2017-03-02  12:08:53.034 EP,1236.4,1235,1,2,2,-144.2,-11732.4,0:17:23,1238.1,1235,3.70%,100.00%,-48.40 F,270,-160,170,-140,IPS2+TM(all),-33.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-02  14:37:36.003 BP,53:09.0,1232.6,1233.6,1,2,1,95.8,-11636.6,0:15:33,1233.7,1232.5,88.20%,100.00%,95.8,110.01,-10,110.01,-10,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,37:36.0,2017-03-02  16:15:02.008 EP,1232.6,1235.8,1,2,2,315.8,-11320.8,1:37:26,1235.9,1232.5,73.00%,100.00%,411.60 F,440.01,-20,330,-10,IPS2+TM(all),68.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-03-03  01:58:59.011 BP,07:45.1,1232.3,1231.3,1,2,1,95.8,-11225,0:08:46,1232.5,1231.2,89.10%,100.00%,95.8,109.99,-20,109.99,-20,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,58:59.0,2017-03-03  03:30:43.003 EP,1232.3,1228.7,1,2,2,355.8,-10869.2,1:31:43,1232.5,1225.7,48.90%,100.00%,451.60 F,769.99,-40,659.99,-20,IPS2+TM(all),43.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-03-03  13:15:05.007 BP,16:20.0,1227.5,1226.5,1,2,1,95.8,-10773.4,0:01:15,1227.8,1226.5,96.80%,100.00%,95.8,100,-30,100,-30,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:05.0,2017-03-03  13:52:47.015 EP,1227.5,1227.9,1,2,2,-44.2,-10817.6,0:37:42,1228,1224.9,8.10%,100.00%,51.60 F,360,-80,260,-50,IPS2+TM(all),-10.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-03  15:27:36.003 BP,32:52.0,1234.3,1235.3,1,2,1,95.8,-10721.8,0:05:16,1235.3,1234,96.80%,100.00%,95.8,100,-30,100,-30,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,27:36.0,2017-03-03  16:15:08.008 EP,1234.3,1235.2,1,2,2,85.8,-10636,0:47:32,1235.9,1234,45.60%,100.00%,181.60 F,260,-60,160,-30,IPS2+TM(all),26.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-06  02:10:02.006 BP,2017-03-06  02:29:43.001 EP,1232.5,1231.8,2,2,2,-148.4,-10784.4,0:19:40,1233.1,1231.8,-3.20%,100.00%,-148.40 F,119.99,-140,119.99,-140,IPS2+TM(all),-57.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-03-06  13:30:16.024 BP,35:27.0,1226,1227,1,2,1,95.8,-10688.6,0:05:10,1227,1226,95.80%,100.00%,95.8,100,0,100,0,IPS2+TM(all),95.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:16.0,2017-03-06  16:15:05.008 EP,1226,1225.9,1,2,2,-14.2,-10702.8,2:44:48,1227.9,1225.6,7.80%,100.00%,81.60 F,290,-40.01,190,-40,IPS2+TM(all),-4.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-06  20:04:58.003 BP,56:48.0,1225.3,1226.3,1,2,1,95.8,-10607,0:51:50,1226.3,1224.7,97.40%,100.00%,95.8,100,-59.99,100,-59.99,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,04:58.0,2017-03-07  04:04:58.014 EP,1225.3,1224.3,1,2,2,-104.2,-10711.2,8:00:00,1227.3,1224.3,12.10%,100.00%,-8.40 F,300.01,-159.99,200,-100,IPS2+TM(all),-22.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-03-07  10:00:46.027 BP,2017-03-07  10:04:08.003 EP,1217.5,1218.7,2,2,2,-248.4,-10959.6,0:03:21,1218.7,1217,-2.50%,100.00%,-248.40 F,100,-240.01,100,-240.01,IPS2+TM(all),-73.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-07  11:06:00.003 BP,15:31.0,1219.4,1218.4,1,2,1,95.8,-10863.8,0:09:31,1219.8,1218.4,97.00%,100.00%,95.8,100,-40,100,-40,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:00.0,2017-03-07  16:15:11.008 EP,1219.4,1215.6,1,2,2,375.8,-10488,5:09:11,1219.8,1214.1,64.20%,100.00%,471.60 F,630,-80.01,530,-40,IPS2+TM(all),52.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-03-08  10:04:42.009 BP,26:33.1,1209,1207.9,1,2,1,105.8,-10382.2,0:21:51,1209.5,1207.8,91.60%,100.00%,105.8,120,-50,120,-50,IPS2+TM(all),62.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,04:42.0,2017-03-08  11:45:33.008 EP,1209,1210.1,1,2,2,-114.2,-10496.4,1:40:50,1210.1,1207,9.50%,100.00%,-8.40 F,320,-160,200,-110,IPS2+TM(all),-23.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-08  18:32:13.003 BP,2017-03-08  20:01:56.008 EP,1208.4,1207,2,2,2,-288.4,-10784.8,1:29:43,1208.9,1207,-2.20%,100.00%,-288.40 F,100,-280,100,-280,IPS2+TM(all),-75.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-03-09  08:39:57.082 BP,2017-03-09  08:48:39.004 EP,1207,1205.5,2,2,2,-308.4,-11093.2,0:08:41,1207,1205.5,-2.80%,100.00%,-308.40 F,0,-300,0,-300,IPS2+TM(all),-102.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-03-09  08:57:29.003 BP,58:24.0,1205.7,1206.7,1,2,1,95.8,-10997.4,0:00:55,1206.7,1205.5,96.50%,100.00%,95.8,100.01,-20,100.01,-20,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,57:29.0,2017-03-09  10:06:35.001 EP,1205.7,1205,1,2,2,-74.2,-11071.6,1:09:05,1208.1,1205,3.70%,100.00%,21.60 F,340,-90,240,-70,IPS2+TM(all),-17.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-09  11:12:31.051 BP,29:42.0,1202.1,1203.1,1,2,1,95.8,-10975.8,0:17:10,1203.1,1201.6,97.20%,100.00%,95.8,100,-50,100,-50,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:31.1,2017-03-09  15:47:16.022 EP,1202.1,1201.4,1,2,2,-74.2,-11050,4:34:44,1204.5,1201.4,10.00%,100.00%,21.60 F,340,-120,240,-70,IPS2+TM(all),-16.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-03-10  08:30:01.049 BP,30:04.2,1197.9,1194.7,1,2,1,315.8,-10734.2,0:00:03,1198.4,1194.7,98.90%,100.00%,315.8,320,-50,320,-50,IPS2+TM(all),85.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:01.0,2017-03-10  08:33:25.002 EP,1197.9,1199.9,1,2,2,-204.2,-10938.4,0:03:23,1199.9,1194.7,5.10%,100.00%,111.60 F,640,-250,320,-200,IPS2+TM(all),-22.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-10  08:33:25.007 BP,33:34.0,1199.9,1200.9,1,2,1,95.8,-10842.6,0:00:09,1200.9,1199.8,96.20%,100.00%,95.8,100,-10,100,-10,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,33:25.0,2017-03-10  08:34:59.002 EP,1199.9,1199.3,1,2,2,-64.2,-10906.8,0:01:33,1202.4,1199.3,1.40%,100.00%,31.60 F,350,-70,250,-60,IPS2+TM(all),-15.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-10  09:51:22.003 BP,57:39.0,1200.2,1201.2,1,2,1,95.8,-10811,0:06:17,1201.2,1200.1,96.20%,100.00%,95.8,100.01,-10,100.01,-10,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,51:22.0,2017-03-10  10:43:49.024 EP,1200.2,1201.1,1,2,2,85.8,-10725.2,0:52:27,1204.1,1200.1,20.70%,100.00%,181.60 F,490,-20.01,390,-10,IPS2+TM(all),16.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-13  06:04:15.003 BP,2017-03-13  06:21:58.001 EP,1208.2,1207.6,2,2,2,-128.4,-10853.6,0:17:42,1208.5,1207.6,-4.70%,100.00%,-128.40 F,60,-120.01,60,-120.01,IPS2+TM(all),-71.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-13  11:41:11.006 BP,57:47.0,1205.6,1204.6,1,2,1,95.8,-10757.8,0:16:36,1205.9,1204.5,89.90%,100.00%,95.8,110,-30,110,-30,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,41:11.0,2017-03-13  16:15:02.008 EP,1205.6,1203.9,1,2,2,165.8,-10592,4:33:51,1206.1,1202.9,53.40%,100.00%,261.60 F,380,-80,270,-50,IPS2+TM(all),36.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-03-14  08:22:25.042 BP,30:19.1,1205.6,1204.6,1,2,1,95.8,-10496.2,0:07:54,1205.8,1204.4,82.70%,100.00%,95.8,120,-20,120,-20,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,22:25.0,2017-03-14  10:01:05.083 EP,1205.6,1204.1,1,2,2,145.8,-10350.4,1:38:40,1205.8,1201.4,32.00%,100.00%,241.60 F,540,-40.01,420,-20,IPS2+TM(all),25.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-14  15:17:17.003 BP,2017-03-14  16:15:01.010 EP,1198.3,1198.2,2,2,2,-28.4,-10378.8,0:57:44,1199,1197.4,47.40%,100.00%,-28.40 F,140,-180,140,-180,IPS2+TM(all),-8.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-15  14:12:02.040 BP,12:06.1,1212,1210.6,1,2,1,135.8,-10243,0:00:04,1212.2,1210.5,91.60%,100.00%,135.8,150,-20.01,150,-20.01,IPS2+TM(all),79.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:02.0,2017-03-15  14:21:50.018 EP,1212,1213,1,2,2,-104.2,-10347.2,0:09:47,1213.1,1209.7,5.10%,100.00%,31.60 F,380,-130,229.99,-110,IPS2+TM(all),-20.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-15  14:39:04.003 BP,41:28.1,1213.9,1214.9,1,2,1,95.8,-10251.4,0:02:24,1215,1213.2,92.10%,100.00%,95.8,110,-69.99,110,-69.99,IPS2+TM(all),53.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,39:04.0,2017-03-15  14:58:23.008 EP,1213.9,1216.6,1,2,2,265.8,-9985.6,0:19:19,1219.7,1213.2,48.90%,100.00%,361.60 F,690,-139.99,580.01,-69.99,IPS2+TM(all),32.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-03-16  03:48:44.003 BP,55:04.0,1227.3,1226.3,1,2,1,95.8,-9889.8,0:06:20,1227.6,1226.3,96.80%,100.00%,95.8,100,-30,100,-30,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,48:44.0,2017-03-16  07:31:48.056 EP,1227.3,1225.8,1,2,2,145.8,-9744,3:43:04,1227.6,1223.1,35.50%,100.00%,241.60 F,520,-59.99,420,-30,IPS2+TM(all),25.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-16  09:59:50.004 BP,2017-03-16  10:06:13.021 EP,1228,1226.7,2,2,2,-268.4,-10012.4,0:06:23,1228.8,1226.7,-2.00%,100.00%,-268.40 F,160.01,-260,160.01,-260,IPS2+TM(all),-63.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-16  11:08:47.003 BP,2017-03-16  11:13:39.037 EP,1228.9,1229.7,2,2,2,-168.4,-10180.8,0:04:52,1229.7,1228.6,-3.80%,100.00%,-168.40 F,60.01,-160.01,60.01,-160.01,IPS2+TM(all),-76.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-16  11:23:49.003 BP,26:56.0,1229.7,1228.7,1,2,1,95.8,-10085,0:03:07,1230.1,1228.7,97.00%,100.00%,95.8,100,-40,100,-40,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,23:49.0,2017-03-16  16:15:03.008 EP,1229.7,1226.5,1,2,2,315.8,-9769.2,4:51:14,1230.1,1225.4,64.90%,100.00%,411.60 F,530,-79.99,430,-40,IPS2+TM(all),51.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-03-17  02:48:03.003 BP,2017-03-17  03:03:15.001 EP,1227.1,1227.7,2,2,2,-128.4,-9897.6,0:15:11,1227.7,1227.1,-7.00%,100.00%,-128.40 F,0,-120.01,0,-120.01,IPS2+TM(all),-107.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-17  03:08:12.003 BP,26:59.0,1227.1,1226.1,1,2,1,95.8,-9801.8,0:18:47,1227.1,1226.1,95.80%,100.00%,95.8,100,0,100,0,IPS2+TM(all),95.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,08:12.0,2017-03-17  04:27:05.001 EP,1227.1,1228.1,1,2,2,-104.2,-9906,1:18:52,1228.1,1225.2,-1.10%,100.00%,-8.40 F,290,-100,189.99,-100,IPS2+TM(all),-26.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-03-17  10:06:26.005 BP,25:54.0,1230.4,1229.4,1,2,1,95.8,-9810.2,0:19:28,1230.9,1229.4,97.20%,100.00%,95.8,100,-50,100,-50,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:26.0,2017-03-17  16:15:00.008 EP,1230.4,1228.6,1,2,2,175.8,-9634.4,6:08:34,1230.9,1227.8,60.00%,100.00%,271.60 F,360,-100,260,-50,IPS2+TM(all),38.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-20  05:10:10.003 BP,2017-03-20  05:15:26.015 EP,1232.8,1232.2,2,2,2,-128.4,-9762.8,0:05:16,1233,1232.2,-5.30%,100.00%,-128.40 F,40,-120,40,-120,IPS2+TM(all),-80.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-03-20  05:45:01.003 BP,2017-03-20  07:15:37.051 EP,1232.4,1231.9,2,2,2,-108.4,-9871.2,1:30:36,1233.3,1231.9,-3.00%,100.00%,-108.40 F,180.01,-100,180.01,-100,IPS2+TM(all),-38.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-21  03:07:01.003 BP,45:32.0,1229.4,1228.4,1,2,1,95.8,-9775.4,0:38:31,1229.8,1228.4,97.00%,100.00%,95.8,100,-40,100,-40,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,07:01.0,2017-03-21  04:48:02.028 EP,1229.4,1230.7,1,2,2,-134.2,-9909.6,1:41:01,1230.9,1228,13.00%,100.00%,-38.40 F,240,-190,140,-150,IPS2+TM(all),-31.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-03-21  06:50:38.003 BP,2017-03-21  07:04:56.017 EP,1231.9,1232.7,2,2,2,-168.4,-10078,0:14:18,1232.7,1231.6,-3.80%,100.00%,-168.40 F,60.01,-160.01,60.01,-160.01,IPS2+TM(all),-76.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-21  07:26:54.003 BP,2017-03-21  07:52:53.015 EP,1232.8,1233.5,2,2,2,-148.4,-10226.4,0:25:59,1233.5,1232.4,-3.80%,100.00%,-148.40 F,80,-140,80,-140,IPS2+TM(all),-67.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-21  11:34:53.003 BP,2017-03-21  11:37:33.001 EP,1241.6,1242.7,2,2,2,-228.4,-10454.8,0:02:39,1242.7,1241.5,-3.50%,100.00%,-228.40 F,20,-220.01,20,-220.01,IPS2+TM(all),-95.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-21  11:45:25.036 BP,2017-03-21  12:01:38.023 EP,1243,1244.1,2,2,2,-228.4,-10683.2,0:16:12,1244.1,1242.8,-3.20%,100.00%,-228.40 F,39.99,-220,39.99,-220,IPS2+TM(all),-87.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-21  12:56:54.007 BP,2017-03-21  13:08:40.022 EP,1244.2,1245,2,2,2,-168.4,-10851.6,0:11:46,1245,1244.1,-4.70%,100.00%,-168.40 F,20.01,-160,20.01,-160,IPS2+TM(all),-93.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-22  04:14:04.003 BP,18:20.0,1248.2,1247.2,1,2,1,95.8,-10755.8,0:04:15,1248.3,1247.2,96.20%,100.00%,95.8,100,-10,100,-10,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,14:04.0,2017-03-22  08:48:30.001 EP,1248.2,1247.7,1,2,2,45.8,-10710,4:34:25,1248.4,1244.6,15.50%,100.00%,141.60 F,460,-30,360,-20,IPS2+TM(all),9.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-22  09:39:59.010 BP,2017-03-22  09:48:45.162 EP,1248,1247.3,2,2,2,-148.4,-10858.4,0:08:46,1248,1246.7,42.90%,100.00%,-148.40 F,0,-259.99,0,-259.99,IPS2+TM(all),-57.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-03-22  09:53:20.003 BP,56:41.0,1248.1,1249.1,1,2,1,95.8,-10762.6,0:03:21,1249.1,1248,96.20%,100.00%,95.8,100,-10,100,-10,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,53:20.0,2017-03-22  11:18:47.023 EP,1248.1,1247.6,1,2,2,-54.2,-10816.8,1:25:27,1250.6,1247.5,3.80%,100.00%,41.60 F,350,-70,250,-60,IPS2+TM(all),-12.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-22  11:29:33.055 BP,12:40.0,1247.8,1248.8,1,2,1,95.8,-10721,0:43:06,1248.8,1247.1,97.50%,100.00%,95.8,100,-70,100,-70,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,29:33.1,2017-03-22  15:19:28.003 EP,1247.8,1248.6,1,2,2,75.8,-10645.2,3:49:54,1251.5,1247.1,35.40%,100.00%,171.60 F,470,-140.01,370,-70,IPS2+TM(all),12.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-03-23  05:16:55.003 BP,22:17.1,1248.1,1246.9,1,2,1,115.8,-10529.4,0:05:22,1248.2,1246.8,89.90%,100.00%,115.8,130,-10.01,130,-10.01,IPS2+TM(all),82.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,16:55.0,2017-03-23  06:22:58.010 EP,1248.1,1248.6,1,2,2,-54.2,-10583.6,1:06:03,1248.7,1245.5,3.40%,100.00%,61.60 F,390,-70.01,260,-60.01,IPS2+TM(all),-11.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-26  21:40:51.003 BP,42:05.0,1256,1257,1,2,1,95.8,-10487.8,4:01:14,1257,1255.9,96.20%,100.00%,95.8,100,-10,100,-10,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,40:51.0,2017-03-27  09:58:16.001 EP,1256,1258.1,1,2,2,205.8,-10282,12:17:24,1261,1255.9,36.40%,100.00%,301.60 F,600,-20,500,-10,IPS2+TM(all),33.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-03-28  09:55:11.003 BP,00:00.1,1257.6,1256.6,1,2,1,95.8,-10186.2,0:04:49,1257.9,1256.6,96.80%,100.00%,95.8,100,-30,100,-30,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,55:11.0,2017-03-28  10:22:14.001 EP,1257.6,1257.9,1,2,2,-34.2,-10220.4,0:27:02,1257.9,1255,6.10%,100.00%,61.60 F,360.01,-60,260,-30,IPS2+TM(all),-8.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-03-28  10:27:27.003 BP,2017-03-28  10:35:55.047 EP,1257.1,1258.1,2,2,2,-208.4,-10428.8,0:08:28,1258.1,1256.7,-3.00%,100.00%,-208.40 F,79.99,-200,79.99,-200,IPS2+TM(all),-74.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-03-28  14:15:02.036 BP,20:06.0,1248.7,1249.7,1,2,1,95.8,-10333,0:05:03,1249.8,1248.7,87.10%,100.00%,95.8,110,0,110,0,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:02.0,2017-03-28  16:15:04.008 EP,1248.7,1250.8,1,2,2,205.8,-10127.2,2:00:01,1251.2,1247.3,69.20%,100.00%,301.60 F,360.01,-140,250.01,-140,IPS2+TM(all),41.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-28  20:07:41.018 BP,2017-03-28  20:23:54.001 EP,1249.8,1249.2,2,2,2,-128.4,-10255.6,0:16:12,1250.3,1249.2,-3.80%,100.00%,-128.40 F,100.01,-120,100.01,-120,IPS2+TM(all),-58.40%,8.4,2,0
