Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,09:21.0,2016-08-10  07:54:53.001 EP,1358.3,1359.5,1,2,2,115.8,-5880,3:45:31,1361.1,1357.4,40.00%,100.00%,361.60 F,559.99,-180,280,-90,IPS2+TM(all),15.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-08-10  09:48:10.018 BP,56:26.0,1358.8,1356.8,1,2,1,195.8,-5684.2,0:08:15,1358.9,1356.8,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,48:10.0,2016-08-10  09:57:59.029 EP,1358.8,1354.9,1,2,2,385.8,-5298.4,0:09:49,1358.9,1354,58.00%,100.00%,581.60 F,680,-20,480,-10,IPS2+TM(all),55.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-08-10  14:18:37.014 BP,2016-08-10  16:15:13.010 EP,1353,1352.5,2,2,2,91.6,-5206.8,1:56:35,1353.8,1351.5,54.70%,100.00%,91.60 F,300,-160.01,300,-160.01,IPS2+TM(all),19.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-08-11  06:55:15.003 BP,07:08.0,1352,1350,1,2,1,195.8,-5011,1:11:53,1352.6,1349.9,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,55:15.0,2016-08-11  08:17:48.003 EP,1352,1350.2,1,2,2,175.8,-4835.2,1:22:33,1352.6,1349.2,48.50%,100.00%,371.60 F,489.99,-119.99,279.99,-60,IPS2+TM(all),28.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-08-11  08:45:31.003 BP,2016-08-11  09:01:00.023 EP,1351.5,1353.3,2,2,2,-368.4,-5203.6,0:15:29,1353.3,1350.8,-1.70%,100.00%,-368.40 F,139.99,-360.01,139.99,-360.01,IPS2+TM(all),-73.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-11  09:40:05.003 BP,2016-08-11  09:45:00.007 EP,1352.1,1350.7,2,2,2,-288.4,-5492,0:04:55,1352.1,1350.7,-3.00%,100.00%,-288.40 F,0,-280,0,-280,IPS2+TM(all),-103.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-11  09:50:56.003 BP,00:38.1,1351.6,1353.7,1,2,1,205.8,-5286.2,0:09:42,1353.8,1351.3,94.30%,100.00%,205.8,220,-30,220,-30,IPS2+TM(all),82.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,50:56.0,2016-08-11  10:00:54.036 EP,1351.6,1353.6,1,2,2,195.8,-5090.4,0:09:58,1354.7,1351.3,43.40%,100.00%,401.60 F,530.01,-59.99,310.01,-30,IPS2+TM(all),33.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-08-11  15:21:41.003 BP,2016-08-11  16:06:53.009 EP,1343.9,1342,2,2,2,-388.4,-5478.8,0:45:12,1345.1,1341.9,1.80%,100.00%,-388.40 F,239.99,-400,239.99,-400,IPS2+TM(all),-60.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-12  10:17:15.012 BP,58:57.1,1357.5,1359.5,1,2,1,195.8,-5283,0:41:42,1359.5,1357.1,98.30%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,17:15.0,2016-08-12  10:59:55.001 EP,1357.5,1358.7,1,2,2,115.8,-5167.2,0:42:39,1359.6,1357.1,40.00%,100.00%,311.60 F,410,-80.01,210,-40,IPS2+TM(all),23.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-08-16  05:33:13.003 BP,00:07.0,1355.3,1357.3,1,2,1,195.8,-4971.4,0:26:54,1357.4,1355.1,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,33:13.0,2016-08-16  06:13:53.017 EP,1355.3,1356.8,1,2,2,145.8,-4825.6,0:40:40,1357.8,1355.1,37.20%,100.00%,341.60 F,460,-40.01,250,-20,IPS2+TM(all),29.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-08-16  09:41:24.060 BP,07:36.0,1348.3,1350.3,1,2,1,195.8,-4629.8,0:26:11,1350.3,1347.1,98.70%,100.00%,195.8,200,-120,200,-120,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,41:24.1,2016-08-16  10:10:12.011 EP,1348.3,1350.7,1,2,2,235.8,-4394,0:28:47,1351.5,1347.1,62.60%,100.00%,431.60 F,520,-240.01,320,-120,IPS2+TM(all),31.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-08-16  10:12:07.022 BP,2016-08-16  10:21:22.004 EP,1349.9,1351.6,2,2,2,-348.4,-4742.4,0:09:14,1351.6,1349.5,-2.00%,100.00%,-348.40 F,80,-340,80,-340,IPS2+TM(all),-83.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-16  11:54:39.018 BP,2016-08-16  11:59:20.056 EP,1353,1352.2,2,2,2,-168.4,-4910.8,0:04:41,1353,1352,15.80%,100.00%,-168.40 F,0,-200,0,-200,IPS2+TM(all),-84.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-08-16  13:32:38.003 BP,31:02.0,1356,1354,1,2,1,195.8,-4715,0:58:23,1356.6,1353.9,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,32:38.0,2016-08-16  14:43:14.016 EP,1356,1353.9,1,2,2,205.8,-4509.2,1:10:36,1356.6,1352.9,50.90%,100.00%,401.60 F,520,-119.99,310,-60,IPS2+TM(all),32.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-08-16  22:18:08.003 BP,2016-08-16  23:37:17.001 EP,1350.4,1349.6,2,2,2,-168.4,-4677.6,1:19:08,1350.7,1349.6,-3.80%,100.00%,-168.40 F,60.01,-160.01,60.01,-160.01,IPS2+TM(all),-76.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-17  00:10:44.008 BP,2016-08-17  00:49:05.005 EP,1349.9,1349,2,2,2,-188.4,-4866,0:38:20,1350.6,1349,-2.60%,100.00%,-188.40 F,139.99,-180,139.99,-180,IPS2+TM(all),-58.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-17  06:32:48.003 BP,2016-08-17  07:24:57.001 EP,1347.8,1347,2,2,2,-168.4,-5034.4,0:52:08,1348.3,1347,-3.20%,100.00%,-168.40 F,100.01,-160,100.01,-160,IPS2+TM(all),-64.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-17  13:51:30.004 BP,2016-08-17  14:00:12.030 EP,1348.6,1348.4,2,2,2,-48.4,-5082.8,0:08:42,1349.2,1348,29.80%,100.00%,-48.40 F,120.01,-120,120.01,-120,IPS2+TM(all),-20.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-17  14:04:18.003 BP,04:52.1,1349.9,1352.2,1,2,1,225.8,-4857,0:00:34,1352.5,1349.8,87.30%,100.00%,225.8,260,-10,260,-10,IPS2+TM(all),83.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,04:18.0,2016-08-17  14:04:56.038 EP,1349.9,1351.3,1,2,2,135.8,-4721.2,0:00:38,1352.6,1349.8,28.30%,100.00%,361.60 F,529.99,-19.99,270,-10,IPS2+TM(all),24.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-08-17  14:12:11.039 BP,2016-08-17  14:15:11.036 EP,1353.8,1355.4,2,2,2,-328.4,-5049.6,0:02:59,1355.7,1353.4,11.20%,100.00%,-328.40 F,80,-380.01,80,-380.01,IPS2+TM(all),-71.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-17  14:21:42.003 BP,2016-08-17  14:36:56.073 EP,1355,1353.8,2,2,2,-248.4,-5298,0:15:14,1355.3,1353,33.00%,100.00%,-248.40 F,60.01,-400,60.01,-400,IPS2+TM(all),-54.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-17  23:31:28.003 BP,2016-08-18  00:27:45.001 EP,1358.7,1357.9,2,2,2,-168.4,-5466.4,0:56:16,1359.4,1357.9,-2.80%,100.00%,-168.40 F,140,-160,140,-160,IPS2+TM(all),-56.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-08-18  05:47:05.024 BP,2016-08-18  06:00:07.010 EP,1354.3,1354.8,2,2,2,-108.4,-5574.8,0:13:01,1354.9,1353.4,3.90%,100.00%,-108.40 F,180,-120,180,-120,IPS2+TM(all),-36.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-08-18  08:33:50.003 BP,2016-08-18  08:45:46.016 EP,1354.4,1356.6,2,2,2,-448.4,-6023.2,0:11:56,1356.6,1354,-1.60%,100.00%,-448.40 F,80,-440,80,-440,IPS2+TM(all),-86.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-19  05:28:55.007 BP,2016-08-19  05:58:34.001 EP,1351.9,1350,2,2,2,-388.4,-6411.6,0:29:38,1354,1350,-1.00%,100.00%,-388.40 F,420,-380,420,-380,IPS2+TM(all),-48.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-19  09:03:14.003 BP,13:23.0,1343.9,1345.9,1,2,1,195.8,-6215.8,0:10:09,1345.9,1343.2,98.40%,100.00%,195.8,200,-69.99,200,-69.99,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:14.0,2016-08-19  09:15:47.007 EP,1343.9,1345.6,1,2,2,165.8,-6050,0:12:33,1346.4,1343.2,51.80%,100.00%,361.60 F,450,-139.99,250,-69.99,IPS2+TM(all),28.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-08-21  18:15:17.008 BP,35:15.0,1341.7,1343.7,1,2,1,195.8,-5854.2,1:19:57,1343.8,1340.7,95.40%,100.00%,195.8,210,-99.99,210,-99.99,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:17.0,2016-08-21  19:40:22.001 EP,1341.7,1343,1,2,2,125.8,-5728.4,1:25:04,1344.1,1340.7,50.10%,100.00%,321.60 F,450,-199.99,240,-99.99,IPS2+TM(all),19.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-08-21  20:01:46.003 BP,2016-08-21  20:01:56.058 EP,1341.8,1340.8,2,2,2,-208.4,-5936.8,0:00:10,1342,1340.8,-3.50%,100.00%,-208.40 F,40,-200,40,-200,IPS2+TM(all),-86.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-08-21  23:36:49.018 BP,2016-08-22  04:58:28.087 EP,1336.8,1338.5,2,2,2,-348.4,-6285.2,5:21:39,1338.9,1336.1,12.80%,100.00%,-348.40 F,140.01,-420,140.01,-420,IPS2+TM(all),-62.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-23  12:03:30.046 BP,08:08.0,1343.4,1345.4,1,2,1,195.8,-6089.4,1:04:37,1345.4,1342.8,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:30.0,2016-08-23  13:30:53.013 EP,1343.4,1345.8,1,2,2,235.8,-5853.6,1:27:22,1346.6,1342.8,55.60%,100.00%,431.60 F,520,-119.99,320,-60,IPS2+TM(all),36.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-08-23  13:32:00.003 BP,23:57.0,1345.8,1343.8,1,2,1,195.8,-5657.8,0:51:57,1345.9,1343.8,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,32:00.0,2016-08-23  15:58:38.001 EP,1345.8,1342.5,1,2,2,325.8,-5332,2:26:37,1345.9,1341.4,52.40%,100.00%,521.60 F,640,-20,440,-10,IPS2+TM(all),49.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-08-24  00:30:34.003 BP,2016-08-24  00:47:59.001 EP,1340.9,1340.3,2,2,2,-128.4,-5460.4,0:17:24,1341.2,1340.3,-4.70%,100.00%,-128.40 F,60.01,-120,60.01,-120,IPS2+TM(all),-71.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-08-24  08:45:05.072 BP,2016-08-24  08:52:48.058 EP,1334.2,1335.9,2,2,2,-348.4,-5808.8,0:07:42,1336.2,1334.1,12.30%,100.00%,-348.40 F,20.01,-400.01,20.01,-400.01,IPS2+TM(all),-82.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-08-24  08:58:14.018 BP,00:10.1,1335.9,1333.9,1,2,1,195.8,-5613,0:01:56,1336,1333.7,89.50%,100.00%,195.8,219.99,-10,219.99,-10,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,58:14.0,2016-08-24  09:03:07.183 EP,1335.9,1332.3,1,2,2,355.8,-5257.2,0:04:53,1336,1331.4,54.50%,100.00%,551.60 F,669.99,-20,450,-10,IPS2+TM(all),51.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-08-24  09:39:59.003 BP,2016-08-24  09:58:42.001 EP,1333.3,1331.3,2,2,2,-408.4,-5665.6,0:18:42,1333.4,1331.3,-2.00%,100.00%,-408.40 F,20,-400,20,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-08-24  21:05:06.003 BP,2016-08-25  01:36:19.074 EP,1328.2,1329.8,2,2,2,-328.4,-5994,4:31:13,1330.2,1326.3,9.20%,100.00%,-328.40 F,379.99,-400.01,379.99,-400.01,IPS2+TM(all),-42.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-25  08:21:30.008 BP,2016-08-25  08:30:00.019 EP,1324.1,1323.5,2,2,2,-128.4,-6122.4,0:08:30,1324.4,1323,32.70%,100.00%,-128.40 F,60,-220,60,-220,IPS2+TM(all),-45.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-25  08:41:55.008 BP,06:52.0,1322.1,1324.1,1,2,1,195.8,-5926.6,0:24:57,1324.1,1321.6,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,41:55.0,2016-08-25  09:10:00.001 EP,1322.1,1323.8,1,2,2,165.8,-5760.8,0:28:04,1324.7,1321.6,47.50%,100.00%,361.60 F,460.01,-100.01,260.01,-50,IPS2+TM(all),29.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-08-26  00:21:53.003 BP,2016-08-26  01:43:22.018 EP,1327.3,1327.8,2,2,2,-108.4,-5869.2,1:21:29,1327.8,1326.7,-3.80%,100.00%,-108.40 F,119.99,-100.01,119.99,-100.01,IPS2+TM(all),-49.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-26  09:09:06.026 BP,2016-08-26  10:00:00.088 EP,1333,1333.4,2,2,2,71.6,-5797.6,0:50:54,1334.7,1331.3,60.50%,100.00%,71.60 F,340.01,-339.99,340.01,-339.99,IPS2+TM(all),10.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-26  10:15:03.048 BP,2016-08-26  10:15:46.013 EP,1341.6,1339.5,2,2,2,-428.4,-6226,0:00:42,1342.7,1339.5,-1.30%,100.00%,-428.40 F,220.01,-420,220.01,-420,IPS2+TM(all),-66.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-26  11:45:29.003 BP,2016-08-26  11:51:25.018 EP,1327.9,1325.8,2,2,2,-428.4,-6654.4,0:05:56,1327.9,1325.8,-2.00%,100.00%,-428.40 F,0,-420,0,-420,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-26  12:15:45.040 BP,37:12.0,1325.2,1327.2,1,2,1,195.8,-6458.6,0:21:26,1327.4,1324.7,91.00%,100.00%,195.8,220,-49.99,220,-49.99,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:45.0,2016-08-26  12:44:41.002 EP,1325.2,1327.3,1,2,2,205.8,-6252.8,0:28:55,1328.4,1324.7,47.80%,100.00%,401.60 F,540,-99.99,320,-49.99,IPS2+TM(all),32.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-08-26  15:30:45.003 BP,32:26.0,1325.3,1327.3,1,2,1,195.8,-6057,0:01:41,1327.3,1325.1,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:45.0,2016-08-26  15:32:43.001 EP,1325.3,1326.3,1,2,2,95.8,-5961.2,0:01:57,1327.4,1325.1,30.20%,100.00%,291.60 F,410,-40.01,210,-20,IPS2+TM(all),21.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-08-28  19:45:08.016 BP,15:39.0,1323.6,1321.6,1,2,1,195.8,-5765.4,0:30:31,1324.2,1321.6,98.40%,100.00%,195.8,200,-60.01,200,-60.01,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:08.0,2016-08-28  20:19:52.001 EP,1323.6,1322.6,1,2,2,95.8,-5669.6,0:34:43,1324.2,1321.5,40.70%,100.00%,291.60 F,410.01,-120.01,210,-60.01,IPS2+TM(all),18.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-08-29  01:30:58.005 BP,2016-08-29  04:00:47.001 EP,1321.7,1322.8,2,2,2,-228.4,-5898,2:29:48,1322.8,1320.2,-1.60%,100.00%,-228.40 F,299.99,-220.01,299.99,-220.01,IPS2+TM(all),-43.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-29  08:21:27.003 BP,2016-08-29  08:30:37.022 EP,1324,1321.8,2,2,2,-448.4,-6346.4,0:09:10,1324.3,1321.8,-1.70%,100.00%,-448.40 F,60.01,-440,60.01,-440,IPS2+TM(all),-89.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-08-31  08:21:29.010 BP,35:23.0,1315.5,1313.5,1,2,1,195.8,-6150.6,0:13:54,1315.8,1313.5,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,21:29.0,2016-08-31  08:36:14.007 EP,1315.5,1313.6,1,2,2,185.8,-5964.8,0:14:44,1315.8,1312.6,44.70%,100.00%,381.60 F,490.01,-60.01,290,-30,IPS2+TM(all),33.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-08-31  09:16:02.003 BP,2016-08-31  09:42:05.012 EP,1310.5,1311.5,2,2,2,-208.4,-6173.2,0:26:03,1311.5,1309.6,-2.20%,100.00%,-208.40 F,180.01,-200,180.01,-200,IPS2+TM(all),-54.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-08-31  09:48:20.004 BP,53:49.0,1313,1311,1,2,1,195.8,-5977.4,1:05:29,1314.5,1311,98.80%,100.00%,195.8,200,-150,200,-150,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,48:20.0,2016-08-31  10:55:51.010 EP,1313,1311.4,1,2,2,155.8,-5821.6,1:07:31,1314.5,1310.5,60.80%,100.00%,351.60 F,450,-300,250,-150,IPS2+TM(all),20.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-08-31  10:57:40.003 BP,2016-08-31  11:22:01.026 EP,1311.6,1310.4,2,2,2,-248.4,-6070,0:24:21,1313.1,1310.4,-1.60%,100.00%,-248.40 F,299.99,-240,299.99,-240,IPS2+TM(all),-46.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-08-31  15:42:06.017 BP,2016-08-31  16:15:29.010 EP,1312.5,1311.7,2,2,2,151.6,-5918.4,0:33:22,1312.6,1311.2,61.30%,100.00%,151.60 F,259.99,-19.99,259.99,-19.99,IPS2+TM(all),54.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-31  19:48:10.016 BP,2016-09-01  01:19:28.020 EP,1313.3,1311.3,2,2,2,-408.4,-6326.8,5:31:18,1314.7,1311.1,4.40%,100.00%,-408.40 F,280.01,-440.01,280.01,-440.01,IPS2+TM(all),-56.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-09-01  04:16:32.003 BP,35:33.0,1308.4,1310.5,1,2,1,205.8,-6121,3:19:01,1310.6,1307.8,94.90%,100.00%,205.8,220,-60,220,-60,IPS2+TM(all),73.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,16:32.0,2016-09-01  07:55:06.002 EP,1308.4,1309.4,1,2,2,95.8,-6025.2,3:38:33,1310.6,1307.8,38.50%,100.00%,301.60 F,439.99,-119.99,220,-60,IPS2+TM(all),17.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-09-01  09:14:43.022 BP,33:12.0,1310.8,1308.8,1,2,1,195.8,-5829.4,0:18:28,1311.4,1308.8,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,14:43.0,2016-09-01  09:37:18.001 EP,1310.8,1309.8,1,2,2,95.8,-5733.6,0:22:34,1311.4,1308.7,40.70%,100.00%,291.60 F,409.99,-120,209.99,-60,IPS2+TM(all),18.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-09-01  10:38:07.049 BP,2016-09-01  10:56:56.004 EP,1315.7,1317.4,2,2,2,-348.4,-6082,0:18:48,1317.4,1315.2,-1.90%,100.00%,-348.40 F,99.99,-340,99.99,-340,IPS2+TM(all),-79.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-09-01  11:08:11.003 BP,17:20.1,1317.2,1315.2,1,2,1,195.8,-5886.2,0:09:09,1317.5,1315.1,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,08:11.0,2016-09-01  11:20:50.009 EP,1317.2,1315.9,1,2,2,125.8,-5760.4,0:12:39,1317.5,1314.9,37.20%,100.00%,321.60 F,440,-60,230,-30,IPS2+TM(all),25.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-09-02  08:03:12.003 BP,2016-09-02  08:23:38.001 EP,1317.1,1318.6,2,2,2,-308.4,-6068.8,0:20:25,1318.6,1315.7,-1.40%,100.00%,-308.40 F,279.99,-300,279.99,-300,IPS2+TM(all),-53.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-09-02  08:28:44.004 BP,28:54.1,1318.6,1316.3,1,2,1,225.8,-5843,0:00:10,1318.7,1316,87.30%,100.00%,225.8,260,-10.01,260,-10.01,IPS2+TM(all),83.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,28:44.0,2016-09-02  08:29:02.024 EP,1318.6,1317.4,1,2,2,115.8,-5727.2,0:00:18,1318.7,1316,25.10%,100.00%,341.60 F,520,-20.01,260,-10.01,IPS2+TM(all),21.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-09-02  08:55:07.022 BP,2016-09-02  09:00:14.010 EP,1329.9,1327.8,2,2,2,-428.4,-6155.6,0:05:06,1330.2,1327.8,-1.70%,100.00%,-428.40 F,60.01,-420,60.01,-420,IPS2+TM(all),-89.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-09-02  09:34:12.005 BP,2016-09-02  09:58:17.034 EP,1326.9,1328.4,2,2,2,-308.4,-6464,0:24:05,1328.5,1326,2.30%,100.00%,-308.40 F,180,-320,180,-320,IPS2+TM(all),-61.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-09-02  15:48:58.003 BP,2016-09-02  15:52:41.003 EP,1328.4,1329.2,2,2,2,-168.4,-6632.4,0:03:43,1329.2,1328.3,-4.70%,100.00%,-168.40 F,19.99,-160.01,19.99,-160.01,IPS2+TM(all),-93.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-09-04  23:11:25.003 BP,2016-09-05  01:02:07.001 EP,1328.1,1328.7,2,2,2,-128.4,-6760.8,1:50:41,1328.7,1327.3,-3.00%,100.00%,-128.40 F,159.99,-120.01,159.99,-120.01,IPS2+TM(all),-45.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-09-06  08:50:45.009 BP,2016-09-06  09:59:59.105 EP,1338.6,1338.7,2,2,2,-28.4,-6789.2,1:09:14,1340,1337.5,50.30%,100.00%,-28.40 F,220,-280,220,-280,IPS2+TM(all),-5.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-09-08  00:54:16.022 BP,2016-09-08  01:24:16.028 EP,1349.8,1351.7,2,2,2,-388.4,-7177.6,0:30:00,1351.8,1348.3,1.70%,100.00%,-388.40 F,299.99,-400.01,299.99,-400.01,IPS2+TM(all),-55.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-09-08  05:19:01.003 BP,30:14.0,1352.3,1350.3,1,2,1,195.8,-6981.8,3:11:13,1353.3,1350.3,98.60%,100.00%,195.8,200,-100,200,-100,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,19:01.0,2016-09-08  08:30:44.010 EP,1352.3,1350.7,1,2,2,155.8,-6826,3:11:43,1353.3,1349.8,54.70%,100.00%,351.60 F,450,-200.01,250,-100,IPS2+TM(all),24.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-09-08  08:39:46.026 BP,46:26.0,1350.2,1352.2,1,2,1,195.8,-6630.2,0:06:40,1352.2,1349.3,98.50%,100.00%,195.8,200.01,-90,200.01,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,39:46.0,2016-09-08  08:47:09.006 EP,1350.2,1351.6,1,2,2,135.8,-6494.4,0:07:22,1352.5,1349.3,51.80%,100.00%,331.60 F,430,-179.99,230,-90,IPS2+TM(all),22.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-09-08  09:16:19.026 BP,32:02.0,1348.1,1350.1,1,2,1,195.8,-6298.6,0:15:42,1350.1,1347.2,98.60%,100.00%,195.8,200,-89.99,200,-89.99,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,16:19.0,2016-09-08  09:32:54.015 EP,1348.1,1349.2,1,2,2,105.8,-6192.8,0:16:34,1350.3,1347.2,47.60%,100.00%,301.60 F,420,-179.99,220,-89.99,IPS2+TM(all),17.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-09-08  11:51:32.026 BP,2016-09-08  12:02:38.001 EP,1344.6,1343.4,2,2,2,-248.4,-6441.2,0:11:05,1344.7,1343.4,-3.20%,100.00%,-248.40 F,20.01,-240,20.01,-240,IPS2+TM(all),-95.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-09-08  22:59:31.007 BP,2016-09-09  00:18:59.008 EP,1343.1,1343.4,2,2,2,-68.4,-6509.6,1:19:28,1343.4,1342.4,-4.20%,100.00%,-68.40 F,140,-60,140,-60,IPS2+TM(all),-34.20%,8.4,2,0
