Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,03:44.0,2018-06-06  09:44:50.001 EP,1300.3,1302.7,1,2,2,235.8,33914.8,1:41:05,1303.8,1299.3,57.30%,100.00%,431.60 F,560,-199.99,350,-100,IPS2+TM(all),31.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-06-06  10:27:37.034 BP,58:59.1,1303.7,1301.6,1,2,1,205.8,34120.6,2:31:22,1304.8,1301.5,95.70%,100.00%,205.8,220,-110,220,-110,IPS2+TM(all),62.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,27:37.0,2018-06-06  13:55:13.302 EP,1303.7,1299.7,1,2,2,395.8,34516.4,3:27:36,1304.8,1298.4,63.50%,100.00%,601.60 F,750,-220.01,530,-110,IPS2+TM(all),40.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-06-07  01:46:16.003 BP,23:41.0,1302.3,1304.3,1,2,1,195.8,34712.2,6:37:25,1304.3,1300.6,98.90%,100.00%,195.8,200,-170,200,-170,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,46:16.0,2018-06-07  08:29:25.763 EP,1302.3,1306.7,1,2,2,435.8,35148,6:43:09,1307.8,1300.6,71.20%,100.00%,631.60 F,750.01,-340.01,550,-170,IPS2+TM(all),40.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-06-15  13:38:39.003 BP,59:19.0,1281.1,1283.1,1,2,1,195.8,35343.8,2:20:40,1283.1,1280.6,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,38:39.0,2018-06-15  16:15:00.008 EP,1281.1,1282.8,1,2,2,165.8,35509.6,2:36:21,1283.2,1280.6,52.10%,100.00%,361.60 F,410.01,-100.01,210.01,-50,IPS2+TM(all),32.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-06-18  21:54:22.003 BP,2018-06-19  02:16:47.001 EP,1285.9,1283.9,2,2,2,-408.4,35101.2,4:22:24,1286.5,1283.9,-1.60%,100.00%,-408.40 F,120,-400,120,-400,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-06-19  02:16:47.009 BP,48:16.0,1283.9,1281.9,1,2,1,195.8,35297,0:31:29,1284.2,1281.9,98.20%,100.00%,195.8,200,-30.01,200,-30.01,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,16:47.0,2018-06-19  02:50:27.014 EP,1283.9,1282.3,1,2,2,155.8,35452.8,0:33:40,1284.2,1281.4,42.30%,100.00%,351.60 F,450,-60.01,250,-30.01,IPS2+TM(all),30.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-06-19  11:23:38.075 BP,2018-06-19  16:15:01.010 EP,1278,1277.6,2,2,2,-88.4,35364.4,4:51:22,1279.9,1276.9,21.90%,100.00%,-88.40 F,380,-220,380,-220,IPS2+TM(all),-14.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-06-21  04:58:45.079 BP,2018-06-21  07:52:00.030 EP,1264.4,1266.4,2,2,2,-408.4,34956,2:53:14,1266.4,1263.9,-1.70%,100.00%,-408.40 F,100,-400,100,-400,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-06-22  02:29:54.061 BP,2018-06-22  03:49:47.043 EP,1271.5,1269.7,2,2,2,-368.4,34587.6,1:19:52,1273.1,1269.7,-1.20%,100.00%,-368.40 F,319.99,-360,319.99,-360,IPS2+TM(all),-54.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-06-26  09:20:01.006 BP,30:36.2,1259.1,1261.6,1,2,1,245.8,34833.4,0:10:35,1261.7,1258.8,95.10%,100.00%,245.8,260.01,-30,260.01,-30,IPS2+TM(all),84.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,20:01.0,2018-06-26  09:42:09.001 EP,1259.1,1260.2,1,2,2,105.8,34939.2,0:22:07,1261.7,1258.8,28.60%,100.00%,351.60 F,520.01,-59.99,260.01,-30,IPS2+TM(all),18.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-06-26  12:59:53.003 BP,26:09.1,1261.6,1259.6,1,2,1,195.8,35135,0:26:16,1262.1,1259.6,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,59:53.0,2018-06-26  13:28:27.005 EP,1261.6,1260.5,1,2,2,105.8,35240.8,0:28:34,1262.1,1259.6,41.20%,100.00%,301.60 F,400.01,-99.99,200,-50,IPS2+TM(all),21.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-06-27  11:24:35.099 BP,24:35.5,1255.8,1253.5,1,2,1,225.8,35466.6,0:00:00,1255.8,1253.3,90.30%,100.00%,225.8,250,0,250,0,IPS2+TM(all),90.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,24:35.1,2018-06-27  11:24:35.999 EP,1255.8,1254.8,1,2,2,95.8,35562.4,0:00:00,1255.8,1253.3,19.20%,100.00%,321.60 F,499.99,0,250,0,IPS2+TM(all),19.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-06-27  15:11:12.283 BP,2018-06-27  16:15:00.010 EP,1253.9,1254.4,2,2,2,-108.4,35454,1:03:47,1254.7,1252.2,10.30%,100.00%,-108.40 F,339.99,-160.01,339.99,-160.01,IPS2+TM(all),-21.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-06-28  01:07:54.003 BP,12:19.1,1253,1251,1,2,1,195.8,35649.8,2:04:25,1254.7,1250.9,96.30%,100.00%,195.8,210,-170.01,210,-170.01,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,07:54.0,2018-06-28  03:28:17.009 EP,1253,1251.1,1,2,2,185.8,35835.6,2:20:23,1254.7,1250.1,62.60%,100.00%,381.60 F,500,-340.01,290,-170.01,IPS2+TM(all),22.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-06-28  08:24:04.023 BP,2018-06-28  08:33:13.003 EP,1252.1,1254.2,2,2,2,-428.4,35407.2,0:09:08,1254.2,1251.9,-1.80%,100.00%,-428.40 F,40,-420.01,40,-420.01,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-06-29  04:02:53.003 BP,2018-06-29  05:03:14.006 EP,1251.1,1253.1,2,2,2,-408.4,34998.8,1:00:21,1253.1,1250.3,-1.50%,100.00%,-408.40 F,159.99,-400,159.99,-400,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-07-02  16:11:21.018 BP,2018-07-02  16:15:02.010 EP,1242.8,1243.2,2,2,2,71.6,35070.4,0:03:40,1243.4,1242.7,65.40%,100.00%,71.60 F,120,-19.99,120,-19.99,IPS2+TM(all),51.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-07-03  01:10:25.003 BP,2018-07-03  02:10:45.012 EP,1239.4,1241.4,2,2,2,-408.4,34662,1:00:20,1241.5,1238.8,2.10%,100.00%,-408.40 F,119.99,-420,119.99,-420,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-07-03  12:18:45.011 BP,29:09.0,1255.3,1253.3,1,2,1,195.8,34857.8,1:10:23,1256,1253.3,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,18:45.0,2018-07-03  13:30:05.015 EP,1255.3,1254.1,1,2,2,115.8,34973.6,1:11:20,1256,1253.1,45.70%,100.00%,311.60 F,420,-140,220,-70,IPS2+TM(all),20.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-07-04  09:53:42.035 BP,2018-07-05  00:56:08.001 EP,1257.7,1255.8,2,2,2,-388.4,34585.2,15:02:25,1259.7,1255.8,-1.10%,100.00%,-388.40 F,400.01,-380,400.01,-380,IPS2+TM(all),-49.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-07-05  10:19:29.007 BP,17:00.0,1257.5,1259.5,1,2,1,195.8,34781,0:57:31,1259.5,1257,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,19:29.0,2018-07-05  11:27:26.001 EP,1257.5,1260.1,1,2,2,255.8,35036.8,1:07:56,1261,1257,54.70%,100.00%,451.60 F,550,-100,350,-50,IPS2+TM(all),39.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-07-06  08:30:01.062 BP,30:01.3,1256.2,1260,1,2,1,375.8,35412.6,0:00:00,1260.2,1256.2,93.90%,100.00%,375.8,400.01,0,400.01,0,IPS2+TM(all),93.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:01.1,2018-07-06  08:30:06.049 EP,1256.2,1258.8,1,2,2,255.8,35668.4,0:00:04,1260.2,1256.2,32.00%,100.00%,631.60 F,800.01,0,400.01,0,IPS2+TM(all),32.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-07-06  08:48:12.011 BP,2018-07-06  09:06:56.001 EP,1255.5,1257.5,2,2,2,-408.4,35260,0:18:43,1257.5,1254.7,-1.50%,100.00%,-408.40 F,159.99,-400,159.99,-400,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-07-09  08:39:13.003 BP,18:24.2,1264.5,1262.1,1,2,1,235.8,35495.8,1:39:11,1265,1262,95.30%,100.00%,235.8,250,-50,250,-50,IPS2+TM(all),78.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,39:13.0,2018-07-09  10:36:33.008 EP,1264.5,1263.5,1,2,2,95.8,35591.6,1:57:20,1265,1262,32.60%,100.00%,331.60 F,500,-100,250,-50,IPS2+TM(all),16.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-07-10  01:39:10.128 BP,17:41.2,1258.3,1256.3,1,2,1,195.8,35787.4,0:38:31,1258.4,1255.9,82.30%,100.00%,195.8,240,-10,240,-10,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,39:10.1,2018-07-10  02:22:05.001 EP,1258.3,1256.6,1,2,2,165.8,35953.2,0:42:54,1258.4,1255.6,35.10%,100.00%,361.60 F,510,-20,270,-10,IPS2+TM(all),31.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-07-10  09:33:20.005 BP,01:35.1,1255.4,1253.4,1,2,1,195.8,36149,0:28:15,1255.5,1253.4,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:20.0,2018-07-10  10:01:39.059 EP,1255.4,1253.5,1,2,2,185.8,36334.8,0:28:19,1255.5,1252.7,42.00%,100.00%,381.60 F,469.99,-20,269.99,-10,IPS2+TM(all),37.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-07-10  22:01:16.014 BP,2018-07-11  05:38:15.292 EP,1252,1250,2,2,2,-408.4,35926.4,7:36:59,1253.8,1249.9,1.50%,100.00%,-408.40 F,360.01,-420,360.01,-420,IPS2+TM(all),-52.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-07-12  06:25:27.089 BP,2018-07-12  08:30:03.076 EP,1243.9,1245.1,2,2,2,-248.4,35678,2:04:35,1246,1242.5,24.50%,100.00%,-248.40 F,280,-420,280,-420,IPS2+TM(all),-35.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-07-12  08:30:10.009 BP,2018-07-12  08:35:24.014 EP,1245.5,1243.6,2,2,2,-388.4,35289.6,0:05:14,1245.6,1243.5,2.80%,100.00%,-388.40 F,19.99,-400,19.99,-400,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-07-13  10:52:19.041 BP,2018-07-13  13:26:30.011 EP,1243,1240.9,2,2,2,-428.4,34861.2,2:34:10,1243.5,1240.9,-1.60%,100.00%,-428.40 F,100,-420,100,-420,IPS2+TM(all),-82.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-07-16  08:30:26.010 BP,24:26.0,1242.6,1240.6,1,2,1,195.8,35057,0:54:00,1243,1240.5,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:26.0,2018-07-16  09:45:39.001 EP,1242.6,1241.1,1,2,2,145.8,35202.8,1:15:12,1243,1240.1,41.80%,100.00%,341.60 F,460.01,-80,250,-40,IPS2+TM(all),27.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-07-16  15:54:48.004 BP,2018-07-16  16:15:45.010 EP,1241.3,1241.2,2,2,2,-28.4,35174.4,0:20:57,1241.5,1241,31.60%,100.00%,-28.40 F,40,-60,40,-60,IPS2+TM(all),-28.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-07-18  00:46:07.003 BP,31:02.1,1226.7,1224.5,1,2,1,215.8,35390.2,0:44:55,1227.3,1224.3,91.90%,100.00%,215.8,240,-60,240,-60,IPS2+TM(all),71.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:07.0,2018-07-18  01:44:02.028 EP,1226.7,1225.2,1,2,2,145.8,35536,0:57:55,1227.3,1224,42.20%,100.00%,361.60 F,510,-120.01,270,-60,IPS2+TM(all),23.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-07-18  09:35:03.003 BP,2018-07-18  11:07:33.033 EP,1224,1225.7,2,2,2,-348.4,35187.6,1:32:30,1225.7,1222.7,-1.40%,100.00%,-348.40 F,259.99,-340.01,259.99,-340.01,IPS2+TM(all),-58.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-07-18  11:07:33.041 BP,10:06.2,1225.7,1227.7,1,2,1,195.8,35383.4,0:02:33,1227.8,1225.7,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,07:33.0,2018-07-18  11:10:42.001 EP,1225.7,1226.9,1,2,2,115.8,35499.2,0:03:08,1227.9,1225.7,26.90%,100.00%,311.60 F,430,0,220,0,IPS2+TM(all),26.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-07-18  13:16:35.006 BP,2018-07-18  16:15:06.010 EP,1227.7,1227.7,2,2,2,-8.4,35490.8,2:58:31,1228.4,1226.5,60.90%,100.00%,-8.40 F,140,-240,140,-240,IPS2+TM(all),-2.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-07-19  13:02:44.081 BP,06:37.0,1218.7,1220.7,1,2,1,195.8,35686.6,0:03:52,1220.7,1217.7,98.60%,100.00%,195.8,200.01,-99.99,200.01,-99.99,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,02:44.1,2018-07-19  13:08:35.009 EP,1218.7,1221.6,1,2,2,285.8,35972.4,0:05:50,1222.5,1217.7,62.30%,100.00%,481.60 F,580,-199.99,380,-99.99,IPS2+TM(all),36.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-07-20  08:40:16.017 BP,45:47.0,1225.4,1227.4,1,2,1,195.8,36168.2,0:05:30,1227.4,1224.9,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,40:16.0,2018-07-20  08:49:49.002 EP,1225.4,1227.3,1,2,2,185.8,36354,0:09:32,1228.2,1224.9,49.30%,100.00%,381.60 F,480.01,-100,280.01,-50,IPS2+TM(all),32.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-07-24  11:15:40.267 BP,51:49.1,1227.1,1225.1,1,2,1,195.8,36549.8,0:36:08,1227.3,1225,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:40.3,2018-07-24  12:06:29.013 EP,1227.1,1225.1,1,2,2,195.8,36745.6,0:50:48,1227.3,1224.2,43.70%,100.00%,391.60 F,500,-40.01,289.99,-20,IPS2+TM(all),36.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-07-25  13:05:23.021 BP,42:17.0,1230.3,1232.3,1,2,1,195.8,36941.4,0:36:53,1232.3,1229.8,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,05:23.0,2018-07-25  13:48:08.001 EP,1230.3,1231.8,1,2,2,145.8,37087.2,0:42:44,1232.9,1229.8,43.90%,100.00%,341.60 F,460,-99.99,260,-50,IPS2+TM(all),26.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-07-26  21:30:09.003 BP,2018-07-26  22:03:22.017 EP,1223.6,1221.6,2,2,2,-408.4,36678.8,0:33:13,1223.9,1221.5,2.40%,100.00%,-408.40 F,60,-420,60,-420,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-07-29  18:00:00.028 BP,2018-07-29  22:29:12.050 EP,1231.7,1229.9,2,2,2,-368.4,36310.4,4:29:12,1233,1229.7,4.80%,100.00%,-368.40 F,260,-399.99,260,-399.99,IPS2+TM(all),-55.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-07-30  03:48:19.025 BP,39:14.0,1230.7,1232.7,1,2,1,195.8,36506.2,5:50:54,1232.7,1230,98.40%,100.00%,195.8,200.01,-70,200.01,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:19.0,2018-07-30  10:00:35.070 EP,1230.7,1233,1,2,2,225.8,36732,6:12:16,1233.7,1230,57.20%,100.00%,421.60 F,500.01,-140,300.01,-70,IPS2+TM(all),35.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-07-30  12:12:44.003 BP,2018-07-30  16:15:04.010 EP,1231.7,1230.3,2,2,2,271.6,37003.6,4:02:20,1232.7,1230.1,90.70%,100.00%,271.60 F,320.01,-200.01,320.01,-200.01,IPS2+TM(all),52.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-07-31  00:46:16.008 BP,2018-07-31  03:44:34.028 EP,1230.5,1228.5,2,2,2,-408.4,36595.2,2:58:18,1231.7,1228.4,1.80%,100.00%,-408.40 F,240.01,-420,240.01,-420,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-07-31  03:44:34.036 BP,25:05.2,1228.5,1226.3,1,2,1,215.8,36811,2:40:31,1228.5,1226.2,93.80%,100.00%,215.8,229.99,0,229.99,0,IPS2+TM(all),93.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,44:34.0,2018-07-31  06:41:01.004 EP,1228.5,1227.4,1,2,2,105.8,36916.8,2:56:26,1228.5,1226.2,23.00%,100.00%,321.60 F,459.99,0,229.99,0,IPS2+TM(all),23.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-07-31  09:33:52.333 BP,2018-07-31  11:28:57.001 EP,1230.6,1232.6,2,2,2,-408.4,36508.4,1:55:04,1232.6,1228.9,-1.10%,100.00%,-408.40 F,340,-400,340,-400,IPS2+TM(all),-55.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-07-31  21:06:23.007 BP,02:47.1,1231,1233,1,2,1,195.8,36704.2,0:56:24,1233.2,1229.8,92.90%,100.00%,195.8,220.01,-120,220.01,-120,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:23.0,2018-07-31  22:14:05.001 EP,1231,1232.1,1,2,2,105.8,36810,1:07:41,1233.2,1229.8,50.90%,100.00%,301.60 F,440.01,-239.99,220.01,-120,IPS2+TM(all),15.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-08-01  11:47:27.003 BP,02:55.0,1228.2,1230.2,1,2,1,195.8,37005.8,2:15:28,1230.2,1226.7,98.80%,100.00%,195.8,200.01,-149.99,200.01,-149.99,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,47:27.0,2018-08-01  14:03:54.001 EP,1228.2,1229.4,1,2,2,115.8,37121.6,2:16:26,1230.5,1226.7,57.00%,100.00%,311.60 F,430,-299.99,230,-149.99,IPS2+TM(all),15.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-08-02  20:17:00.046 BP,2018-08-02  21:00:02.021 EP,1216,1217.7,2,2,2,-348.4,36773.2,0:43:01,1217.8,1215.6,2.60%,100.00%,-348.40 F,80.01,-360.01,80.01,-360.01,IPS2+TM(all),-79.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-08-03  03:09:36.005 BP,2018-08-03  03:57:55.035 EP,1215.3,1213.4,2,2,2,-388.4,36384.8,0:48:19,1215.4,1213.2,7.20%,100.00%,-388.40 F,20,-419.99,20,-419.99,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-08-03  08:58:49.003 BP,2018-08-03  09:15:09.009 EP,1222.1,1224.1,2,2,2,-408.4,35976.4,0:16:20,1224.1,1221.8,-1.80%,100.00%,-408.40 F,59.99,-400,59.99,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-08-03  11:42:57.003 BP,44:58.0,1226.2,1224.2,1,2,1,195.8,36172.2,1:02:01,1226.7,1224.2,98.30%,100.00%,195.8,200,-50.01,200,-50.01,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,42:57.0,2018-08-03  13:51:06.001 EP,1226.2,1224,1,2,2,215.8,36388,2:08:08,1226.7,1222.9,50.10%,100.00%,411.60 F,530,-100.01,330,-50.01,IPS2+TM(all),34.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-08-06  09:13:54.003 BP,2018-08-06  15:07:21.001 EP,1217.8,1215.8,2,2,2,-408.4,35979.6,5:53:26,1219.8,1215.8,-1.00%,100.00%,-408.40 F,400.01,-400,400.01,-400,IPS2+TM(all),-51.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-08-07  11:39:01.019 BP,2018-08-07  12:20:05.001 EP,1221.7,1219.7,2,2,2,-408.4,35571.2,0:41:03,1221.9,1219.7,-1.90%,100.00%,-408.40 F,40,-400,40,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-08-07  13:14:39.003 BP,16:51.0,1219,1217,1,2,1,195.8,35767,1:02:12,1219.3,1217,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,14:39.0,2018-08-07  14:37:29.007 EP,1219,1217.3,1,2,2,165.8,35932.8,1:22:50,1219.3,1216.4,43.40%,100.00%,361.60 F,460,-60.01,260,-30,IPS2+TM(all),31.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-08-08  04:16:34.004 BP,24:33.0,1221,1219,1,2,1,195.8,36128.6,2:07:59,1221.2,1218.9,93.80%,100.00%,195.8,210,-20.01,210,-20.01,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,16:34.0,2018-08-08  07:09:07.001 EP,1221,1218.7,1,2,2,225.8,36354.4,2:52:32,1221.2,1217.6,45.10%,100.00%,421.60 F,550,-40.01,340,-20.01,IPS2+TM(all),38.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-08-09  05:22:32.003 BP,18:34.0,1221.3,1223.3,1,2,1,195.8,36550.2,0:56:02,1223.3,1221.1,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,22:32.0,2018-08-09  06:31:53.035 EP,1221.3,1222.5,1,2,2,115.8,36666,1:09:21,1223.6,1221.1,33.20%,100.00%,311.60 F,430,-40.01,230,-20,IPS2+TM(all),24.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-08-10  08:30:08.009 BP,36:22.0,1220.7,1222.7,1,2,1,195.8,36861.8,1:06:14,1222.7,1219.1,98.80%,100.00%,195.8,200.01,-160,200.01,-160,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:08.0,2018-08-10  09:38:18.012 EP,1220.7,1222,1,2,2,125.8,36987.6,1:08:10,1222.9,1219.1,60.20%,100.00%,321.60 F,420.01,-320.01,220,-160,IPS2+TM(all),17.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-08-10  11:14:32.004 BP,42:41.0,1222.7,1220.7,1,2,1,195.8,37183.4,0:28:09,1223.1,1220.7,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,14:32.0,2018-08-10  11:58:33.085 EP,1222.7,1219.7,1,2,2,295.8,37479.2,0:44:01,1223.1,1218.9,56.90%,100.00%,491.60 F,580,-79.99,380,-40,IPS2+TM(all),44.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-08-13  08:41:58.015 BP,51:50.1,1207.9,1209.9,1,2,1,195.8,37675,0:09:52,1209.9,1207.5,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,41:58.0,2018-08-13  08:53:01.013 EP,1207.9,1209.2,1,2,2,125.8,37800.8,0:11:02,1210.1,1207.5,41.20%,100.00%,321.60 F,420,-80,220,-40,IPS2+TM(all),25.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-08-13  12:22:39.058 BP,50:35.0,1201.5,1199.5,1,2,1,195.8,37996.6,0:27:55,1203.1,1199.4,96.20%,100.00%,195.8,210,-160,210,-160,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,22:39.1,2018-08-13  12:51:20.001 EP,1201.5,1200.2,1,2,2,125.8,38122.4,0:28:40,1203.1,1199.1,57.90%,100.00%,321.60 F,450,-319.99,240,-160,IPS2+TM(all),16.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-08-14  12:13:08.003 BP,48:56.0,1203.1,1201.1,1,2,1,195.8,38318.2,0:35:48,1203.2,1201,93.50%,100.00%,195.8,210,-10.01,210,-10.01,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,13:08.0,2018-08-14  13:09:17.001 EP,1203.1,1200,1,2,2,305.8,38624,0:56:08,1203.2,1198.9,50.10%,100.00%,501.60 F,630,-20.01,420,-10.01,IPS2+TM(all),47.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-08-14  15:18:11.028 BP,2018-08-14  16:15:19.010 EP,1201.8,1201.5,2,2,2,-68.4,38555.6,0:57:07,1201.9,1200.9,55.80%,100.00%,-68.40 F,20,-180,20,-180,IPS2+TM(all),-34.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-08-15  10:17:55.013 BP,2018-08-15  10:50:18.021 EP,1189.4,1187.4,2,2,2,-408.4,38147.2,0:32:23,1190.5,1187.4,-1.40%,100.00%,-408.40 F,220,-400,220,-400,IPS2+TM(all),-65.90%,8.4,2,0
