Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2018-02-16  04:40:28.003 BP,27:36.0,1363.7,1361.7,1,2,1,195.8,-22267,0:47:08,1363.8,1361.7,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,40:28.0,2018-02-16  07:26:12.013 EP,1363.7,1357.5,1,2,2,615.8,-21651.2,2:45:44,1363.8,1355.7,62.30%,100.00%,811.60 F,999.99,-20.01,799.99,-10,IPS2+TM(all),60.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-02-16  07:48:30.017 BP,2018-02-16  07:57:32.001 EP,1357.7,1359.2,2,2,2,-308.4,-21959.6,0:09:01,1359.2,1357.7,-2.80%,100.00%,-308.40 F,0,-300.01,0,-300.01,IPS2+TM(all),-102.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-16  08:50:04.006 BP,2018-02-16  09:00:53.001 EP,1358.3,1356.6,2,2,2,-348.4,-22308,0:10:48,1359,1356.6,-1.70%,100.00%,-348.40 F,140,-340.01,140,-340.01,IPS2+TM(all),-72.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-16  12:20:16.003 BP,2018-02-16  13:42:24.014 EP,1354.9,1354.1,2,2,2,-168.4,-22476.4,1:22:08,1356.7,1354,2.10%,100.00%,-168.40 F,360.01,-180,360.01,-180,IPS2+TM(all),-31.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-02-18  20:22:39.003 BP,2018-02-18  21:12:27.001 EP,1352.9,1353.6,2,2,2,-148.4,-22624.8,0:49:47,1353.6,1351.8,-2.30%,100.00%,-148.40 F,219.99,-140,219.99,-140,IPS2+TM(all),-41.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-20  03:18:45.015 BP,48:28.0,1339.9,1341.9,1,2,1,195.8,-22429,3:29:43,1341.9,1338.9,98.60%,100.00%,195.8,200,-100,200,-100,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:45.0,2018-02-20  07:24:10.081 EP,1339.9,1341.1,1,2,2,115.8,-22313.2,4:05:25,1343,1338.9,44.50%,100.00%,311.60 F,510,-200,310,-100,IPS2+TM(all),16.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-02-20  09:28:55.020 BP,50:09.0,1344.4,1342.4,1,2,1,195.8,-22117.4,0:21:14,1345.5,1342.4,98.60%,100.00%,195.8,200,-110,200,-110,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,28:55.0,2018-02-20  10:24:32.004 EP,1344.4,1343.4,1,2,2,95.8,-22021.6,0:55:36,1345.5,1341.3,43.30%,100.00%,291.60 F,510,-220,310,-110,IPS2+TM(all),13.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-02-20  20:51:05.020 BP,09:20.0,1330.5,1332.5,1,2,1,195.8,-21825.8,0:18:15,1332.5,1330,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,51:05.0,2018-02-20  21:33:46.003 EP,1330.5,1330.7,1,2,2,15.8,-21810,0:42:40,1332.6,1330,22.70%,100.00%,211.60 F,410,-100,210,-50,IPS2+TM(all),3.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-02-20  22:13:14.007 BP,2018-02-20  22:19:56.040 EP,1328.8,1328.1,2,2,2,-148.4,-21958.4,0:06:42,1328.9,1328.1,-5.20%,100.00%,-148.40 F,20,-140.01,20,-140.01,IPS2+TM(all),-92.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-02-21  05:00:38.003 BP,48:06.0,1331.6,1329.6,1,2,1,195.8,-21762.6,2:47:28,1332.1,1329.6,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:38.0,2018-02-21  08:37:30.001 EP,1331.6,1331.3,1,2,2,25.8,-21736.8,3:36:51,1332.1,1329.4,24.20%,100.00%,221.60 F,420,-99.99,220,-50,IPS2+TM(all),5.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-02-21  11:33:09.018 BP,2018-02-21  11:41:23.059 EP,1331.1,1329.7,2,2,2,-288.4,-22025.2,0:08:14,1331.3,1329.7,-2.60%,100.00%,-288.40 F,40.01,-280,40.01,-280,IPS2+TM(all),-90.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-02-21  14:09:45.003 BP,2018-02-21  14:11:02.004 EP,1335.8,1337.8,2,2,2,-408.4,-22433.6,0:01:17,1337.8,1334.7,-1.40%,100.00%,-408.40 F,219.99,-400.01,219.99,-400.01,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-21  14:33:31.003 BP,2018-02-21  14:42:48.007 EP,1335.1,1333.1,2,2,2,-408.4,-22842,0:09:17,1336.2,1333.1,-1.40%,100.00%,-408.40 F,220.01,-400.01,220.01,-400.01,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-21  15:12:40.003 BP,2018-02-21  15:40:54.011 EP,1325.9,1324.4,2,2,2,-308.4,-23150.4,0:28:14,1327.6,1324.4,-1.30%,100.00%,-308.40 F,339.99,-300,339.99,-300,IPS2+TM(all),-48.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-22  02:37:17.003 BP,44:34.0,1323.3,1325.3,1,2,1,195.8,-22954.6,2:07:17,1325.3,1323,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,37:17.0,2018-02-22  06:40:50.002 EP,1323.3,1324.1,1,2,2,75.8,-22878.8,4:03:32,1326.2,1323,24.70%,100.00%,271.60 F,490.01,-60,290.01,-30,IPS2+TM(all),13.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-02-22  08:30:00.041 BP,2018-02-22  08:53:08.047 EP,1326.1,1327.5,2,2,2,-288.4,-23167.2,0:23:08,1327.7,1325.1,6.10%,100.00%,-288.40 F,200.01,-320.01,200.01,-320.01,IPS2+TM(all),-55.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-02-22  10:28:32.003 BP,58:49.0,1332.1,1330.1,1,2,1,195.8,-22971.4,0:30:16,1332.5,1330,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,28:32.0,2018-02-22  11:25:32.001 EP,1332.1,1332.1,1,2,2,-4.2,-22975.6,0:56:59,1332.5,1330,15.20%,100.00%,191.60 F,420,-80,210,-40,IPS2+TM(all),-0.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-02-23  03:33:33.003 BP,2018-02-23  03:36:29.009 EP,1330.2,1330.8,2,2,2,-128.4,-23104,0:02:56,1330.8,1330.1,-6.00%,100.00%,-128.40 F,20.01,-120.01,20.01,-120.01,IPS2+TM(all),-91.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-23  08:33:25.004 BP,2018-02-23  08:36:50.028 EP,1331.4,1330.5,2,2,2,-188.4,-23292.4,0:03:25,1331.4,1330.4,5.80%,100.00%,-188.40 F,0,-200,0,-200,IPS2+TM(all),-94.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-23  09:34:03.003 BP,2018-02-23  09:45:20.001 EP,1331.3,1330,2,2,2,-268.4,-23560.8,0:11:16,1331.3,1330,-3.20%,100.00%,-268.40 F,0.01,-260,0.01,-260,IPS2+TM(all),-103.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-26  08:55:54.003 BP,2018-02-26  09:03:42.011 EP,1338.7,1337.3,2,2,2,-288.4,-23849.2,0:07:48,1338.7,1337.2,3.90%,100.00%,-288.40 F,0.01,-299.99,0.01,-299.99,IPS2+TM(all),-96.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-26  09:36:15.009 BP,2018-02-26  09:40:34.042 EP,1334.7,1333.1,2,2,2,-328.4,-24177.6,0:04:19,1335,1333.1,-2.20%,100.00%,-328.40 F,60,-320.01,60,-320.01,IPS2+TM(all),-86.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-26  09:46:46.007 BP,2018-02-26  11:58:27.001 EP,1334.5,1332.5,2,2,2,-408.4,-24586,2:11:40,1336.5,1332.5,-1.00%,100.00%,-408.40 F,400,-400,400,-400,IPS2+TM(all),-51.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-02-26  14:50:04.003 BP,2018-02-26  15:21:46.003 EP,1334.3,1334.8,2,2,2,-108.4,-24694.4,0:31:42,1334.8,1333.8,-4.20%,100.00%,-108.40 F,99.99,-100.01,99.99,-100.01,IPS2+TM(all),-54.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-02-26  19:33:13.038 BP,2018-02-26  19:45:10.001 EP,1335.1,1336,2,2,2,-188.4,-24882.8,0:11:56,1336,1334.8,-3.50%,100.00%,-188.40 F,59.99,-180,59.99,-180,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-02-27  09:00:31.021 BP,2018-02-27  09:05:00.003 EP,1328.8,1330.9,2,2,2,-428.4,-25311.2,0:04:28,1330.9,1328.6,-1.80%,100.00%,-428.40 F,40.01,-420,40.01,-420,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-27  10:57:43.016 BP,2018-02-27  11:44:01.058 EP,1319,1317,2,2,2,-408.4,-25719.6,0:46:18,1320.4,1316.9,1.70%,100.00%,-408.40 F,280,-420,280,-420,IPS2+TM(all),-58.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-27  11:48:20.016 BP,2018-02-27  12:11:14.072 EP,1317.4,1316,2,2,2,-288.4,-26008,0:22:54,1319.1,1315.8,4.80%,100.00%,-288.40 F,339.99,-319.99,339.99,-319.99,IPS2+TM(all),-43.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-27  12:19:13.003 BP,50:48.1,1315.7,1317.7,1,2,1,195.8,-25812.2,0:31:35,1317.8,1315.5,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,19:13.0,2018-02-27  16:15:12.008 EP,1315.7,1319.5,1,2,2,375.8,-25436.4,3:55:59,1320,1315.5,61.10%,100.00%,571.60 F,640,-40,430,-20,IPS2+TM(all),55.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-02-27  18:41:27.003 BP,01:54.0,1319.7,1317.7,1,2,1,195.8,-25240.6,0:20:27,1319.8,1317.7,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,41:27.0,2018-02-27  20:10:54.001 EP,1319.7,1318.8,1,2,2,85.8,-25154.8,1:29:26,1319.8,1316.7,20.30%,100.00%,281.60 F,499.99,-20.01,299.99,-10,IPS2+TM(all),16.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-03-01  07:37:15.006 BP,2018-03-01  07:48:17.017 EP,1309,1307,2,2,2,-408.4,-25563.2,0:11:02,1309.7,1307,-1.60%,100.00%,-408.40 F,140.01,-400,140.01,-400,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-03-01  08:11:57.003 BP,56:54.1,1306.8,1308.8,1,2,1,195.8,-25367.4,0:44:57,1309,1305.5,93.10%,100.00%,195.8,220,-130,220,-130,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,11:57.0,2018-03-01  09:04:09.001 EP,1306.8,1310.3,1,2,2,345.8,-25021.6,0:52:11,1312.4,1305.5,58.30%,100.00%,541.60 F,780,-260,560,-130,IPS2+TM(all),33.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-03-01  09:04:37.021 BP,31:36.0,1310.3,1308.3,1,2,1,195.8,-24825.8,0:26:58,1310.4,1308.3,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,04:37.0,2018-03-01  09:51:05.001 EP,1310.3,1309,1,2,2,125.8,-24700,0:46:27,1310.4,1306.9,26.00%,100.00%,321.60 F,540,-20,340,-10,IPS2+TM(all),22.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-03-01  10:27:17.003 BP,31:56.0,1305.5,1307.5,1,2,1,195.8,-24504.2,0:04:39,1307.5,1305.4,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,27:17.0,2018-03-01  10:36:55.023 EP,1305.5,1309.1,1,2,2,355.8,-24148.4,0:09:38,1311,1305.4,48.80%,100.00%,551.60 F,750,-20,550,-10,IPS2+TM(all),46.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-03-01  11:14:34.078 BP,24:22.0,1306.4,1308.4,1,2,1,195.8,-23952.6,0:09:47,1308.4,1306.1,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,14:34.1,2018-03-01  11:48:58.002 EP,1306.4,1312,1,2,2,555.8,-23396.8,0:34:23,1313.9,1306.1,61.00%,100.00%,751.60 F,950,-60.01,750,-30,IPS2+TM(all),55.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-03-01  11:48:58.004 BP,14:58.0,1312,1310,1,2,1,195.8,-23201,0:26:00,1312.8,1309.9,95.10%,100.00%,195.8,210,-80,210,-80,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,48:58.0,2018-03-01  12:36:06.012 EP,1312,1311.8,1,2,2,15.8,-23185.2,0:47:08,1312.8,1309.7,29.30%,100.00%,211.60 F,439.99,-160.01,229.99,-80,IPS2+TM(all),2.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-03-01  14:07:31.003 BP,2018-03-01  14:08:53.037 EP,1307.9,1308.9,2,2,2,-208.4,-23393.6,0:01:22,1309,1307.6,4.10%,100.00%,-208.40 F,60.01,-220,60.01,-220,IPS2+TM(all),-74.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-03-01  15:07:08.003 BP,2018-03-01  15:30:53.050 EP,1318.4,1320.4,2,2,2,-408.4,-23802,0:23:45,1320.4,1316.4,-1.00%,100.00%,-408.40 F,400,-400,400,-400,IPS2+TM(all),-51.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-03-02  09:03:36.003 BP,37:12.0,1325.7,1323.7,1,2,1,195.8,-23606.2,0:33:36,1326.4,1323.7,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:36.0,2018-03-02  09:57:14.002 EP,1325.7,1324.8,1,2,2,85.8,-23520.4,0:53:37,1326.4,1322.7,35.30%,100.00%,281.60 F,499.99,-140,299.99,-70,IPS2+TM(all),13.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-03-04  20:25:11.003 BP,2018-03-04  20:28:57.021 EP,1326.9,1327.6,2,2,2,-148.4,-23668.8,0:03:46,1327.7,1326.7,5.80%,100.00%,-148.40 F,39.99,-160.01,39.99,-160.01,IPS2+TM(all),-74.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-03-05  20:12:41.003 BP,2018-03-05  20:16:48.013 EP,1323.2,1323.8,2,2,2,-128.4,-23797.2,0:04:07,1323.8,1323.2,-7.00%,100.00%,-128.40 F,0,-120.01,0,-120.01,IPS2+TM(all),-107.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-03-06  09:03:46.035 BP,2018-03-06  10:04:00.058 EP,1332.8,1334.1,2,2,2,-268.4,-24065.6,1:00:14,1334.1,1331,-1.40%,100.00%,-268.40 F,360,-260,360,-260,IPS2+TM(all),-43.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-03-06  11:23:20.009 BP,35:46.0,1339,1337,1,2,1,195.8,-23869.8,0:12:26,1339.5,1336.9,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,23:20.0,2018-03-06  11:57:14.001 EP,1339,1338.9,1,2,2,5.8,-23864,0:33:53,1339.5,1336.9,20.30%,100.00%,201.60 F,420,-100,210,-50,IPS2+TM(all),1.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-03-06  12:19:51.058 BP,2018-03-06  12:51:19.033 EP,1336.8,1336.3,2,2,2,-108.4,-23972.4,0:31:27,1337.7,1336.1,9.90%,100.00%,-108.40 F,180.01,-140.01,180.01,-140.01,IPS2+TM(all),-33.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-03-06  13:20:00.004 BP,21:39.0,1335,1337,1,2,1,195.8,-23776.6,1:01:39,1337.1,1334.3,94.90%,100.00%,195.8,210,-70,210,-70,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,20:00.0,2018-03-06  15:34:07.020 EP,1335,1335.5,1,2,2,45.8,-23730.8,2:14:07,1337.4,1334.3,31.50%,100.00%,241.60 F,450,-139.99,240,-70,IPS2+TM(all),7.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-03-06  19:14:07.003 BP,44:00.1,1340.3,1338.3,1,2,1,195.8,-23535,0:29:53,1340.4,1338.2,93.50%,100.00%,195.8,209.99,-10,209.99,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,14:07.0,2018-03-06  21:34:14.001 EP,1340.3,1337.5,1,2,2,275.8,-23259.2,2:20:06,1340.4,1335.5,41.70%,100.00%,471.60 F,690,-20,480,-10,IPS2+TM(all),38.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-03-06  23:56:06.004 BP,2018-03-07  01:00:56.029 EP,1334.4,1333.5,2,2,2,-188.4,-23447.6,1:04:50,1336.2,1333.3,5.40%,100.00%,-188.40 F,360.01,-219.99,360.01,-219.99,IPS2+TM(all),-32.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-03-07  01:04:59.018 BP,2018-03-07  03:00:21.001 EP,1334.5,1333.2,2,2,2,-268.4,-23716,1:55:21,1336.4,1333.2,-1.30%,100.00%,-268.40 F,380,-260,380,-260,IPS2+TM(all),-41.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-03-07  09:37:38.004 BP,2018-03-07  09:45:51.001 EP,1332.2,1330.1,2,2,2,-428.4,-24144.4,0:08:12,1332.4,1330.1,-1.80%,100.00%,-428.40 F,40,-420.01,40,-420.01,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-03-07  10:30:27.051 BP,2018-03-07  10:32:13.003 EP,1330.3,1329.4,2,2,2,-188.4,-24332.8,0:01:45,1330.3,1329.4,-4.70%,100.00%,-188.40 F,0.01,-180,0.01,-180,IPS2+TM(all),-104.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-03-07  10:36:52.050 BP,2018-03-07  10:43:53.014 EP,1330,1328.6,2,2,2,-288.4,-24621.2,0:07:00,1330.3,1328.6,-2.50%,100.00%,-288.40 F,60.01,-280.01,60.01,-280.01,IPS2+TM(all),-84.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-03-07  12:16:17.033 BP,2018-03-07  13:13:59.031 EP,1326.5,1327.8,2,2,2,-268.4,-24889.6,0:57:41,1327.9,1325.4,2.30%,100.00%,-268.40 F,220,-280,220,-280,IPS2+TM(all),-53.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-03-07  13:28:11.003 BP,02:10.0,1328.1,1326.1,1,2,1,195.8,-24693.8,0:33:59,1328.3,1326.1,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,28:11.0,2018-03-07  14:55:07.001 EP,1328.1,1325.1,1,2,2,295.8,-24398,1:26:55,1328.3,1323,44.80%,100.00%,491.60 F,710.01,-40.01,510,-20,IPS2+TM(all),39.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-03-07  19:51:37.014 BP,2018-03-07  19:57:37.001 EP,1326.5,1327.3,2,2,2,-168.4,-24566.4,0:05:59,1327.3,1326.5,-5.20%,100.00%,-168.40 F,0,-160.01,0,-160.01,IPS2+TM(all),-105.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-03-07  20:12:02.014 BP,2018-03-07  20:47:14.061 EP,1326.9,1327.9,2,2,2,-208.4,-24774.8,0:35:12,1327.9,1326.4,-2.80%,100.00%,-208.40 F,100,-200,100,-200,IPS2+TM(all),-69.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-03-07  21:51:44.011 BP,2018-03-07  22:58:51.001 EP,1328.2,1328.9,2,2,2,-148.4,-24923.2,1:07:06,1328.9,1327.8,-3.80%,100.00%,-148.40 F,79.99,-140,79.99,-140,IPS2+TM(all),-67.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-03-08  10:12:58.004 BP,2018-03-08  10:58:16.028 EP,1321.1,1320.1,2,2,2,-208.4,-25131.6,0:45:18,1322.2,1320,2.60%,100.00%,-208.40 F,220.01,-220,220.01,-220,IPS2+TM(all),-47.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-03-08  12:15:19.003 BP,2018-03-08  16:15:00.010 EP,1321.8,1322.5,2,2,2,131.6,-25000,3:59:41,1323.4,1320.6,66.40%,100.00%,131.60 F,320,-240.01,320,-240.01,IPS2+TM(all),23.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-03-08  20:09:58.041 BP,2018-03-08  20:32:53.003 EP,1319,1317.9,2,2,2,-228.4,-25228.4,0:22:54,1319,1317.9,-3.80%,100.00%,-228.40 F,0,-220,0,-220,IPS2+TM(all),-103.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-03-08  21:10:24.017 BP,09:06.0,1318.3,1320.3,1,2,1,195.8,-25032.6,6:58:41,1320.3,1317.4,98.60%,100.00%,195.8,200,-90,200,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,10:24.0,2018-03-09  07:38:49.001 EP,1318.3,1319.4,1,2,2,105.8,-24926.8,10:28:24,1321.5,1317.4,40.80%,100.00%,301.60 F,520,-180,320,-90,IPS2+TM(all),15.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-03-09  08:39:57.050 BP,2018-03-09  08:54:13.036 EP,1315,1317,2,2,2,-408.4,-25335.2,0:14:15,1317,1314.1,-1.40%,100.00%,-408.40 F,180.01,-400,180.01,-400,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-03-09  09:21:55.003 BP,2018-03-09  09:55:22.009 EP,1317.4,1318.4,2,2,2,-208.4,-25543.6,0:33:27,1318.4,1316,-1.70%,100.00%,-208.40 F,280,-200,280,-200,IPS2+TM(all),-43.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-03-09  10:26:36.003 BP,37:43.0,1323.2,1321.2,1,2,1,195.8,-25347.8,0:11:07,1323.7,1321.2,98.30%,100.00%,195.8,200,-50.01,200,-50.01,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,26:36.0,2018-03-09  10:54:31.008 EP,1323.2,1322.7,1,2,2,45.8,-25302,0:27:55,1323.7,1320.8,27.00%,100.00%,241.60 F,440,-100.01,240,-50.01,IPS2+TM(all),8.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-03-09  11:03:51.023 BP,2018-03-09  11:20:57.095 EP,1322.3,1323.4,2,2,2,-228.4,-25530.4,0:17:06,1323.8,1321.6,16.30%,100.00%,-228.40 F,140.01,-300.01,140.01,-300.01,IPS2+TM(all),-51.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-03-11  20:40:15.016 BP,2018-03-11  21:05:35.001 EP,1322.7,1322.1,2,2,2,-128.4,-25658.8,0:25:19,1323.4,1322.1,-3.20%,100.00%,-128.40 F,140,-120.01,140,-120.01,IPS2+TM(all),-49.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-03-12  06:10:41.003 BP,2018-03-12  06:33:37.001 EP,1318,1317.1,2,2,2,-188.4,-25847.2,0:22:55,1318.3,1317.1,-3.50%,100.00%,-188.40 F,60.01,-180.01,60.01,-180.01,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-03-12  07:07:46.003 BP,2018-03-12  07:31:07.024 EP,1317,1315.4,2,2,2,-328.4,-26175.6,0:23:21,1317.4,1315.4,-2.10%,100.00%,-328.40 F,80,-320,80,-320,IPS2+TM(all),-82.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-03-12  07:33:35.003 BP,00:17.0,1316.7,1318.7,1,2,1,195.8,-25979.8,1:26:42,1318.7,1315.5,98.70%,100.00%,195.8,200.01,-120,200.01,-120,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,33:35.0,2018-03-12  09:39:22.053 EP,1316.7,1317.7,1,2,2,95.8,-25884,2:05:47,1319.8,1315.5,44.80%,100.00%,291.60 F,510.01,-240,310,-120,IPS2+TM(all),12.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-03-13  08:39:35.003 BP,2018-03-13  08:42:16.078 EP,1323.1,1325.2,2,2,2,-428.4,-26312.4,0:02:41,1325.2,1323,-1.90%,100.00%,-428.40 F,20,-420.01,20,-420.01,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-03-13  21:58:23.032 BP,2018-03-13  22:01:18.023 EP,1327.1,1327.8,2,2,2,-148.4,-26460.8,0:02:54,1327.9,1327.1,7.30%,100.00%,-148.40 F,0.01,-160,0.01,-160,IPS2+TM(all),-92.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-03-14  03:10:06.014 BP,2018-03-14  03:59:15.002 EP,1326.3,1325.3,2,2,2,-208.4,-26669.2,0:49:08,1326.7,1325.3,-3.00%,100.00%,-208.40 F,80.01,-200,80.01,-200,IPS2+TM(all),-74.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-03-15  07:46:26.003 BP,2018-03-15  08:26:02.030 EP,1322.7,1322,2,2,2,-148.4,-26817.6,0:39:36,1323.6,1321.9,3.40%,100.00%,-148.40 F,179.99,-160,179.99,-160,IPS2+TM(all),-43.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-03-15  09:48:55.027 BP,2018-03-15  10:12:36.059 EP,1318.3,1317.2,2,2,2,-228.4,-27046,0:23:41,1319.4,1317.1,2.50%,100.00%,-228.40 F,220,-240.01,220,-240.01,IPS2+TM(all),-49.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-03-15  15:03:28.004 BP,2018-03-15  16:15:00.010 EP,1315.9,1316.2,2,2,2,51.6,-26994.4,1:11:32,1316.9,1315.8,32.50%,100.00%,51.60 F,200,-19.99,200,-19.99,IPS2+TM(all),23.50%,8.4,2,0
