Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2020-04-30  14:58:49.003 BP,2020-04-30  15:01:01.001 EP,1693.4,1691.4,2,2,2,-408.4,18579,0:02:11,1693.5,1691.4,-2.00%,100.00%,-408.40 F,19.99,-400,19.99,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-30  20:17:28.003 BP,20:33.0,1691.1,1690.1,1,2,1,95.8,18674.8,0:03:05,1691.4,1690,89.90%,100.00%,95.8,110,-30,110,-30,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,17:28.0,2020-04-30  20:23:19.001 EP,1691.1,1691.8,1,2,2,-74.2,18600.6,0:05:50,1691.8,1688.7,5.70%,100.00%,21.60 F,350,-100,240,-70,IPS2+TM(all),-16.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-05-01  01:01:57.005 BP,04:38.0,1691.3,1690.3,1,2,1,95.8,18696.4,0:02:41,1691.3,1690,73.70%,100.00%,95.8,130,0,130,0,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:57.0,2020-05-01  01:12:29.022 EP,1691.3,1689.1,1,2,2,215.8,18912.2,0:10:32,1691.8,1686,37.40%,100.00%,311.60 F,660.01,-50,530,-50,IPS2+TM(all),30.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-01  05:52:23.003 BP,57:14.1,1682.5,1683.6,1,2,1,105.8,19018,0:04:51,1683.7,1681,94.70%,100.00%,105.8,120,-150,120,-150,IPS2+TM(all),39.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,52:23.0,2020-05-01  06:46:24.006 EP,1682.5,1685.9,1,2,2,335.8,19353.8,0:54:01,1689,1681,59.40%,100.00%,441.60 F,770,-300.01,650,-150,IPS2+TM(all),31.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-05-01  12:02:09.007 BP,02:40.1,1705.2,1704.1,1,2,1,105.8,19459.6,0:00:31,1705.5,1703.8,79.90%,100.00%,105.8,140,-30,140,-30,IPS2+TM(all),62.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,02:09.0,2020-05-01  12:07:54.004 EP,1705.2,1706.7,1,2,2,-154.2,19305.4,0:05:44,1706.8,1703.7,7.50%,100.00%,-48.40 F,289.99,-190,150,-160,IPS2+TM(all),-32.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-01  13:33:05.003 BP,2020-05-01  13:39:08.003 EP,1703.9,1702,2,2,2,-388.4,18917,0:06:03,1704,1701.9,2.80%,100.00%,-388.40 F,19.99,-400,19.99,-400,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-05-03  18:00:02.004 BP,2020-05-03  18:00:07.001 EP,1709,1710.5,2,2,2,-308.4,18608.6,0:00:04,1712,1709,48.60%,100.00%,-308.40 F,0,-599.99,0,-599.99,IPS2+TM(all),-51.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-05-04  02:26:56.022 BP,27:05.0,1711.6,1712.6,1,2,1,95.8,18704.4,0:00:09,1712.8,1711.5,81.40%,100.00%,95.8,120,-10,120,-10,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,26:56.0,2020-05-04  03:01:37.017 EP,1711.6,1714.4,1,2,2,275.8,18980.2,0:34:40,1717.5,1711.3,42.10%,100.00%,371.60 F,710,-40,590,-30,IPS2+TM(all),36.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-04  05:59:46.030 BP,59:53.0,1716.6,1717.7,1,2,1,105.8,19086,0:00:06,1718,1716.6,75.60%,100.00%,105.8,140,0,140,0,IPS2+TM(all),75.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,59:46.0,2020-05-04  06:17:14.359 EP,1716.6,1722.8,1,2,2,615.8,19701.8,0:17:28,1724.6,1716.3,66.60%,100.00%,721.60 F,939.99,-30,799.99,-30,IPS2+TM(all),63.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-04  08:49:59.005 BP,59:10.0,1709.4,1710.4,1,2,1,95.8,19797.6,0:09:10,1710.5,1707.7,94.90%,100.00%,95.8,110,-170,110,-170,IPS2+TM(all),34.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:59.0,2020-05-04  09:03:37.003 EP,1709.4,1707.8,1,2,2,-164.2,19633.4,0:13:37,1710.7,1707.7,30.30%,100.00%,-68.40 F,240,-339.99,130,-170,IPS2+TM(all),-28.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-04  13:52:41.013 BP,01:51.0,1716.1,1717.1,1,2,1,95.8,19729.2,0:09:09,1717.2,1715.5,91.60%,100.00%,95.8,110,-60,110,-60,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,52:41.0,2020-05-04  14:09:25.008 EP,1716.1,1715,1,2,2,-114.2,19615,0:16:43,1717.9,1714.8,15.80%,100.00%,-18.40 F,290,-190,180,-130,IPS2+TM(all),-23.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-05-04  14:09:37.015 BP,10:12.0,1713.8,1712.8,1,2,1,95.8,19710.8,0:00:34,1714.2,1712.7,90.50%,100.00%,95.8,110,-40,110,-40,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,09:37.0,2020-05-04  14:17:14.023 EP,1713.8,1711.6,1,2,2,215.8,19926.6,0:07:37,1714.2,1709.1,44.80%,100.00%,311.60 F,580,-80.01,470,-40,IPS2+TM(all),32.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-04  14:27:36.023 BP,59:12.0,1713.9,1714.9,1,2,1,95.8,20022.4,0:31:35,1715,1712.4,94.50%,100.00%,95.8,110,-150,110,-150,IPS2+TM(all),36.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,27:36.0,2020-05-04  15:34:59.002 EP,1713.9,1712.8,1,2,2,-114.2,19908.2,1:07:22,1716,1712.4,30.00%,100.00%,-18.40 F,319.99,-300,210,-150,IPS2+TM(all),-18.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-05  01:54:10.045 BP,59:51.1,1708,1709,1,2,1,95.8,20004,0:05:41,1709.1,1707.3,92.10%,100.00%,95.8,110,-70,110,-70,IPS2+TM(all),53.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,54:10.0,2020-05-05  02:54:37.010 EP,1708,1707.1,1,2,2,-94.2,19909.8,1:00:26,1710.2,1707.1,13.40%,100.00%,1.60 F,330,-160,220,-90,IPS2+TM(all),-19.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-05-05  03:00:08.017 BP,01:17.0,1705.3,1704.3,1,2,1,95.8,20005.6,0:01:08,1705.8,1704.3,97.20%,100.00%,95.8,100,-50,100,-50,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:08.0,07:54.3,1705.3,1697.4,1,3,2,785.8,20791.4,0:07:46,1705.8,1697.1,86.80%,100.00%,881.6,920,-100,820,-50,IPS2+TM(all),77.00%,4.2,2,2
[Sim]F.US.GCEQ21,Short,07:54.2,07:54.4,1698.6,1698,1,3,2,55.8,20847.2,0:00:00,1704.7,1696.6,40.20%,0.00%,937.4,1120.01,-660.01,200,-610,IPS2+TM(all),3.10%,4.2,3,1
[Sim]F.US.GCEQ21,Short,07:54.2,2020-05-05  03:08:06.007 EP,1698.6,1698.6,1,3,3,-4.2,20843,0:00:11,1704.7,1695.4,46.70%,0.00%,933.20 F,1440.01,-1270.01,320,-610,IPS2+TM(all),-0.20%,4.2,3,0
[Sim]F.US.GCEQ21,Long,2020-05-05  03:09:43.005 BP,2020-05-05  03:09:57.051 EP,1700,1699.4,2,2,2,-128.4,20714.6,0:00:14,1700.3,1698,59.00%,100.00%,-128.40 F,60,-400.01,60,-400.01,IPS2+TM(all),-27.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-05-05  04:07:31.016 BP,08:02.0,1711.4,1710.4,1,2,1,95.8,20810.4,0:00:30,1711.8,1710.2,84.90%,100.00%,95.8,120,-40,120,-40,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,07:31.0,2020-05-05  04:11:24.007 EP,1711.4,1710.8,1,2,2,55.8,20866.2,0:03:52,1711.8,1708.1,25.60%,100.00%,151.60 F,450,-80,330,-40,IPS2+TM(all),10.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-05  08:21:19.006 BP,21:33.0,1706,1707,1,2,1,95.8,20962,0:00:14,1707.1,1705.7,89.90%,100.00%,95.8,110,-30,110,-30,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,21:19.0,2020-05-05  08:28:04.003 EP,1706,1704.5,1,2,2,-154.2,20807.8,0:06:44,1707.5,1704.5,5.90%,100.00%,-58.40 F,259.99,-180,150,-150,IPS2+TM(all),-35.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-05  09:12:24.006 BP,16:06.0,1703.9,1704.9,1,2,1,95.8,20903.6,0:03:42,1705,1703.2,92.10%,100.00%,95.8,110,-70,110,-70,IPS2+TM(all),53.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:24.0,2020-05-05  09:34:38.001 EP,1703.9,1706.7,1,2,2,275.8,21179.4,0:22:13,1709.7,1702.4,54.50%,100.00%,371.60 F,690,-220,580,-150,IPS2+TM(all),30.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-05-05  09:54:17.016 BP,57:11.0,1708.4,1707.4,1,2,1,95.8,21275.2,0:02:53,1708.8,1707.3,90.50%,100.00%,95.8,110,-40,110,-40,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,54:17.0,2020-05-05  10:07:14.199 EP,1708.4,1701,1,2,2,735.8,22011,0:12:57,1708.8,1700.7,85.00%,100.00%,831.60 F,879.99,-80,770,-40,IPS2+TM(all),76.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-05  11:06:14.083 BP,06:33.0,1705.1,1706.1,1,2,1,95.8,22106.8,0:00:18,1706.6,1705.1,63.90%,100.00%,95.8,150,0,150,0,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:14.1,2020-05-05  11:32:05.006 EP,1705.1,1704.9,1,2,2,-24.2,22082.6,0:25:50,1707.9,1704,15.90%,100.00%,71.60 F,429.99,-110,280,-110,IPS2+TM(all),-4.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-05-05  15:20:14.003 BP,2020-05-05  15:44:47.030 EP,1712.2,1713.5,2,2,2,-268.4,21814.2,0:24:33,1714.2,1711.2,21.90%,100.00%,-268.40 F,199.99,-400.01,199.99,-400.01,IPS2+TM(all),-44.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-05-05  22:08:00.012 BP,09:17.0,1711.4,1710.4,1,2,1,95.8,21910,1:01:17,1713.3,1710.4,98.60%,100.00%,95.8,100,-190,100,-190,IPS2+TM(all),33.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,08:00.0,2020-05-06  00:44:10.001 EP,1711.4,1712.2,1,2,2,-84.2,21825.8,2:36:09,1713.3,1709.1,41.70%,100.00%,11.60 F,330.01,-380,230,-190,IPS2+TM(all),-11.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-06  01:53:28.006 BP,00:40.0,1713.8,1714.8,1,2,1,95.8,21921.6,0:07:12,1714.9,1713.4,90.50%,100.00%,95.8,110,-40,110,-40,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,53:28.0,2020-05-06  02:26:57.005 EP,1713.8,1712.1,1,2,2,-174.2,21747.4,0:33:28,1715.2,1712,9.70%,100.00%,-78.40 F,250,-220,140,-180,IPS2+TM(all),-37.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-05-06  02:30:01.023 BP,45:26.0,1709.4,1708.4,1,2,1,95.8,21843.2,0:15:24,1711,1708.3,94.70%,100.00%,95.8,110,-160,110,-160,IPS2+TM(all),35.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:01.0,2020-05-06  02:58:19.009 EP,1709.4,1711,1,2,2,-164.2,21679,0:28:17,1711.2,1708.2,30.80%,100.00%,-68.40 F,229.99,-340,120,-180,IPS2+TM(all),-28.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-06  03:47:05.010 BP,2020-05-06  04:20:39.042 EP,1714,1712.1,2,2,2,-388.4,21290.6,0:33:34,1714.5,1712.1,-1.70%,100.00%,-388.40 F,99.99,-380.01,99.99,-380.01,IPS2+TM(all),-80.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-05-06  04:22:59.009 BP,27:01.0,1709.6,1708.6,1,2,1,95.8,21386.4,0:04:01,1710.2,1708.6,97.40%,100.00%,95.8,100,-60,100,-60,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,22:59.0,2020-05-06  04:30:17.003 EP,1709.6,1708.7,1,2,2,85.8,21472.2,0:07:17,1710.2,1705.6,33.20%,100.00%,181.60 F,500.01,-120.01,400,-60,IPS2+TM(all),13.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-05-06  06:02:31.003 BP,24:51.0,1705.8,1704.8,1,2,1,95.8,21568,0:22:20,1707.5,1704.8,98.40%,100.00%,95.8,100,-170,100,-170,IPS2+TM(all),35.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,02:31.0,2020-05-06  06:45:35.008 EP,1705.8,1707.7,1,2,2,-194.2,21373.8,0:43:04,1707.7,1704.6,28.60%,100.00%,-98.40 F,220,-360,120,-190,IPS2+TM(all),-33.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-06  08:15:37.009 BP,18:03.2,1710.5,1712.2,1,2,1,165.8,21539.6,0:02:26,1712.8,1709.7,79.30%,100.00%,165.8,230,-80,230,-80,IPS2+TM(all),53.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:37.0,2020-05-06  08:20:15.006 EP,1710.5,1708.6,1,2,2,-194.2,21345.4,0:04:37,1712.8,1708.6,10.40%,100.00%,-28.40 F,460,-270,230,-190,IPS2+TM(all),-26.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-05-06  10:04:46.008 BP,2020-05-06  10:06:00.001 EP,1695.8,1697.9,2,2,2,-428.4,20917,0:01:13,1697.9,1695.8,-2.00%,100.00%,-428.40 F,0,-420,0,-420,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-05-06  11:09:18.003 BP,10:43.0,1688.2,1687.2,1,2,1,95.8,21012.8,0:01:25,1689.4,1687.1,93.80%,100.00%,95.8,110,-120,110,-120,IPS2+TM(all),41.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,09:18.0,2020-05-06  11:14:13.004 EP,1688.2,1690,1,2,2,-184.2,20828.6,0:04:55,1690.1,1687.1,23.70%,100.00%,-88.40 F,220.01,-309.99,110,-190,IPS2+TM(all),-34.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-06  11:32:56.004 BP,34:26.0,1693,1694,1,2,1,95.8,20924.4,0:01:29,1694,1692.5,97.20%,100.00%,95.8,100,-50,100,-50,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,32:56.0,2020-05-06  11:45:10.005 EP,1693,1691.3,1,2,2,-174.2,20750.2,0:12:14,1694.2,1691.3,10.40%,100.00%,-78.40 F,220,-220,120,-170,IPS2+TM(all),-39.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-05-06  12:05:54.006 BP,09:42.0,1688.5,1687.5,1,2,1,95.8,20846,0:03:48,1688.9,1687.4,90.50%,100.00%,95.8,110,-40,110,-40,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,05:54.0,2020-05-06  12:14:04.010 EP,1688.5,1686,1,2,2,245.8,21091.8,0:08:10,1688.9,1683,44.00%,100.00%,341.60 F,660,-80,550,-40,IPS2+TM(all),33.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-06  12:29:02.010 BP,2020-05-06  12:42:04.006 EP,1689,1686.9,2,2,2,-428.4,20663.4,0:13:01,1689.4,1686.9,-1.70%,100.00%,-428.40 F,80,-420,80,-420,IPS2+TM(all),-85.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-05-06  16:12:11.009 BP,2020-05-06  16:15:00.010 EP,1687.9,1688.1,2,2,2,-48.4,20615,0:02:49,1688.3,1687.4,17.60%,100.00%,-48.40 F,100,-80,100,-80,IPS2+TM(all),-26.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-05-06  22:13:05.005 BP,2020-05-06  22:45:54.001 EP,1693.5,1695.6,2,2,2,-428.4,20186.6,0:32:48,1695.6,1693.2,-1.80%,100.00%,-428.40 F,59.99,-420,59.99,-420,IPS2+TM(all),-89.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-05-07  03:16:47.004 BP,01:55.0,1692.1,1693.1,1,2,1,95.8,20282.4,0:45:08,1693.1,1690.6,98.30%,100.00%,95.8,100,-150,100,-150,IPS2+TM(all),38.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,16:47.0,2020-05-07  04:32:08.013 EP,1692.1,1693.9,1,2,2,175.8,20458.2,1:15:21,1697,1690.6,53.50%,100.00%,271.60 F,590,-300.01,490,-150,IPS2+TM(all),19.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-07  08:17:41.042 BP,17:41.1,1700.3,1701.3,1,2,1,95.8,20554,0:00:00,1701.5,1700.3,79.80%,100.00%,95.8,120,0,120,0,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,17:41.0,2020-05-07  08:21:24.001 EP,1700.3,1698.5,1,2,2,-184.2,20369.8,0:03:42,1701.5,1698.5,-1.00%,100.00%,-88.40 F,239.99,-180,120,-180,IPS2+TM(all),-43.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-07  08:55:07.022 BP,2020-05-07  09:11:37.020 EP,1701.8,1699.9,2,2,2,-388.4,19981.4,0:16:29,1703,1699.9,-1.40%,100.00%,-388.40 F,239.99,-380,239.99,-380,IPS2+TM(all),-62.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-05-07  09:21:47.029 BP,2020-05-07  09:30:12.001 EP,1697.3,1699,2,2,2,-348.4,19633,0:08:24,1699,1696.9,-2.00%,100.00%,-348.40 F,80,-340,80,-340,IPS2+TM(all),-83.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-05-07  12:33:40.006 BP,34:27.0,1719.9,1720.9,1,2,1,95.8,19728.8,0:00:47,1721,1719.6,89.90%,100.00%,95.8,110,-30.01,110,-30.01,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,33:40.0,2020-05-07  12:49:43.013 EP,1719.9,1721.3,1,2,2,135.8,19864.6,0:16:03,1724.4,1719.6,31.60%,100.00%,231.60 F,560,-60.01,450,-30.01,IPS2+TM(all),21.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-05-07  14:35:24.057 BP,35:41.1,1728.3,1726.8,1,2,1,145.8,20010.4,0:00:17,1728.6,1726.7,92.50%,100.00%,145.8,160,-29.99,160,-29.99,IPS2+TM(all),76.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,35:24.1,2020-05-07  14:48:05.004 EP,1728.3,1726.5,1,2,2,175.8,20186.2,0:12:40,1728.6,1723,31.40%,100.00%,321.60 F,690,-59.99,530,-29.99,IPS2+TM(all),23.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-05-07  15:53:26.022 BP,53:31.0,1724.9,1723.6,1,2,1,125.8,20312,0:00:05,1724.9,1723.3,78.60%,100.00%,125.8,160,0,160,0,IPS2+TM(all),78.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,53:26.0,2020-05-07  16:01:20.001 EP,1724.9,1726.4,1,2,2,-154.2,20157.8,0:07:53,1726.4,1723.1,-0.90%,100.00%,-28.40 F,340,-150,180.01,-150,IPS2+TM(all),-31.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-07  21:02:44.007 BP,08:01.0,1727.9,1728.9,1,2,1,95.8,20253.6,0:05:17,1728.9,1726.9,97.90%,100.00%,95.8,100,-100,100,-100,IPS2+TM(all),47.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,02:44.0,2020-05-07  21:51:39.011 EP,1727.9,1729.1,1,2,2,115.8,20369.4,0:48:55,1732,1726.9,44.50%,100.00%,211.60 F,510,-200,410,-100,IPS2+TM(all),16.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-05-08  03:00:20.007 BP,2020-05-08  03:07:40.003 EP,1726.7,1728.8,2,2,2,-428.4,19941,0:07:19,1728.8,1726.7,-2.00%,100.00%,-428.40 F,0,-420,0,-420,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-05-08  06:59:07.003 BP,00:01.0,1730.7,1729.7,1,2,1,95.8,20036.8,0:00:54,1730.8,1729.6,88.20%,100.00%,95.8,110.01,-10,110.01,-10,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,59:07.0,2020-05-08  07:39:30.001 EP,1730.7,1727.9,1,2,2,275.8,20312.6,0:40:22,1731.2,1724.7,43.60%,100.00%,371.60 F,710,-60.01,600,-50,IPS2+TM(all),35.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-08  08:09:12.018 BP,2020-05-08  08:14:55.013 EP,1729.6,1727.7,2,2,2,-388.4,19924.2,0:05:42,1730.2,1727.6,2.20%,100.00%,-388.40 F,120.01,-400.01,120.01,-400.01,IPS2+TM(all),-74.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-05-08  08:32:50.029 BP,2020-05-08  08:33:09.013 EP,1723.3,1721.8,2,2,2,-308.4,19615.8,0:00:18,1723.9,1721.8,-2.00%,100.00%,-308.40 F,120,-300,120,-300,IPS2+TM(all),-73.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-05-08  08:43:08.017 BP,43:26.0,1719,1718,1,2,1,95.8,19711.6,0:00:18,1719,1717.9,87.10%,100.00%,95.8,110,0,110,0,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,43:08.0,2020-05-08  08:50:26.007 EP,1719,1713.7,1,2,2,525.8,20237.4,0:07:17,1719.3,1710.7,57.30%,100.00%,621.60 F,940,-30,830,-30,IPS2+TM(all),54.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-08  09:30:38.003 BP,32:11.0,1717.8,1718.8,1,2,1,95.8,20333.2,0:01:32,1718.8,1717.1,97.50%,100.00%,95.8,100,-70.01,100,-70.01,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:38.0,2020-05-08  09:55:29.001 EP,1717.8,1723.2,1,2,2,535.8,20869,0:24:50,1726.3,1717.1,62.00%,100.00%,631.60 F,950,-140.01,850,-70.01,IPS2+TM(all),49.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-08  11:50:17.003 BP,54:01.0,1720.4,1721.4,1,2,1,95.8,20964.8,0:03:44,1721.5,1720.1,89.90%,100.00%,95.8,110,-30.01,110,-30.01,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,50:17.0,2020-05-08  12:05:39.010 EP,1720.4,1718.7,1,2,2,-174.2,20790.6,0:15:22,1721.7,1718.6,8.00%,100.00%,-78.40 F,240,-210.01,130,-180.01,IPS2+TM(all),-38.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-05-10  23:46:53.018 BP,49:11.0,1709.3,1708.3,1,2,1,95.8,20886.4,0:02:18,1709.3,1708.2,87.10%,100.00%,95.8,110,0,110,0,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:53.0,2020-05-11  01:32:16.001 EP,1709.3,1705,1,2,2,425.8,21312.2,1:45:22,1710.5,1702,56.90%,100.00%,521.60 F,840,-120,730,-120,IPS2+TM(all),44.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-05-11  04:45:01.012 BP,50:36.0,1706,1704.9,1,2,1,105.8,21418,0:05:35,1707.4,1704.8,94.50%,100.00%,105.8,120,-140,120,-140,IPS2+TM(all),40.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:01.0,2020-05-11  06:13:46.001 EP,1706,1698.9,1,2,2,705.8,22123.8,1:28:44,1707.4,1695.7,68.90%,100.00%,811.60 F,1149.99,-280,1030,-140,IPS2+TM(all),49.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-11  06:55:07.012 BP,59:46.0,1701,1702,1,2,1,95.8,22219.6,0:04:39,1702.1,1700.6,90.50%,100.00%,95.8,110,-40,110,-40,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,55:07.0,2020-05-11  07:10:14.001 EP,1701,1700.7,1,2,2,-34.2,22185.4,0:15:06,1703.7,1700.6,10.00%,100.00%,61.60 F,380,-80.01,270,-40,IPS2+TM(all),-7.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-11  11:14:51.025 BP,18:31.0,1696.8,1697.9,1,2,1,105.8,22291.2,0:03:40,1698,1695.9,93.20%,100.00%,105.8,120,-90,120,-90,IPS2+TM(all),50.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,14:51.0,2020-05-11  11:46:58.001 EP,1696.8,1696.7,1,2,2,-14.2,22277,0:32:06,1699.8,1695.9,27.60%,100.00%,91.60 F,420,-180,300,-90,IPS2+TM(all),-2.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-05-12  02:10:49.060 BP,13:06.1,1702.4,1701.4,1,2,1,95.8,22372.8,0:02:17,1702.8,1701,75.40%,100.00%,95.8,140,-40,140,-40,IPS2+TM(all),53.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,10:49.1,2020-05-12  03:15:02.005 EP,1702.4,1703.3,1,2,2,-94.2,22278.6,1:04:12,1703.3,1700.4,7.60%,100.00%,1.60 F,340,-130,200,-90,IPS2+TM(all),-20.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-12  03:17:16.003 BP,20:27.0,1703.4,1704.4,1,2,1,95.8,22374.4,0:03:11,1704.5,1703.3,88.20%,100.00%,95.8,110,-10,110,-10,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,17:16.0,2020-05-12  03:56:09.016 EP,1703.4,1705.2,1,2,2,175.8,22550.2,0:38:53,1708,1703.3,33.20%,100.00%,271.60 F,569.99,-20,460,-10,IPS2+TM(all),29.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-12  09:24:54.004 BP,30:00.0,1706.5,1707.5,1,2,1,95.8,22646,0:05:06,1707.6,1705.9,91.60%,100.00%,95.8,110,-60,110,-60,IPS2+TM(all),56.40%,4.2,2,1
