Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2018-03-07  07:14:30.003 BP,2018-03-07  08:01:09.005 EP,1331.1,1333,2,2,2,-388.4,6239.2,0:46:39,1333.1,1330.7,2.40%,100.00%,-388.40 F,79.99,-399.99,79.99,-399.99,IPS2+TM(all),-80.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-03-09  08:30:02.027 BP,2018-03-09  08:30:02.162 EP,1317.5,1318.4,2,2,2,-188.4,6050.8,0:00:00,1318.6,1315.5,5.10%,100.00%,-188.40 F,400,-219.99,400,-219.99,IPS2+TM(all),-30.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-03-09  08:30:02.253 BP,30:02.3,1319.2,1321.7,1,2,1,245.8,6296.6,0:00:00,1322,1319.2,87.80%,100.00%,245.8,280,0,280,0,IPS2+TM(all),87.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:02.3,2018-03-09  08:30:02.287 EP,1319.2,1320.1,1,2,2,85.8,6382.4,0:00:00,1322,1319.2,15.30%,100.00%,331.60 F,560,0,280,0,IPS2+TM(all),15.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-03-09  09:55:23.118 BP,59:42.0,1319.2,1321.2,1,2,1,195.8,6578.2,0:04:18,1321.2,1318.6,98.40%,100.00%,195.8,200.01,-60,200.01,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,55:23.1,2018-03-09  10:00:38.049 EP,1319.2,1321.5,1,2,2,225.8,6804,0:05:14,1322.6,1318.6,52.40%,100.00%,421.60 F,540,-120.01,340,-60,IPS2+TM(all),34.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-03-13  10:12:19.019 BP,17:30.0,1323.4,1321.4,1,2,1,195.8,6999.8,0:05:11,1324,1321.4,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:19.0,2018-03-13  10:18:53.015 EP,1323.4,1320.5,1,2,2,285.8,7285.6,0:06:33,1324,1319.4,56.40%,100.00%,481.60 F,600,-120,400,-60,IPS2+TM(all),39.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-03-14  08:30:46.008 BP,2018-03-14  08:46:58.007 EP,1328.2,1326.1,2,2,2,-428.4,6857.2,0:16:11,1329.1,1326.1,-1.40%,100.00%,-428.40 F,179.99,-420.01,179.99,-420.01,IPS2+TM(all),-71.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-03-15  04:25:00.075 BP,26:02.4,1323.2,1321.2,1,2,1,195.8,7053,4:01:02,1324.1,1320.7,84.10%,100.00%,195.8,249.99,-90,249.99,-90,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,25:00.1,2018-03-15  08:30:58.024 EP,1323.2,1320,1,2,2,315.8,7368.8,4:05:57,1324.1,1319,58.30%,100.00%,511.60 F,670,-179.99,420,-90,IPS2+TM(all),37.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-03-16  09:15:44.011 BP,47:23.0,1316.1,1314.1,1,2,1,195.8,7564.6,0:31:39,1316.7,1314.1,98.40%,100.00%,195.8,200,-60.01,200,-60.01,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:44.0,2018-03-16  09:47:26.745 EP,1316.1,1312.6,1,2,2,345.8,7910.4,0:31:42,1316.7,1311.5,59.70%,100.00%,541.60 F,660.01,-120.01,460,-60.01,IPS2+TM(all),44.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-03-21  13:13:26.003 BP,2018-03-21  13:59:58.046 EP,1321.7,1323.1,2,2,2,-288.4,7622,0:46:32,1323.8,1320.4,19.40%,100.00%,-288.40 F,260,-420.01,260,-420.01,IPS2+TM(all),-42.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-03-22  15:48:03.011 BP,2018-03-22  16:15:02.010 EP,1330,1329,2,2,2,-208.4,7413.6,0:26:58,1330.1,1327.9,48.10%,100.00%,-208.40 F,19.99,-420,19.99,-420,IPS2+TM(all),-47.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-03-23  12:26:14.003 BP,2018-03-23  13:03:22.017 EP,1350.2,1348.3,2,2,2,-388.4,7025.2,0:37:08,1350.4,1348.2,2.60%,100.00%,-388.40 F,40,-399.99,40,-399.99,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-04-03  13:14:53.003 BP,2018-04-03  13:44:54.011 EP,1338.4,1336.4,2,2,2,-408.4,6616.8,0:30:01,1338.8,1336.4,-1.70%,100.00%,-408.40 F,80.01,-400,80.01,-400,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-04-05  06:59:08.003 BP,2018-04-05  08:22:43.001 EP,1333.2,1331.1,2,2,2,-428.4,6188.4,1:23:34,1334.2,1331.1,-1.40%,100.00%,-428.40 F,200.01,-420.01,200.01,-420.01,IPS2+TM(all),-69.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-04-05  09:36:18.005 BP,38:14.1,1328.5,1330.6,1,2,1,205.8,6394.2,0:01:56,1330.7,1328.2,94.30%,100.00%,205.8,220.01,-29.99,220.01,-29.99,IPS2+TM(all),82.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:18.0,2018-04-05  09:50:28.001 EP,1328.5,1332.1,1,2,2,355.8,6750,0:14:09,1333.2,1328.2,55.40%,100.00%,561.60 F,690.01,-59.99,470.01,-29.99,IPS2+TM(all),47.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-04-09  12:35:36.999 BP,48:03.1,1339,1341,1,2,1,195.8,6945.8,2:12:26,1341.1,1338.3,94.90%,100.00%,195.8,210,-70,210,-70,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,35:37.0,2018-04-09  15:00:23.001 EP,1339,1340.5,1,2,2,145.8,7091.6,2:24:46,1341.5,1338.3,47.60%,100.00%,341.60 F,459.99,-139.99,250,-70,IPS2+TM(all),24.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-04-10  11:20:22.032 BP,2018-04-10  11:48:44.002 EP,1340.1,1342.2,2,2,2,-428.4,6663.2,0:28:21,1342.2,1339.3,-1.40%,100.00%,-428.40 F,159.99,-420.01,159.99,-420.01,IPS2+TM(all),-73.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-04-16  02:16:28.008 BP,2018-04-16  03:53:49.049 EP,1345.7,1347.8,2,2,2,-428.4,6234.8,1:37:21,1347.8,1343.8,-1.00%,100.00%,-428.40 F,379.99,-420.01,379.99,-420.01,IPS2+TM(all),-53.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-04-18  06:41:42.059 BP,52:12.3,1350.9,1352.9,1,2,1,195.8,6430.6,0:10:30,1353,1350.6,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,41:42.1,2018-04-18  06:53:58.006 EP,1350.9,1351.9,1,2,2,95.8,6526.4,0:12:15,1353,1350.6,32.50%,100.00%,291.60 F,420,-60.01,210,-30,IPS2+TM(all),20.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-04-19  05:25:55.072 BP,25:59.5,1351.5,1348.8,1,2,1,265.8,6792.2,0:00:04,1351.8,1348.5,89.60%,100.00%,265.8,300,-30,300,-30,IPS2+TM(all),80.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,25:55.1,2018-04-19  05:26:05.146 EP,1351.5,1349.1,1,2,2,235.8,7028,0:00:10,1351.8,1347.5,38.90%,100.00%,501.60 F,700,-60.01,400,-30,IPS2+TM(all),31.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-04-19  10:51:08.003 BP,02:05.0,1348.7,1346.7,1,2,1,195.8,7223.8,0:10:57,1349.3,1346.7,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,51:08.0,2018-04-19  11:02:18.022 EP,1348.7,1346.4,1,2,2,225.8,7449.6,0:11:10,1349.3,1345.5,54.00%,100.00%,421.60 F,520,-120.01,320,-60,IPS2+TM(all),35.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-04-20  09:30:01.013 BP,2018-04-20  09:47:49.001 EP,1338.8,1338.2,2,2,2,-128.4,7321.2,0:17:47,1339.9,1338.2,-2.50%,100.00%,-128.40 F,220,-120,220,-120,IPS2+TM(all),-37.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-04-20  11:04:19.003 BP,2018-04-20  12:34:11.043 EP,1340.7,1338.9,2,2,2,-368.4,6952.8,1:29:52,1341.5,1338.7,5.60%,100.00%,-368.40 F,160,-399.99,160,-399.99,IPS2+TM(all),-65.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-04-23  21:19:52.084 BP,2018-04-23  21:33:45.001 EP,1324.1,1325.8,2,2,2,-348.4,6604.4,0:13:52,1325.8,1323.6,-1.90%,100.00%,-348.40 F,100.01,-340.01,100.01,-340.01,IPS2+TM(all),-79.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-04-26  03:04:45.062 BP,2018-04-26  03:50:00.001 EP,1327,1325,2,2,2,-408.4,6196,0:45:14,1328,1325,-1.40%,100.00%,-408.40 F,200,-400,200,-400,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-04-27  06:38:50.404 BP,38:50.6,1319.7,1322.4,1,2,1,265.8,6461.8,0:00:00,1323,1319.7,80.50%,100.00%,265.8,330,0,330,0,IPS2+TM(all),80.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,38:50.4,2018-04-27  06:38:50.590 EP,1319.7,1320.4,1,2,2,65.8,6527.6,0:00:00,1323,1319.7,10.00%,100.00%,331.60 F,660,0,330,0,IPS2+TM(all),10.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-01  12:26:42.003 BP,2018-05-01  13:39:03.001 EP,1308.2,1306.2,2,2,2,-408.4,6119.2,1:12:20,1308.7,1306.2,-1.70%,100.00%,-408.40 F,100.01,-400,100.01,-400,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-05-02  09:41:17.072 BP,2018-05-02  14:01:25.041 EP,1306.7,1308.5,2,2,2,-368.4,5750.8,4:20:07,1308.5,1304.7,-1.10%,100.00%,-368.40 F,399.99,-360,399.99,-360,IPS2+TM(all),-48.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-05-02  14:03:36.025 BP,08:41.1,1310.1,1312.1,1,2,1,195.8,5946.6,0:05:05,1312.2,1309.5,94.70%,100.00%,195.8,210.01,-60,210.01,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:36.0,2018-05-02  14:08:41.226 EP,1310.1,1311.6,1,2,2,145.8,6092.4,0:05:05,1312.2,1309.5,49.20%,100.00%,341.60 F,420.01,-120,210.01,-60,IPS2+TM(all),27.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-05-04  03:04:42.003 BP,2018-05-04  07:42:36.015 EP,1310.2,1312.3,2,2,2,-428.4,5664,4:37:54,1312.3,1309.1,-1.30%,100.00%,-428.40 F,220.01,-420.01,220.01,-420.01,IPS2+TM(all),-66.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-05-04  09:05:35.027 BP,06:13.0,1311.9,1309.9,1,2,1,195.8,5859.8,0:00:37,1312.1,1309.9,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,05:35.0,2018-05-04  09:06:47.001 EP,1311.9,1310.7,1,2,2,115.8,5975.6,0:01:11,1312.1,1309.8,34.60%,100.00%,311.60 F,410,-39.99,210,-20,IPS2+TM(all),25.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-05-07  02:08:19.019 BP,09:21.4,1314.3,1312.1,1,2,1,215.8,6191.4,0:01:02,1314.5,1312,94.30%,100.00%,215.8,230,-20,230,-20,IPS2+TM(all),86.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,08:19.0,2018-05-07  02:09:33.029 EP,1314.3,1313.3,1,2,2,95.8,6287.2,0:01:14,1314.5,1312,27.20%,100.00%,311.60 F,460,-40,230,-20,IPS2+TM(all),19.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-08  11:53:20.018 BP,10:29.7,1311.8,1315.7,1,2,1,385.8,6673,0:17:09,1316.2,1310.8,90.00%,100.00%,385.8,440.01,-100,440.01,-100,IPS2+TM(all),71.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,53:20.0,2018-05-08  12:47:59.022 EP,1311.8,1313.1,1,2,2,125.8,6798.8,0:54:39,1316.2,1310.8,30.20%,100.00%,511.60 F,880.01,-199.99,440.01,-100,IPS2+TM(all),11.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-09  07:29:22.003 BP,35:18.7,1309.8,1313.6,1,2,1,375.8,7174.6,0:05:56,1315,1309.7,72.80%,100.00%,375.8,520,-9.99,520,-9.99,IPS2+TM(all),70.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,29:22.0,2018-05-09  07:35:19.488 EP,1309.8,1312.3,1,2,2,245.8,7420.4,0:05:57,1315,1309.7,25.10%,100.00%,621.60 F,1040,-19.99,520,-9.99,IPS2+TM(all),23.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-10  13:27:23.015 BP,2018-05-10  14:05:32.015 EP,1322,1320.2,2,2,2,-368.4,7052,0:38:09,1322.5,1320.1,2.40%,100.00%,-368.40 F,100,-380.01,100,-380.01,IPS2+TM(all),-76.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-05-16  01:53:50.008 BP,2018-05-16  04:53:23.116 EP,1294.5,1292.5,2,2,2,-408.4,6643.6,2:59:33,1296.4,1292.5,-1.10%,100.00%,-408.40 F,380,-400,380,-400,IPS2+TM(all),-52.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-05-16  09:28:47.022 BP,2018-05-16  10:19:58.006 EP,1290.7,1288.7,2,2,2,-408.4,6235.2,0:51:10,1291.3,1288.7,-1.60%,100.00%,-408.40 F,120.01,-400,120.01,-400,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-05-16  13:59:06.003 BP,2018-05-16  15:31:21.001 EP,1292.8,1290.7,2,2,2,-428.4,5806.8,1:32:14,1293.3,1290.7,-1.60%,100.00%,-428.40 F,100.01,-420,100.01,-420,IPS2+TM(all),-82.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-05-17  08:52:31.066 BP,02:37.5,1289.3,1291.4,1,2,1,205.8,6012.6,0:10:06,1291.8,1288.5,86.60%,100.00%,205.8,250,-80,250,-80,IPS2+TM(all),62.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,52:31.1,2018-05-17  09:02:37.485 EP,1289.3,1290.1,1,2,2,75.8,6088.4,0:10:06,1291.8,1288.5,35.70%,100.00%,281.60 F,500.01,-160,250,-80,IPS2+TM(all),11.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-18  09:35:17.089 BP,37:45.2,1289.2,1291.3,1,2,1,205.8,6294.2,1:02:28,1291.5,1287.4,94.10%,100.00%,205.8,230,-180,230,-180,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,35:17.1,2018-05-18  10:44:22.008 EP,1289.2,1290.3,1,2,2,105.8,6400,1:09:04,1291.5,1287.4,56.80%,100.00%,311.60 F,460,-360,230,-180,IPS2+TM(all),12.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-21  08:55:06.022 BP,20:40.5,1286.9,1289,1,2,1,205.8,6605.8,0:25:34,1289.8,1286.2,76.60%,100.00%,205.8,290,-69.99,290,-69.99,IPS2+TM(all),57.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,55:06.0,2018-05-21  09:20:40.999 EP,1286.9,1288.2,1,2,2,125.8,6731.6,0:25:34,1289.8,1286.2,36.90%,100.00%,331.60 F,580.01,-139.99,290,-69.99,IPS2+TM(all),17.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-22  04:00:23.006 BP,01:26.0,1292.5,1295.8,1,2,1,325.8,7057.4,0:01:02,1296,1292.2,93.60%,100.00%,325.8,350,-29.99,350,-29.99,IPS2+TM(all),85.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:23.0,2018-05-22  04:01:26.055 EP,1292.5,1293.5,1,2,2,95.8,7153.2,0:01:03,1296,1292.2,20.50%,100.00%,421.60 F,700,-59.99,350,-29.99,IPS2+TM(all),12.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-22  12:57:21.003 BP,2018-05-22  13:17:16.021 EP,1293.9,1291.8,2,2,2,-428.4,6724.8,0:19:55,1293.9,1291.8,-2.00%,100.00%,-428.40 F,0,-420,0,-420,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-05-23  02:24:10.105 BP,2018-05-23  03:13:37.010 EP,1288.9,1290.8,2,2,2,-388.4,6336.4,0:49:26,1290.8,1288.5,-1.80%,100.00%,-388.40 F,80,-380.01,80,-380.01,IPS2+TM(all),-84.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-05-23  05:06:59.039 BP,49:24.2,1293.1,1295.1,1,2,1,195.8,6532.2,0:42:25,1295.1,1293.1,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:59.0,2018-05-23  05:51:49.701 EP,1293.1,1297.9,1,2,2,475.8,7008,0:44:50,1298.4,1293.1,65.20%,100.00%,671.60 F,730,0,530,0,IPS2+TM(all),65.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-05-23  08:35:41.041 BP,00:20.2,1292.7,1290.7,1,2,1,195.8,7203.8,0:24:39,1293.7,1290.7,98.60%,100.00%,195.8,200,-100.01,200,-100.01,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,35:41.0,2018-05-23  09:01:44.449 EP,1292.7,1286.8,1,2,2,585.8,7789.6,0:26:03,1293.7,1286.7,78.60%,100.00%,781.60 F,799.99,-200.01,599.99,-100.01,IPS2+TM(all),58.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-25  08:49:37.021 BP,2018-05-25  09:21:30.004 EP,1306.4,1304.5,2,2,2,-388.4,7401.2,0:31:52,1307.2,1304.5,-1.60%,100.00%,-388.40 F,160.01,-380,160.01,-380,IPS2+TM(all),-71.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-05-29  10:47:29.243 BP,2018-05-29  10:48:28.072 EP,1299.7,1300.8,2,2,2,-228.4,7172.8,0:00:58,1301.5,1298.4,21.20%,100.00%,-228.40 F,260,-360,260,-360,IPS2+TM(all),-36.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-05-30  00:10:24.031 BP,2018-05-30  01:49:47.001 EP,1302.1,1304.2,2,2,2,-428.4,6744.4,1:39:22,1304.2,1302,-1.90%,100.00%,-428.40 F,20,-420.01,20,-420.01,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-05-30  08:21:08.003 BP,34:10.1,1304.6,1306.6,1,2,1,195.8,6940.2,0:13:02,1306.6,1303.9,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,21:08.0,2018-05-30  08:34:40.001 EP,1304.6,1305.8,1,2,2,115.8,7056,0:13:31,1306.7,1303.9,46.50%,100.00%,311.60 F,410.01,-140,210.01,-70,IPS2+TM(all),21.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-05-31  13:16:46.003 BP,2018-05-31  16:15:00.010 EP,1305,1303.5,2,2,2,291.6,7347.6,2:58:14,1306,1303.4,94.50%,100.00%,291.60 F,320,-200,320,-200,IPS2+TM(all),56.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-06-01  11:11:23.044 BP,14:38.1,1300.4,1302.7,1,2,1,225.8,7573.4,0:03:15,1302.9,1300.2,91.00%,100.00%,225.8,250,-19.99,250,-19.99,IPS2+TM(all),83.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,11:23.0,2018-06-01  11:17:08.001 EP,1300.4,1301.9,1,2,2,145.8,7719.2,0:05:44,1303.2,1300.2,32.60%,100.00%,371.60 F,530.01,-39.99,280.01,-19.99,IPS2+TM(all),25.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-06-01  15:00:19.003 BP,2018-06-01  16:15:06.010 EP,1297.7,1297.6,2,2,2,11.6,7730.8,1:14:47,1298.1,1296.4,26.90%,100.00%,11.60 F,260,-79.99,260,-79.99,IPS2+TM(all),3.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-06-04  05:34:15.142 BP,58:09.2,1298.7,1300.7,1,2,1,195.8,7926.6,2:23:54,1300.9,1297.5,92.90%,100.00%,195.8,220,-120,220,-120,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,34:15.1,2018-06-04  08:03:17.001 EP,1298.7,1300.3,1,2,2,155.8,8082.4,2:29:01,1301.2,1297.5,55.70%,100.00%,351.60 F,470.01,-240,250.01,-120,IPS2+TM(all),21.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-06-06  09:25:56.079 BP,51:08.7,1303.3,1305.7,1,2,1,235.8,8318.2,0:25:12,1306,1302.6,89.90%,100.00%,235.8,270,-70,270,-70,IPS2+TM(all),69.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,25:56.1,2018-06-06  10:11:11.001 EP,1303.3,1304.7,1,2,2,135.8,8454,0:45:14,1306.1,1302.6,40.00%,100.00%,371.60 F,549.99,-140.01,280,-70,IPS2+TM(all),19.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-06-06  13:39:58.003 BP,55:13.3,1300.9,1298.7,1,2,1,215.8,8669.8,0:15:15,1301.1,1298.4,87.30%,100.00%,215.8,250,-20,250,-20,IPS2+TM(all),79.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,39:58.0,2018-06-06  13:55:15.052 EP,1300.9,1299.6,1,2,2,125.8,8795.6,0:15:17,1301.1,1298.4,30.70%,100.00%,341.60 F,500,-39.99,250,-20,IPS2+TM(all),23.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-06-14  13:40:45.003 BP,2018-06-14  16:15:01.010 EP,1306.2,1306.2,2,2,2,-8.4,8787.2,2:34:16,1307.4,1305.3,55.10%,100.00%,-8.40 F,179.99,-240,179.99,-240,IPS2+TM(all),-2.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-06-15  08:20:04.302 BP,24:33.0,1300.5,1298.5,1,2,1,195.8,8983,0:04:28,1300.5,1298.5,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,20:04.3,2018-06-15  08:26:26.001 EP,1300.5,1298.2,1,2,2,225.8,9208.8,0:06:21,1300.5,1297.3,43.40%,100.00%,421.60 F,520,0,320,0,IPS2+TM(all),43.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-06-15  16:13:17.003 BP,2018-06-15  16:15:00.010 EP,1283.1,1282.8,2,2,2,-68.4,9140.4,0:01:43,1283.1,1282.8,-14.00%,100.00%,-68.40 F,0,-60,0,-60,IPS2+TM(all),-114.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-06-18  20:04:29.458 BP,2018-06-18  20:04:29.522 EP,1284.3,1285.8,2,2,2,-308.4,8832,0:00:00,1286.5,1284.3,29.90%,100.00%,-308.40 F,0,-440,0,-440,IPS2+TM(all),-70.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-06-20  09:17:43.197 BP,2018-06-20  09:35:23.022 EP,1277.8,1275.8,2,2,2,-408.4,8423.6,0:17:39,1278.6,1275.7,2.00%,100.00%,-408.40 F,159.99,-419.99,159.99,-419.99,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-06-26  09:30:36.156 BP,2018-06-26  10:19:06.022 EP,1261.8,1259.6,2,2,2,-448.4,7975.2,0:48:29,1262.1,1259.6,-1.70%,100.00%,-448.40 F,59.99,-440.01,59.99,-440.01,IPS2+TM(all),-89.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-06-27  04:04:07.094 BP,2018-06-27  04:34:17.001 EP,1260.5,1259,2,2,2,-308.4,7666.8,0:30:09,1261.7,1259,-1.60%,100.00%,-308.40 F,240.01,-300,240.01,-300,IPS2+TM(all),-57.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-06-27  15:16:29.011 BP,2018-06-27  16:15:00.010 EP,1252.9,1254.4,2,2,2,-308.4,7358.4,0:58:30,1254.7,1252.2,10.30%,100.00%,-308.40 F,139.99,-360.01,139.99,-360.01,IPS2+TM(all),-61.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-06-28  06:37:36.003 BP,2018-06-28  08:20:00.088 EP,1254.6,1252.5,2,2,2,-428.4,6930,1:42:24,1254.7,1252.5,-1.90%,100.00%,-428.40 F,20.01,-420,20.01,-420,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-06-28  10:59:02.043 BP,30:56.5,1251.5,1248.3,1,2,1,315.8,7245.8,2:31:54,1252.5,1248.2,96.70%,100.00%,315.8,329.99,-100,329.99,-100,IPS2+TM(all),73.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,59:02.0,2018-06-28  15:45:55.021 EP,1251.5,1249.3,1,2,2,215.8,7461.6,4:46:52,1252.5,1247.2,43.30%,100.00%,531.60 F,759.99,-200,429.99,-100,IPS2+TM(all),22.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-07-01  19:16:17.003 BP,2018-07-01  20:16:39.001 EP,1255.6,1253.6,2,2,2,-408.4,7053.2,1:00:21,1255.6,1253.6,-2.10%,100.00%,-408.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-07-03  03:00:00.062 BP,57:37.1,1243.4,1245.4,1,2,1,195.8,7249,0:57:36,1245.4,1243.1,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:00.1,2018-07-03  03:57:49.001 EP,1243.4,1245.4,1,2,2,195.8,7444.8,0:57:48,1246.5,1243.1,44.90%,100.00%,391.60 F,510,-60.01,310,-30,IPS2+TM(all),34.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-07-16  09:19:01.006 BP,26:28.1,1240.9,1238.8,1,2,1,205.8,7650.6,2:07:27,1242,1238.7,95.70%,100.00%,205.8,219.99,-110,219.99,-110,IPS2+TM(all),62.40%,4.2,2,1
