Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2017-10-06  10:31:51.005 BP,37:00.1,1268,1270,1,2,1,195.8,8429,0:05:09,1270.1,1267,95.40%,100.00%,195.8,210,-100,210,-100,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,31:51.0,2017-10-06  10:39:51.037 EP,1268,1270.2,1,2,2,215.8,8644.8,0:08:00,1272.3,1267,49.50%,100.00%,411.60 F,640,-200,430,-100,IPS2+TM(all),25.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-10-09  13:22:12.003 BP,23:23.0,1285.4,1287.4,1,2,1,195.8,8840.6,2:01:11,1287.4,1284.5,98.60%,100.00%,195.8,200,-90,200,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,22:12.0,2017-10-09  16:15:23.008 EP,1285.4,1286.7,1,2,2,125.8,8966.4,2:53:11,1287.7,1284.5,50.10%,100.00%,321.60 F,430.01,-180,230.01,-90,IPS2+TM(all),20.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-10-09  21:22:26.084 BP,24:31.0,1288.9,1290.9,1,2,1,195.8,9162.2,5:02:04,1290.9,1287.7,98.70%,100.00%,195.8,200,-119.99,200,-119.99,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,22:26.1,2017-10-10  03:03:37.012 EP,1288.9,1289.1,1,2,2,15.8,9178,5:41:10,1291.1,1287.7,38.80%,100.00%,211.60 F,420,-239.99,220,-119.99,IPS2+TM(all),2.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-10-10  06:00:08.299 BP,2017-10-10  08:35:07.014 EP,1293.4,1291.6,2,2,2,-368.4,8809.6,2:34:58,1295.3,1291.6,-1.10%,100.00%,-368.40 F,380.01,-360.01,380.01,-360.01,IPS2+TM(all),-49.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-10-10  15:23:32.035 BP,2017-10-10  16:15:10.010 EP,1290.8,1290.9,2,2,2,-28.4,8781.2,0:51:37,1291.3,1290.5,44.80%,100.00%,-28.40 F,60,-100.01,60,-100.01,IPS2+TM(all),-17.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-10-11  07:46:47.032 BP,2017-10-11  10:26:52.020 EP,1293.1,1291.2,2,2,2,-388.4,8392.8,2:40:04,1293.8,1291.1,2.10%,100.00%,-388.40 F,140.01,-400.01,140.01,-400.01,IPS2+TM(all),-71.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-10-12  08:35:42.068 BP,01:01.1,1294.9,1292.9,1,2,1,195.8,8588.6,1:25:19,1296.2,1292.7,93.10%,100.00%,195.8,219.99,-130.01,219.99,-130.01,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,35:42.1,2017-10-12  10:20:25.113 EP,1294.9,1293.7,1,2,2,115.8,8704.4,1:44:43,1296.2,1291.8,47.60%,100.00%,311.60 F,529.99,-260.01,310,-130.01,IPS2+TM(all),14.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-10-12  13:51:05.016 BP,2017-10-12  15:14:29.032 EP,1297.3,1295.4,2,2,2,-388.4,8316,1:23:24,1297.5,1295.4,-2.00%,100.00%,-388.40 F,40,-380,40,-380,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-10-16  07:12:02.020 BP,2017-10-16  09:29:37.007 EP,1308.1,1306.1,2,2,2,-408.4,7907.6,2:17:34,1308.4,1306.1,-1.80%,100.00%,-408.40 F,60,-400.01,60,-400.01,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-10-16  09:30:42.003 BP,2017-10-16  10:33:21.041 EP,1305.3,1307.2,2,2,2,-388.4,7519.2,1:02:39,1307.3,1305.3,2.90%,100.00%,-388.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-10-17  14:20:49.003 BP,2017-10-17  16:15:04.010 EP,1288.8,1287.9,2,2,2,-188.4,7330.8,1:54:15,1289.3,1286.8,42.30%,100.00%,-188.40 F,100.01,-399.99,100.01,-399.99,IPS2+TM(all),-37.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-10-18  09:31:14.349 BP,2017-10-18  09:54:15.030 EP,1283.6,1281.5,2,2,2,-428.4,6902.4,0:23:00,1285.4,1281.5,-1.10%,100.00%,-428.40 F,360,-420,360,-420,IPS2+TM(all),-54.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-10-19  15:06:28.003 BP,2017-10-19  15:55:03.431 EP,1287.3,1289.3,2,2,2,-408.4,6494,0:48:35,1289.3,1287.2,-2.00%,100.00%,-408.40 F,19.99,-400.01,19.99,-400.01,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-10-24  14:48:09.040 BP,01:10.0,1280.1,1282.1,1,2,1,195.8,6689.8,0:13:00,1282.2,1279.5,94.70%,100.00%,195.8,210.01,-60,210.01,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:09.0,2017-10-24  15:05:26.071 EP,1280.1,1280.5,1,2,2,35.8,6725.6,0:17:17,1282.6,1279.5,26.90%,100.00%,231.60 F,460,-120,250,-60,IPS2+TM(all),6.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-10-26  09:00:00.052 BP,2017-10-26  09:20:19.040 EP,1279.1,1277.1,2,2,2,-408.4,6317.2,0:20:18,1281.1,1277.1,-1.00%,100.00%,-408.40 F,399.99,-400.01,399.99,-400.01,IPS2+TM(all),-51.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-10-27  09:27:46.005 BP,2017-10-27  10:00:03.011 EP,1268.5,1266.5,2,2,2,-408.4,5908.8,0:32:17,1269.4,1266.5,-1.40%,100.00%,-408.40 F,180,-400,180,-400,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-10-27  15:07:42.034 BP,2017-10-27  16:15:19.010 EP,1274.1,1274.1,2,2,2,-8.4,5900.4,1:07:36,1274.9,1273.2,50.50%,100.00%,-8.40 F,160,-179.99,160,-179.99,IPS2+TM(all),-2.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-10-30  09:24:49.228 BP,2017-10-30  09:53:14.012 EP,1274.7,1273.5,2,2,2,-248.4,5652,0:28:24,1275.6,1273.5,-2.00%,100.00%,-248.40 F,179.99,-240,179.99,-240,IPS2+TM(all),-59.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-10-30  12:03:56.107 BP,27:32.0,1276.7,1278.7,1,2,1,195.8,5847.8,0:23:35,1278.7,1275.5,98.70%,100.00%,195.8,200.01,-120,200.01,-120,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:56.1,2017-10-30  13:29:04.001 EP,1276.7,1277.8,1,2,2,105.8,5953.6,1:25:07,1279.9,1275.5,45.50%,100.00%,301.60 F,520.01,-240,320,-120,IPS2+TM(all),13.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-11-01  14:10:00.034 BP,2017-11-01  16:15:00.010 EP,1276,1276,2,2,2,-8.4,5945.2,2:04:59,1277.5,1274.2,44.20%,100.00%,-8.40 F,359.99,-300,359.99,-300,IPS2+TM(all),-1.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-11-02  03:35:24.072 BP,55:52.0,1277.5,1275.5,1,2,1,195.8,6141,4:20:27,1278.1,1275.5,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,35:24.1,2017-11-02  08:03:23.001 EP,1277.5,1276.1,1,2,2,135.8,6276.8,4:27:58,1278.1,1274,38.20%,100.00%,331.60 F,550,-119.99,350,-60,IPS2+TM(all),20.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-11-02  09:30:33.008 BP,04:21.2,1278.2,1280.2,1,2,1,195.8,6472.6,0:33:48,1280.2,1277.5,98.40%,100.00%,195.8,200.01,-70,200.01,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:33.0,2017-11-02  10:28:23.049 EP,1278.2,1283.2,1,2,2,495.8,6968.4,0:57:50,1285.1,1277.5,61.70%,100.00%,691.60 F,890,-140,690,-70,IPS2+TM(all),48.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-11-02  10:45:07.017 BP,07:09.1,1279.2,1277.2,1,2,1,195.8,7164.2,1:22:02,1280.8,1277.2,98.80%,100.00%,195.8,200,-160,200,-160,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:07.0,2017-11-02  13:08:25.037 EP,1279.2,1277.4,1,2,2,175.8,7340,2:23:18,1280.8,1275.4,55.10%,100.00%,371.60 F,580,-320.01,380,-160,IPS2+TM(all),19.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-11-03  07:29:52.010 BP,2017-11-03  08:29:57.048 EP,1274.4,1275.9,2,2,2,-308.4,7031.6,1:00:05,1276.5,1274.3,25.40%,100.00%,-308.40 F,19.99,-420,19.99,-420,IPS2+TM(all),-70.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-11-08  11:23:25.029 BP,2017-11-08  13:12:14.001 EP,1287,1284.9,2,2,2,-428.4,6603.2,1:48:48,1288.1,1284.9,-1.30%,100.00%,-428.40 F,219.99,-420,219.99,-420,IPS2+TM(all),-66.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-11-08  14:51:31.003 BP,2017-11-08  16:15:00.010 EP,1282.6,1281.6,2,2,2,191.6,6794.8,1:23:29,1283.5,1281.1,77.40%,100.00%,191.60 F,300.01,-180,300.01,-180,IPS2+TM(all),39.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-11-09  09:28:01.131 BP,2017-11-09  09:31:20.007 EP,1283.2,1285.2,2,2,2,-408.4,6386.4,0:03:18,1285.2,1282.9,-1.80%,100.00%,-408.40 F,60,-400.01,60,-400.01,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-11-12  18:00:01.011 BP,2017-11-12  21:02:17.002 EP,1274.9,1276.7,2,2,2,-368.4,6018,3:02:15,1276.7,1274.4,-1.80%,100.00%,-368.40 F,100,-360.01,100,-360.01,IPS2+TM(all),-80.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-11-14  07:43:18.267 BP,2017-11-14  08:30:03.042 EP,1275,1273.1,2,2,2,-388.4,5629.6,0:46:44,1276.4,1273.1,-1.30%,100.00%,-388.40 F,280,-380.01,280,-380.01,IPS2+TM(all),-58.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-11-14  13:06:09.014 BP,2017-11-14  15:55:41.001 EP,1282.7,1280.7,2,2,2,-408.4,5221.2,2:49:31,1283.8,1280.7,-1.40%,100.00%,-408.40 F,220.01,-400,220.01,-400,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-11-16  19:37:05.016 BP,36:16.0,1280.5,1282.5,1,2,1,195.8,5417,0:59:11,1282.5,1279.2,98.70%,100.00%,195.8,200,-129.99,200,-129.99,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,37:05.0,2017-11-16  22:31:05.001 EP,1280.5,1282.1,1,2,2,155.8,5572.8,2:53:59,1284,1279.2,51.30%,100.00%,351.60 F,550,-259.99,350,-129.99,IPS2+TM(all),19.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-11-21  08:42:56.127 BP,2017-11-21  09:10:37.047 EP,1276.4,1278.5,2,2,2,-428.4,5144.4,0:27:40,1278.5,1275.8,-1.60%,100.00%,-428.40 F,119.99,-420,119.99,-420,IPS2+TM(all),-79.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-11-21  09:29:42.034 BP,51:45.1,1280.9,1282.9,1,2,1,195.8,5340.2,0:22:03,1283,1280.4,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,29:42.0,2017-11-21  10:21:01.014 EP,1280.9,1282.6,1,2,2,165.8,5506,0:51:18,1284.5,1280.4,39.70%,100.00%,361.60 F,570,-100,360,-50,IPS2+TM(all),24.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-11-24  06:14:25.007 BP,2017-11-24  08:10:33.001 EP,1287.1,1289.1,2,2,2,-408.4,5097.6,1:56:07,1289.1,1285.1,-1.00%,100.00%,-408.40 F,400.01,-400,400.01,-400,IPS2+TM(all),-51.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-11-28  13:22:59.064 BP,2017-11-28  13:32:56.012 EP,1295.7,1294,2,2,2,-348.4,4749.2,0:09:56,1296.2,1294,-1.90%,100.00%,-348.40 F,100.01,-340,100.01,-340,IPS2+TM(all),-79.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-11-29  08:12:51.342 BP,12:51.6,1295.7,1293.5,1,2,1,215.8,4965,0:00:00,1295.7,1293.1,83.00%,100.00%,215.8,260,0,260,0,IPS2+TM(all),83.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:51.3,2017-11-29  08:36:04.003 EP,1295.7,1291,1,2,2,465.8,5430.8,0:23:12,1295.7,1288.6,48.00%,100.00%,681.60 F,970.01,0,710,0,IPS2+TM(all),48.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-11-30  01:10:48.433 BP,2017-11-30  03:46:29.002 EP,1285.1,1284,2,2,2,-228.4,5202.4,2:35:40,1287.1,1284,-1.40%,100.00%,-228.40 F,399.99,-220,399.99,-220,IPS2+TM(all),-36.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-11-30  08:23:07.101 BP,34:57.1,1281.4,1279.4,1,2,1,195.8,5398.2,0:11:50,1281.5,1279.3,93.50%,100.00%,195.8,210,-10,210,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,23:07.1,2017-11-30  08:40:46.104 EP,1281.4,1280.8,1,2,2,55.8,5454,0:17:39,1281.5,1278.8,15.50%,100.00%,251.60 F,469.99,-20,260,-10,IPS2+TM(all),11.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-11-30  11:47:41.013 BP,01:19.0,1279.3,1277.3,1,2,1,195.8,5649.8,0:13:38,1279.5,1277.3,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,47:41.0,2017-11-30  12:05:56.001 EP,1279.3,1276.9,1,2,2,235.8,5885.6,0:18:14,1279.5,1275,41.20%,100.00%,431.60 F,630,-40,430,-20,IPS2+TM(all),35.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-12-01  08:40:58.003 BP,2017-12-01  09:51:44.020 EP,1276.1,1278.2,2,2,2,-428.4,5457.2,1:10:46,1278.2,1274.8,-1.20%,100.00%,-428.40 F,259.99,-420.01,259.99,-420.01,IPS2+TM(all),-63.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-12-06  08:54:28.035 BP,2017-12-06  09:50:01.032 EP,1267,1269,2,2,2,-408.4,5048.8,0:55:32,1269.1,1265.5,1.60%,100.00%,-408.40 F,300,-419.99,300,-419.99,IPS2+TM(all),-56.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-12-07  13:29:00.045 BP,16:00.0,1253.2,1251.2,1,2,1,195.8,5244.6,0:46:59,1253.8,1251.2,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,29:00.0,2017-12-07  15:40:46.001 EP,1253.2,1247.7,1,2,2,545.8,5790.4,2:11:45,1253.8,1245.8,62.80%,100.00%,741.60 F,940,-120.01,740,-60,IPS2+TM(all),51.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-12-12  09:20:08.884 BP,35:58.0,1242,1240,1,2,1,195.8,5986.2,1:15:49,1243.6,1239.9,96.20%,100.00%,195.8,210,-160,210,-160,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,20:08.9,2017-12-12  12:21:49.001 EP,1242,1240.4,1,2,2,155.8,6142,3:01:40,1243.6,1238.3,52.90%,100.00%,351.60 F,580,-319.99,370,-160,IPS2+TM(all),17.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-12-14  04:06:32.003 BP,2017-12-14  04:54:45.020 EP,1256.1,1258.1,2,2,2,-408.4,5733.6,0:48:13,1258.1,1255.8,-1.80%,100.00%,-408.40 F,59.99,-400,59.99,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-12-20  09:37:08.248 BP,2017-12-20  10:02:17.059 EP,1265.6,1267.6,2,2,2,-408.4,5325.2,0:25:08,1267.7,1265.4,2.50%,100.00%,-408.40 F,40,-420.01,40,-420.01,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-12-21  08:24:56.073 BP,2017-12-21  08:30:08.018 EP,1266.1,1268.1,2,2,2,-408.4,4916.8,0:05:11,1268.1,1266,-2.00%,100.00%,-408.40 F,20,-400,20,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-01-02  14:26:53.033 BP,32:45.0,1316.8,1318.8,1,2,1,195.8,5112.6,1:05:51,1318.8,1316.7,98.00%,100.00%,195.8,200,-9.99,200,-9.99,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,26:53.0,2018-01-02  16:15:00.008 EP,1316.8,1319.5,1,2,2,265.8,5378.4,1:48:06,1320.4,1316.7,49.30%,100.00%,461.60 F,560,-19.99,360,-9.99,IPS2+TM(all),45.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-01-03  07:10:20.003 BP,2018-01-03  07:53:55.001 EP,1318.1,1316,2,2,2,-428.4,4950,0:43:34,1318.9,1316,-1.40%,100.00%,-428.40 F,160,-420,160,-420,IPS2+TM(all),-73.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-01-05  08:30:21.043 BP,2018-01-05  08:40:47.071 EP,1322.6,1320.6,2,2,2,-408.4,4541.6,0:10:26,1323.9,1320.6,-1.30%,100.00%,-408.40 F,260,-400.01,260,-400.01,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-01-05  09:07:20.086 BP,2018-01-05  09:09:20.010 EP,1317.8,1319.7,2,2,2,-388.4,4153.2,0:01:59,1319.8,1317.7,2.80%,100.00%,-388.40 F,19.99,-400.01,19.99,-400.01,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-01-09  14:12:07.038 BP,2018-01-09  16:15:07.010 EP,1315.1,1314.4,2,2,2,-148.4,4004.8,2:02:59,1316.6,1313.7,22.70%,100.00%,-148.40 F,299.99,-279.99,299.99,-279.99,IPS2+TM(all),-25.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-01-10  03:17:16.024 BP,12:34.3,1314.7,1316.9,1,2,1,215.8,4220.6,1:55:18,1317.2,1314.2,88.60%,100.00%,215.8,250.01,-49.99,250.01,-49.99,IPS2+TM(all),71.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,17:16.0,2018-01-10  05:40:24.026 EP,1314.7,1321.7,1,2,2,695.8,4916.4,2:23:08,1323.8,1314.2,63.20%,100.00%,911.60 F,1160.01,-99.99,910,-49.99,IPS2+TM(all),55.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-01-12  08:30:01.331 BP,30:01.5,1330.3,1326.3,1,2,1,395.8,5312.2,0:00:00,1330.3,1326,92.00%,100.00%,395.8,430,0,430,0,IPS2+TM(all),92.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:01.3,2018-01-12  08:30:12.176 EP,1330.3,1324.8,1,2,2,545.8,5858,0:00:10,1330.3,1320.8,39.60%,100.00%,941.60 F,1380,0,950,0,IPS2+TM(all),39.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-01-12  08:30:12.198 BP,30:14.1,1324.8,1326.9,1,2,1,205.8,6063.8,0:00:01,1326.9,1324.4,98.30%,100.00%,205.8,210,-40,210,-40,IPS2+TM(all),82.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:12.2,2018-01-12  08:30:25.102 EP,1324.8,1327.1,1,2,2,225.8,6289.6,0:00:12,1327.8,1324.4,51.80%,100.00%,431.60 F,510,-80,300,-40,IPS2+TM(all),38.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-01-16  13:26:54.008 BP,52:13.1,1336.7,1338.7,1,2,1,195.8,6485.4,0:25:19,1338.7,1336.4,98.20%,100.00%,195.8,200.01,-30,200.01,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,26:54.0,2018-01-16  15:01:47.001 EP,1336.7,1338.4,1,2,2,165.8,6651.2,1:34:52,1340.5,1336.4,35.30%,100.00%,361.60 F,580,-60,380,-30,IPS2+TM(all),25.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-01-18  01:11:05.005 BP,2018-01-18  02:03:39.002 EP,1329.2,1327.3,2,2,2,-388.4,6262.8,0:52:33,1330.1,1327.3,-1.50%,100.00%,-388.40 F,179.99,-380,179.99,-380,IPS2+TM(all),-69.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-01-19  09:33:46.307 BP,2018-01-19  10:00:07.001 EP,1333,1335,2,2,2,-408.4,5854.4,0:26:20,1335,1332.2,-1.50%,100.00%,-408.40 F,159.99,-400,159.99,-400,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-01-22  18:40:55.019 BP,2018-01-22  19:47:34.001 EP,1332.2,1334.3,2,2,2,-428.4,5426,1:06:38,1334.3,1332.1,-1.90%,100.00%,-428.40 F,20.01,-420.01,20.01,-420.01,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-01-25  01:53:55.061 BP,08:40.0,1361.1,1359.1,1,2,1,195.8,5621.8,0:14:44,1362.8,1359.1,98.90%,100.00%,195.8,200,-170,200,-170,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,53:55.1,2018-01-25  02:45:22.020 EP,1361.1,1360.7,1,2,2,35.8,5657.6,0:51:26,1362.8,1358.7,48.20%,100.00%,231.60 F,440,-340.01,239.99,-170,IPS2+TM(all),4.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-01-25  09:18:06.086 BP,18:07.8,1355,1353,1,2,1,195.8,5853.4,0:00:01,1355.2,1353,98.10%,100.00%,195.8,200,-20.01,200,-20.01,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,18:06.1,2018-01-25  09:20:30.022 EP,1355,1354.9,1,2,2,5.8,5859.2,0:02:23,1355.2,1352.9,10.20%,100.00%,201.60 F,410,-40.01,210,-20.01,IPS2+TM(all),1.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-01-26  06:54:53.031 BP,2018-01-26  08:30:02.011 EP,1350,1352.1,2,2,2,-428.4,5430.8,1:35:08,1352.1,1348.6,-1.20%,100.00%,-428.40 F,280.01,-420,280.01,-420,IPS2+TM(all),-61.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-01-26  15:49:19.003 BP,2018-01-26  16:15:17.010 EP,1347.9,1349.5,2,2,2,-328.4,5102.4,0:25:58,1349.5,1347.9,-2.60%,100.00%,-328.40 F,0,-320,0,-320,IPS2+TM(all),-102.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-01-30  04:14:37.003 BP,51:23.0,1342.9,1344.9,1,2,1,195.8,5298.2,0:36:46,1344.9,1341.7,98.70%,100.00%,195.8,200,-119.99,200,-119.99,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,14:37.0,2018-01-30  05:58:28.001 EP,1342.9,1347.6,1,2,2,465.8,5764,1:43:50,1349.7,1341.7,63.00%,100.00%,661.60 F,880.01,-239.99,680.01,-119.99,IPS2+TM(all),41.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-01-31  14:57:15.250 BP,2018-01-31  14:57:41.012 EP,1344.3,1346.3,2,2,2,-408.4,5355.6,0:00:25,1346.3,1344.3,-2.10%,100.00%,-408.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-01  09:43:04.206 BP,45:16.1,1344.9,1346.9,1,2,1,195.8,5551.4,0:02:11,1346.9,1344.5,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,43:04.2,2018-02-01  09:51:57.001 EP,1344.9,1345.8,1,2,2,85.8,5637.2,0:08:52,1347.7,1344.5,29.60%,100.00%,281.60 F,480.01,-80,280.01,-40,IPS2+TM(all),15.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-02-02  05:37:52.312 BP,2018-02-02  08:02:46.001 EP,1347.4,1349.4,2,2,2,-408.4,5228.8,2:24:53,1349.4,1346.7,-1.60%,100.00%,-408.40 F,139.99,-400,139.99,-400,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-02  12:20:44.014 BP,23:38.0,1335.6,1337.6,1,2,1,195.8,5424.6,0:02:53,1337.6,1335.6,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,20:44.0,2018-02-02  13:14:38.001 EP,1335.6,1338.1,1,2,2,245.8,5670.4,0:53:53,1340,1335.6,38.40%,100.00%,441.60 F,640,-0.01,440,0,IPS2+TM(all),38.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-02-05  03:07:38.095 BP,09:56.1,1337,1339.1,1,2,1,205.8,5876.2,2:02:18,1339.4,1336.6,87.80%,100.00%,205.8,240,-40,240,-40,IPS2+TM(all),73.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,07:38.1,2018-02-05  06:18:56.015 EP,1337,1338.7,1,2,2,165.8,6042,3:11:17,1340.9,1336.6,34.60%,100.00%,371.60 F,630,-80.01,390,-40,IPS2+TM(all),23.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-02-06  03:31:27.003 BP,2018-02-06  04:32:42.030 EP,1343.4,1345.4,2,2,2,-408.4,5633.6,1:01:15,1345.4,1341.7,-1.10%,100.00%,-408.40 F,339.99,-400,339.99,-400,IPS2+TM(all),-55.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-02-06  11:31:31.023 BP,45:27.0,1334.4,1332.4,1,2,1,195.8,5829.4,0:13:55,1335.5,1332.4,98.60%,100.00%,195.8,200,-110,200,-110,IPS2+TM(all),63.20%,4.2,2,1
