Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2018-08-21  08:04:35.042 BP,31:50.0,1198,1196,1,2,1,195.8,8899.8,0:27:14,1198.6,1196,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,04:35.0,2018-08-21  12:54:09.044 EP,1198,1197.2,1,2,2,75.8,8975.6,4:49:34,1198.6,1194.3,28.40%,100.00%,271.60 F,570,-119.99,370,-60,IPS2+TM(all),11.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-08-22  09:42:58.003 BP,17:55.1,1203.9,1201.9,1,2,1,195.8,9171.4,0:34:57,1204.3,1201.8,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,42:58.0,2018-08-22  14:00:34.021 EP,1203.9,1203.9,1,2,2,-4.2,9167.2,4:17:36,1204.3,1201,13.10%,100.00%,191.60 F,500,-80.01,290,-40,IPS2+TM(all),-0.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-08-30  08:21:32.003 BP,2018-08-30  09:21:14.072 EP,1211.5,1209.5,2,2,2,-408.4,8758.8,0:59:42,1212.8,1209.5,-1.30%,100.00%,-408.40 F,260.01,-400,260.01,-400,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-08-30  09:32:12.012 BP,34:41.3,1208.7,1206.1,1,2,1,255.8,9014.6,0:02:29,1208.8,1205.9,91.70%,100.00%,255.8,280,-10,280,-10,IPS2+TM(all),88.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,32:12.0,2018-08-30  10:14:54.020 EP,1208.7,1205.6,1,2,2,305.8,9320.4,0:42:42,1208.8,1202.1,33.90%,100.00%,561.60 F,940,-20.01,660,-10,IPS2+TM(all),31.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-08-31  07:20:38.010 BP,03:04.1,1209.9,1207.9,1,2,1,195.8,9516.2,1:42:26,1210.6,1207.8,94.90%,100.00%,195.8,210,-70,210,-70,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,20:38.0,2018-08-31  10:13:12.018 EP,1209.9,1209.5,1,2,2,35.8,9552,2:52:34,1210.6,1206.5,25.50%,100.00%,231.60 F,550,-139.99,340,-70,IPS2+TM(all),5.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-09-02  18:00:00.003 BP,13:51.0,1206.3,1204.3,1,2,1,195.8,9747.8,2:13:51,1206.7,1204.2,94.30%,100.00%,195.8,209.99,-40.01,209.99,-40.01,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:00.0,2018-09-02  21:24:52.001 EP,1206.3,1204.3,1,2,2,195.8,9943.6,3:24:51,1206.7,1201.2,34.50%,100.00%,391.60 F,719.99,-80.01,509.99,-40.01,IPS2+TM(all),24.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-09-07  09:34:15.022 BP,40:20.0,1203.4,1205.4,1,2,1,195.8,10139.4,0:06:05,1205.4,1203.1,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,34:15.0,2018-09-07  09:49:29.028 EP,1203.4,1202.7,1,2,2,-74.2,10065.2,0:15:14,1205.7,1202.6,6.60%,100.00%,121.60 F,430.01,-110.01,230.01,-80,IPS2+TM(all),-13.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-09-07  13:15:06.119 BP,2018-09-07  13:58:06.001 EP,1199.8,1201.2,2,2,2,-288.4,9776.8,0:42:59,1201.2,1198.8,-1.70%,100.00%,-288.40 F,199.99,-280.01,199.99,-280.01,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-09-09  18:00:00.018 BP,2018-09-09  18:09:50.001 EP,1200.7,1202.1,2,2,2,-288.4,9488.4,0:09:49,1202.1,1200.3,-2.30%,100.00%,-288.40 F,79.99,-280,79.99,-280,IPS2+TM(all),-80.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-09-10  13:18:59.007 BP,2018-09-10  13:38:16.001 EP,1199.4,1201.5,2,2,2,-428.4,9060,0:19:16,1201.5,1199,-1.70%,100.00%,-428.40 F,80,-420,80,-420,IPS2+TM(all),-85.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-09-12  05:35:05.003 BP,2018-09-12  06:57:28.001 EP,1202.6,1200.6,2,2,2,-408.4,8651.6,1:22:22,1202.7,1200.6,-2.00%,100.00%,-408.40 F,20.01,-400.01,20.01,-400.01,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-09-13  08:30:01.829 BP,42:30.1,1213,1215,1,2,1,195.8,8847.4,0:12:28,1215,1211.7,98.70%,100.00%,195.8,200,-129.99,200,-129.99,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:01.8,2018-09-13  10:01:12.035 EP,1213,1215.1,1,2,2,205.8,9053.2,1:31:10,1218,1211.7,48.50%,100.00%,401.60 F,700,-259.99,500,-129.99,IPS2+TM(all),21.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-09-14  08:35:51.003 BP,59:28.1,1208.5,1206.5,1,2,1,195.8,9249,0:23:37,1208.9,1206.4,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,35:51.0,2018-09-14  13:06:20.016 EP,1208.5,1200.7,1,2,2,775.8,10024.8,4:30:29,1208.9,1197.7,62.50%,100.00%,971.60 F,1289.99,-80,1079.99,-40,IPS2+TM(all),56.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-09-17  05:30:39.003 BP,22:20.0,1201.8,1203.8,1,2,1,195.8,10220.6,2:51:41,1203.8,1200.8,98.60%,100.00%,195.8,200,-100,200,-100,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:39.0,2018-09-17  12:55:11.022 EP,1201.8,1206.9,1,2,2,505.8,10726.4,7:24:32,1209.7,1200.8,59.30%,100.00%,701.60 F,990.01,-199.99,790.01,-100,IPS2+TM(all),42.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-09-17  15:55:13.019 BP,2018-09-17  16:15:00.010 EP,1204.6,1205.7,2,2,2,-228.4,10498,0:19:46,1205.8,1204.6,4.80%,100.00%,-228.40 F,0.01,-240.01,0.01,-240.01,IPS2+TM(all),-95.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-09-18  07:42:14.146 BP,2018-09-18  08:26:19.024 EP,1206.7,1204.5,2,2,2,-448.4,10049.6,0:44:04,1207.8,1204.3,4.50%,100.00%,-448.40 F,220.01,-479.99,220.01,-479.99,IPS2+TM(all),-64.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-09-20  08:02:37.015 BP,03:32.1,1210.8,1212.8,1,2,1,195.8,10245.4,2:00:55,1212.8,1209.7,98.60%,100.00%,195.8,200,-109.99,200,-109.99,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,02:37.0,2018-09-20  10:54:26.004 EP,1210.8,1210.1,1,2,2,-74.2,10171.2,2:51:48,1213.2,1209.7,22.10%,100.00%,121.60 F,440.01,-219.99,240.01,-109.99,IPS2+TM(all),-11.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-09-21  06:31:18.003 BP,30:10.0,1210.1,1208.1,1,2,1,195.8,10367,1:58:52,1210.4,1208,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,31:18.0,2018-09-21  08:46:39.079 EP,1210.1,1203.5,1,2,2,655.8,11022.8,2:15:21,1210.4,1200.5,58.20%,100.00%,851.60 F,1170,-60,960,-30,IPS2+TM(all),53.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-09-23  19:08:25.003 BP,54:17.0,1201.7,1199.7,1,2,1,195.8,11218.6,6:45:52,1202.9,1199.7,98.70%,100.00%,195.8,200,-120,200,-120,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,08:25.0,2018-09-24  02:59:09.001 EP,1201.7,1201.5,1,2,2,15.8,11234.4,7:50:43,1202.9,1198.6,34.10%,100.00%,211.60 F,510,-240,310,-120,IPS2+TM(all),2.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-09-24  07:15:00.104 BP,2018-09-24  08:32:44.032 EP,1204.1,1202.9,2,2,2,-248.4,10986,1:17:43,1205.4,1202.8,2.20%,100.00%,-248.40 F,260,-259.99,260,-259.99,IPS2+TM(all),-47.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-09-24  14:14:25.022 BP,2018-09-24  16:15:00.010 EP,1203.4,1203.3,2,2,2,11.6,10997.6,2:00:34,1204.3,1202.9,68.40%,100.00%,11.60 F,100,-180.01,100,-180.01,IPS2+TM(all),4.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-09-27  08:08:09.014 BP,31:09.1,1197,1195,1,2,1,195.8,11193.4,0:23:00,1197.5,1195,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,08:09.0,2018-09-27  10:05:41.002 EP,1197,1189.8,1,2,2,715.8,11909.2,1:57:31,1197.5,1186.9,62.30%,100.00%,911.60 F,1210,-100,1010,-50,IPS2+TM(all),54.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-09-27  10:05:41.007 BP,2018-09-27  10:51:03.025 EP,1189.8,1187.8,2,2,2,-408.4,11500.8,0:45:22,1191.6,1187.8,-1.10%,100.00%,-408.40 F,359.99,-400,359.99,-400,IPS2+TM(all),-53.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-09-28  03:04:14.061 BP,2018-09-28  04:11:59.001 EP,1185.1,1187.2,2,2,2,-428.4,11072.4,1:07:44,1187.2,1184.3,-1.40%,100.00%,-428.40 F,159.99,-420.01,159.99,-420.01,IPS2+TM(all),-73.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-09-28  08:57:59.241 BP,22:02.0,1189.6,1191.6,1,2,1,195.8,11268.2,1:24:02,1191.7,1187.9,96.30%,100.00%,195.8,210.01,-170,210.01,-170,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,57:59.2,2018-09-28  16:15:00.008 EP,1189.6,1195.4,1,2,2,575.8,11844,7:17:00,1198,1187.9,65.90%,100.00%,771.60 F,1050,-340,840,-170,IPS2+TM(all),41.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-10-02  06:46:20.377 BP,2018-10-02  07:17:28.001 EP,1192.9,1194.9,2,2,2,-408.4,11435.6,0:31:07,1194.9,1192.8,-2.00%,100.00%,-408.40 F,19.99,-400,19.99,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-10-03  04:03:50.049 BP,2018-10-03  06:00:00.001 EP,1207.1,1208.9,2,2,2,-368.4,11067.2,1:56:09,1208.9,1206.1,-1.50%,100.00%,-368.40 F,200.01,-360,200.01,-360,IPS2+TM(all),-65.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-10-04  07:53:18.142 BP,06:10.0,1205,1207,1,2,1,195.8,11263,0:12:51,1207.1,1204.9,93.50%,100.00%,195.8,210,-10,210,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,53:18.1,2018-10-04  08:22:14.032 EP,1205,1204.4,1,2,2,-64.2,11198.8,0:28:55,1207.5,1204.4,1.10%,100.00%,131.60 F,459.99,-70,250,-60,IPS2+TM(all),-12.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-10-07  20:59:16.003 BP,02:29.0,1206.2,1204.2,1,2,1,195.8,11394.6,0:03:13,1206.3,1204.2,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,59:16.0,2018-10-08  09:04:18.003 EP,1206.2,1190.6,1,2,2,1555.8,12950.4,12:05:02,1206.3,1187.5,75.40%,100.00%,1751.60 F,2070,-20.01,1870,-10,IPS2+TM(all),74.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-10-10  04:12:23.003 BP,56:34.0,1190.9,1188.9,1,2,1,195.8,13146.2,3:44:11,1192.9,1188.9,99.00%,100.00%,195.8,200,-200,200,-200,IPS2+TM(all),48.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:23.0,2018-10-10  09:09:30.003 EP,1190.9,1191.4,1,2,2,-54.2,13092,4:57:07,1192.9,1188.5,41.20%,100.00%,141.60 F,440,-400,240,-200,IPS2+TM(all),-6.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-10-10  13:58:55.015 BP,33:55.2,1193.8,1196.1,1,2,1,225.8,13317.8,0:35:00,1196.2,1193.5,94.70%,100.00%,225.8,240.01,-30,240.01,-30,IPS2+TM(all),83.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:55.0,2018-10-10  16:15:00.008 EP,1193.8,1196.9,1,2,2,305.8,13623.6,2:16:04,1197.1,1193.5,58.10%,100.00%,531.60 F,570,-60,330,-30,IPS2+TM(all),48.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-10-11  03:09:21.659 BP,21:47.0,1199.1,1201.1,1,2,1,195.8,13819.4,0:12:25,1201.1,1198.6,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,09:21.7,2018-10-11  06:09:10.015 EP,1199.1,1205.5,1,2,2,635.8,14455.2,2:59:48,1208.3,1198.6,60.30%,100.00%,831.60 F,1120,-100.01,920,-50,IPS2+TM(all),52.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-10-11  08:34:56.019 BP,41:43.3,1210.4,1212.6,1,2,1,215.8,14671,0:06:47,1212.7,1209.8,95.10%,100.00%,215.8,230.01,-60,230.01,-60,IPS2+TM(all),74.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,34:56.0,2018-10-11  09:23:35.065 EP,1210.4,1211.1,1,2,2,65.8,14736.8,0:48:39,1214,1209.8,26.20%,100.00%,281.60 F,590,-119.99,360,-60,IPS2+TM(all),9.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-10-11  19:59:36.023 BP,33:52.0,1224.5,1222.5,1,2,1,195.8,14932.6,1:34:16,1225.2,1222.5,98.40%,100.00%,195.8,200,-70.01,200,-70.01,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,59:36.0,2018-10-11  22:35:46.001 EP,1224.5,1224.3,1,2,2,15.8,14948.4,2:36:09,1225.2,1221.2,23.30%,100.00%,211.60 F,530,-140.01,329.99,-70.01,IPS2+TM(all),2.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-10-12  07:18:25.003 BP,24:06.1,1225.2,1227.4,1,2,1,215.8,15164.2,1:05:41,1227.5,1223.9,96.10%,100.00%,215.8,230,-130,230,-130,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:25.0,2018-10-12  08:41:47.001 EP,1225.2,1224.3,1,2,2,-94.2,15070,1:23:21,1227.5,1223.9,23.00%,100.00%,121.60 F,460,-260,230,-130,IPS2+TM(all),-13.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-10-17  09:57:12.003 BP,05:01.0,1230.6,1232.6,1,2,1,195.8,15265.8,0:07:49,1232.6,1230.5,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,57:12.0,2018-10-17  10:48:30.001 EP,1230.6,1230,1,2,2,-64.2,15201.6,0:51:17,1232.9,1230,1.20%,100.00%,131.60 F,430,-70,230,-60,IPS2+TM(all),-12.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-10-17  12:56:31.347 BP,20:53.0,1228.1,1226.1,1,2,1,195.8,15397.4,1:24:21,1228.5,1226.1,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,56:31.3,2018-10-17  16:15:09.008 EP,1228.1,1226.4,1,2,2,165.8,15563.2,3:18:37,1228.5,1225.8,48.20%,100.00%,361.60 F,430,-80,230,-40,IPS2+TM(all),32.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-10-19  03:07:31.057 BP,12:57.0,1228.3,1226.3,1,2,1,195.8,15759,0:05:25,1228.6,1226.3,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,07:31.1,2018-10-19  03:33:14.030 EP,1228.3,1229.1,1,2,2,-84.2,15674.8,0:25:42,1229.1,1226.2,5.00%,100.00%,111.60 F,409.99,-110,209.99,-80,IPS2+TM(all),-16.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-10-22  03:58:54.034 BP,33:50.0,1228.6,1226.6,1,2,1,195.8,15870.6,0:34:56,1228.6,1226.5,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,58:54.0,2018-10-22  08:31:07.001 EP,1228.6,1227.1,1,2,2,145.8,16016.4,4:32:12,1228.6,1224.2,22.40%,100.00%,341.60 F,650,0,439.99,0,IPS2+TM(all),22.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-10-24  07:55:41.407 BP,06:38.1,1231,1229,1,2,1,195.8,16212.2,0:10:56,1231.4,1229,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,55:41.4,2018-10-24  08:24:08.008 EP,1231,1231.2,1,2,2,-24.2,16188,0:28:26,1231.4,1228.3,10.10%,100.00%,171.60 F,470,-80,270,-40,IPS2+TM(all),-4.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-10-25  03:29:12.005 BP,2018-10-25  03:35:43.027 EP,1235.5,1233.4,2,2,2,-428.4,15759.6,0:06:31,1236,1233.4,-1.60%,100.00%,-428.40 F,100,-420,100,-420,IPS2+TM(all),-82.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-10-25  09:01:29.023 BP,2018-10-25  09:15:00.007 EP,1237.5,1235.6,2,2,2,-388.4,15371.2,0:13:30,1238.1,1235.6,-1.70%,100.00%,-388.40 F,119.99,-380.01,119.99,-380.01,IPS2+TM(all),-77.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-10-25  09:30:11.003 BP,2018-10-25  09:44:55.018 EP,1235.4,1233.4,2,2,2,-408.4,14962.8,0:14:44,1236.4,1233.4,-1.40%,100.00%,-408.40 F,200,-400,200,-400,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-10-26  12:03:35.004 BP,46:16.0,1240.5,1238.5,1,2,1,195.8,15158.6,0:42:41,1241.8,1238.5,98.70%,100.00%,195.8,200,-130,200,-130,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:35.0,2018-10-26  12:58:33.001 EP,1240.5,1236.1,1,2,2,435.8,15594.4,0:54:57,1241.8,1233,57.50%,100.00%,631.60 F,950,-260.01,750,-130,IPS2+TM(all),36.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-10-29  12:44:02.003 BP,45:48.3,1229.8,1227.8,1,2,1,195.8,15790.2,0:01:46,1230.1,1227.6,90.30%,100.00%,195.8,220,-30,220,-30,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,44:02.0,2018-10-29  14:03:50.016 EP,1229.8,1229,1,2,2,75.8,15866,1:19:48,1230.1,1226.1,20.90%,100.00%,271.60 F,590.01,-59.99,370,-30,IPS2+TM(all),11.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-10-30  09:15:05.017 BP,2018-10-30  12:16:33.001 EP,1227.2,1225.2,2,2,2,-408.4,15457.6,3:01:27,1228.8,1225.2,-1.20%,100.00%,-408.40 F,320.01,-400,320.01,-400,IPS2+TM(all),-56.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-10-31  11:58:03.003 BP,2018-10-31  12:18:13.002 EP,1218.2,1216.1,2,2,2,-428.4,15029.2,0:20:09,1218.8,1216.1,-1.60%,100.00%,-428.40 F,120.01,-420.01,120.01,-420.01,IPS2+TM(all),-79.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-10-31  16:00:00.019 BP,2018-10-31  16:15:00.010 EP,1218.3,1217.7,2,2,2,-128.4,14900.8,0:14:59,1218.3,1217,50.60%,100.00%,-128.40 F,0.01,-260,0.01,-260,IPS2+TM(all),-49.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-11-02  08:36:34.224 BP,2018-11-02  08:43:50.007 EP,1232.5,1234.6,2,2,2,-428.4,14472.4,0:07:15,1234.6,1232,-1.60%,100.00%,-428.40 F,100,-420,100,-420,IPS2+TM(all),-82.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-11-06  09:28:12.003 BP,32:48.0,1232.7,1230.7,1,2,1,195.8,14668.2,1:04:36,1233.5,1230.7,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,28:12.0,2018-11-06  14:05:22.018 EP,1232.7,1228,1,2,2,465.8,15134,4:37:10,1233.5,1224.9,54.90%,100.00%,661.60 F,980,-160,780,-80,IPS2+TM(all),40.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-11-08  08:45:15.044 BP,2018-11-08  09:04:12.001 EP,1221.5,1223.6,2,2,2,-428.4,14705.6,0:18:56,1223.6,1221,-1.60%,100.00%,-428.40 F,100,-420,100,-420,IPS2+TM(all),-82.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-11-08  09:34:26.015 BP,2018-11-08  09:37:44.002 EP,1224.4,1225.7,2,2,2,-268.4,14437.2,0:03:17,1225.7,1224.4,-3.20%,100.00%,-268.40 F,0,-260.01,0,-260.01,IPS2+TM(all),-103.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-11-08  20:04:14.003 BP,46:48.0,1222.1,1220.1,1,2,1,195.8,14633,2:42:34,1223,1220,95.30%,100.00%,195.8,210,-90,210,-90,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,04:14.0,2018-11-09  03:08:20.001 EP,1222.1,1221.6,1,2,2,45.8,14678.8,7:04:05,1223,1218.6,30.50%,100.00%,241.60 F,560.01,-180,350,-90,IPS2+TM(all),6.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-11-09  11:35:15.419 BP,09:45.0,1209.5,1207.5,1,2,1,195.8,14874.6,0:34:29,1210.1,1207.5,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,35:15.4,2018-11-09  14:21:33.001 EP,1209.5,1210.3,1,2,2,-84.2,14790.4,2:46:17,1210.3,1207.2,9.80%,100.00%,111.60 F,430,-140,229.99,-80,IPS2+TM(all),-14.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-11-11  20:10:40.003 BP,2018-11-11  20:24:25.001 EP,1209.5,1210.5,2,2,2,-208.4,14582,0:13:44,1210.5,1209.5,-4.20%,100.00%,-208.40 F,0,-200,0,-200,IPS2+TM(all),-104.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-11-13  04:27:55.205 BP,39:34.4,1201.1,1199,1,2,1,205.8,14787.8,0:11:39,1201.5,1198.4,79.30%,100.00%,205.8,270,-40,270,-40,IPS2+TM(all),66.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,27:55.2,2018-11-13  07:22:01.003 EP,1201.1,1199.8,1,2,2,125.8,14913.6,2:54:05,1201.5,1196.6,25.70%,100.00%,331.60 F,720,-80,450,-40,IPS2+TM(all),15.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-11-14  04:18:33.004 BP,01:55.0,1200.4,1198.4,1,2,1,195.8,15109.4,0:43:22,1200.8,1198.4,98.30%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,18:33.0,2018-11-14  05:41:38.001 EP,1200.4,1201.2,1,2,2,-84.2,15025.2,1:23:04,1201.2,1198.1,6.50%,100.00%,111.60 F,430,-120.01,230,-80.01,IPS2+TM(all),-15.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-11-26  09:34:53.003 BP,14:33.0,1223.9,1221.9,1,2,1,195.8,15221,3:39:40,1225.4,1221.9,98.80%,100.00%,195.8,200,-150,200,-150,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,34:53.0,2018-11-26  16:15:11.008 EP,1223.9,1222.7,1,2,2,115.8,15336.8,6:40:18,1225.4,1221.7,57.80%,100.00%,311.60 F,419.99,-300,219.99,-150,IPS2+TM(all),16.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-11-27  05:26:27.341 BP,2018-11-27  07:05:23.003 EP,1225.3,1223,2,2,2,-468.4,14868.4,1:38:55,1225.3,1223,-1.80%,100.00%,-468.40 F,0,-460,0,-460,IPS2+TM(all),-101.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-02  18:00:01.068 BP,2018-12-02  21:03:38.001 EP,1228,1229.3,2,2,2,-268.4,14600,3:03:36,1229.3,1226.6,-1.60%,100.00%,-268.40 F,280.01,-260.01,280.01,-260.01,IPS2+TM(all),-49.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-05  09:05:47.003 BP,2018-12-05  09:55:02.067 EP,1244.1,1242.5,2,2,2,-328.4,14271.6,0:49:15,1244.2,1242.1,17.00%,100.00%,-328.40 F,20.01,-400.01,20.01,-400.01,IPS2+TM(all),-78.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-06  09:09:35.006 BP,12:28.4,1245.5,1247.5,1,2,1,195.8,14467.4,0:02:53,1247.6,1245,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,09:35.0,2018-12-06  10:10:07.007 EP,1245.5,1247,1,2,2,145.8,14613.2,1:00:32,1249.9,1245,32.80%,100.00%,341.60 F,650,-100,440,-50,IPS2+TM(all),19.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-12-06  13:13:54.003 BP,50:36.0,1244.4,1242.4,1,2,1,195.8,14809,0:36:42,1245,1242.3,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,13:54.0,2018-12-06  16:15:00.008 EP,1244.4,1243.3,1,2,2,105.8,14914.8,3:01:06,1245,1241.5,36.40%,100.00%,301.60 F,500,-120,290,-60,IPS2+TM(all),17.10%,4.2,2,0
